checkpoint_step,method,policy_name,scenario,episode_id,episode_seed,step,time,done,terminated,truncated,uav_pos_x,uav_pos_y,uav_pos_z,uav_vel_x,uav_vel_y,uav_vel_z,goal_pos_x,goal_pos_y,goal_pos_z,goal_dist,action_raw_x,action_raw_y,action_raw_z,action_filtered_x,action_filtered_y,action_filtered_z,action_executed_x,action_executed_y,action_executed_z,filter_used,filter_triggered,filter_reason,filter_delta_norm,min_distance,nearest_obstacle_id,nearest_obstacle_distance,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,reaction_flag,no_response_flag,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,min_predicted_cpa_raw,min_predicted_cpa_filtered,min_ttc_raw,min_ttc_filtered,unsafe_obstacle_id,unsafe_obstacle_distance,unsafe_obstacle_tcpa,unsafe_obstacle_cpa
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,194,38.800000000000004,0,0,0,-15.740348815917969,0.46280020475387573,1.5,-0.0009014308452606201,-0.7919659614562988,0.0,-17.0,0.19110402464866638,1.5,1.2886193990707397,0.19129107892513275,-0.9815333485603333,0.0,0.19129107892513275,-0.9815333485603333,0.0,0.19129107892513275,-0.9815333485603333,0.0,0,0,none,0.0,2.028144598007202,33,2.028144598007202,30,1,high,0.6583153436925886,6.398298012411718,0.0,1.9996016025543213,0.7622806429862976,0.16786152124404907,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,195,39.0,0,0,0,-15.687637329101562,0.17778116464614868,1.5,0.26355719566345215,-1.4250952005386353,0.0,-17.0,0.19110402464866638,1.5,1.3124302625656128,0.23967325687408447,-0.9708536267280579,0.0,0.23967325687408447,-0.9708536267280579,0.0,0.23967325687408447,-0.9708536267280579,0.0,0,0,none,0.0,1.455634355545044,33,1.455634355545044,30,1,high,0.6583153436925886,6.398298012411718,0.0,1.9367412328720093,1.4418305158615112,-0.27801018953323364,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,196,39.2,0,0,0,-15.58866024017334,0.2567145526409149,1.5,0.49488434195518494,0.3946669101715088,0.0,-17.0,0.19110402464866638,1.5,1.4128639698028564,0.34181973338127136,0.9397655725479126,0.0,0.34181973338127136,0.9397655725479126,0.0,0.34181973338127136,0.9397655725479126,0.0,0,0,none,0.0,1.3254833221435547,33,1.3254833221435547,30,1,high,0.6583153436925886,6.398298012411718,0.0,1.8457566499710083,-0.22456078231334686,-0.5126779675483704,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,197,39.400000000000006,0,0,0,-15.396980285644531,0.12832742929458618,1.5,0.958402156829834,-0.6419355869293213,0.0,-17.0,0.19110402464866638,1.5,1.6042484045028687,0.6683084964752197,-0.7438841462135315,0.0,0.6683084964752197,-0.7438841462135315,0.0,0.6683084964752197,-0.7438841462135315,0.0,0,0,none,0.0,1.258082389831543,33,1.258082389831543,30,1,high,0.6583153436925886,6.398298012411718,0.0,1.434324860572815,0.9209778904914856,-0.9827880263328552,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,198,39.6,0,0,0,-15.09195327758789,0.09515600651502609,1.5,1.5251367092132568,-0.16585710644721985,0.0,-17.0,0.19110402464866638,1.5,1.9104576110839844,0.9937865138053894,0.1113034188747406,0.0,0.9937865138053894,0.1113034188747406,0.0,0.9937865138053894,0.1113034188747406,0.0,0,0,none,0.0,1.6146384477615356,33,1.6146384477615356,30,1,high,0.6583153436925886,6.398298012411718,0.0,0.32214686274528503,0.7040246725082397,-1.5315418243408203,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,199,39.800000000000004,0,0,0,-14.765872955322266,-0.03283531218767166,1.5,1.6304022073745728,-0.6399565935134888,0.0,-17.0,0.19110402464866638,1.5,2.2453222274780273,0.8581476807594299,-0.5134028792381287,0.0,0.8581476807594299,-0.5134028792381287,0.0,0.8581476807594299,-0.5134028792381287,0.0,0,0,none,0.0,2.1245713233947754,38,2.1245713233947754,30,1,high,0.6583153436925886,6.398298012411718,0.0,0.850509762763977,1.2160087823867798,-1.6860997676849365,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,200,40.0,0,0,0,-14.465452194213867,-0.24792718887329102,1.5,1.5021029710769653,-1.075459361076355,0.0,-17.0,0.19110402464866638,1.5,2.572291135787964,0.6987075209617615,-0.7154074907302856,0.0,0.6987075209617615,-0.7154074907302856,0.0,0.6987075209617615,-0.7154074907302856,0.0,0,0,none,0.0,2.3228211402893066,38,2.3228211402893066,30,1,high,0.6583153436925886,6.398298012411718,0.0,1.1713138818740845,1.5808899402618408,-1.663618803024292,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,201,40.2,0,0,0,-14.303589820861816,-0.5631970167160034,1.5,0.8093127608299255,-1.576348900794983,0.0,-17.0,0.19110402464866638,1.5,2.7999281883239746,0.12200970947742462,-0.9925289154052734,0.0,0.12200970947742462,-0.9925289154052734,0.0,0.12200970947742462,-0.9925289154052734,0.0,0,0,none,0.0,2.4627931118011475,38,2.4627931118011475,30,1,high,0.6583153436925886,6.398298012411718,0.0,1.8459280729293823,1.7665811777114868,-1.2040597200393677,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,202,40.400000000000006,0,0,0,-14.242603302001953,-0.9248120784759521,1.5,0.30493491888046265,-1.8080753087997437,0.0,-17.0,0.19110402464866638,1.5,2.9746437072753906,-0.05331015959382057,-0.9985780715942383,0.0,-0.05331015959382057,-0.9985780715942383,0.0,-0.05331015959382057,-0.9985780715942383,0.0,0,0,none,0.0,2.530075788497925,38,2.530075788497925,30,1,high,0.6583153436925886,6.398298012411718,0.0,1.8912957906723022,1.7943480014801025,-0.9609509706497192,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,203,40.6,0,0,0,-13.99503231048584,-1.0939502716064453,1.5,1.2378555536270142,-0.8456910848617554,0.0,-17.0,0.19110402464866638,1.5,3.26820969581604,0.9995436668395996,-0.03020906262099743,0.0,0.9995436668395996,-0.03020906262099743,0.0,0.9995436668395996,-0.03020906262099743,0.0,0,0,none,0.0,2.734435558319092,38,2.734435558319092,33,0,high,0.6870160545565583,5.26219109667373,0.0,0.7304859757423401,1.497565507888794,-1.4706752300262451,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,204,40.800000000000004,0,0,0,-13.785210609436035,-0.9729716181755066,1.5,1.0491065979003906,0.6048932075500488,0.0,-17.0,0.19110402464866638,1.5,3.419055938720703,0.4475468695163727,0.8942604660987854,0.0,0.4475468695163727,0.8942604660987854,0.0,0.4475468695163727,0.8942604660987854,0.0,0,0,none,0.0,2.8291690349578857,40,2.8291690349578857,33,0,high,0.6870160545565583,5.26219109667373,0.0,1.98641836643219,0.44539809226989746,-0.7804831266403198,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,205,41.0,0,0,0,-13.583785057067871,-0.72616046667099,1.5,1.0071278810501099,1.2340556383132935,0.0,-17.0,0.19110402464866638,1.5,3.5372161865234375,0.4864373803138733,0.8737154603004456,0.0,0.4864373803138733,0.8737154603004456,0.0,0.4864373803138733,0.8737154603004456,0.0,0,0,none,0.0,2.693416118621826,40,2.693416118621826,33,0,high,0.6870160545565583,5.26219109667373,0.0,1.9399389028549194,0.00048345327377319336,-0.6526629328727722,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,206,41.2,0,0,0,-13.43815803527832,-0.40200087428092957,1.5,0.7281343936920166,1.620797872543335,0.0,-17.0,0.19110402464866638,1.5,3.6108851432800293,0.25024256110191345,0.9681832194328308,0.0,0.25024256110191345,0.9681832194328308,0.0,0.25024256110191345,0.9681832194328308,0.0,0,0,none,0.0,2.715864419937134,40,2.715864419937134,33,0,high,0.6870160545565583,5.26219109667373,0.0,1.9922735691070557,-0.4864470362663269,-0.45202115178108215,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,207,41.400000000000006,0,0,0,-13.374444007873535,-0.036084890365600586,1.5,0.31857022643089294,1.8295799493789673,0.0,-17.0,0.19110402464866638,1.5,3.632667303085327,-0.007810143753886223,0.9999695420265198,0.0,-0.007810143753886223,0.9999695420265198,0.0,-0.007810143753886223,0.9999695420265198,0.0,0,0,none,0.0,2.9153506755828857,40,2.9153506755828857,33,0,high,0.6870160545565583,5.26219109667373,0.0,1.9950470924377441,-0.9758303761482239,-0.2035236954689026,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,208,41.6,0,0,0,-13.409062385559082,0.3393247425556183,1.5,-0.17309045791625977,1.877048134803772,0.0,-17.0,0.19110402464866638,1.5,3.5939953327178955,-0.28713446855545044,0.9578902721405029,0.0,-0.28713446855545044,0.9578902721405029,0.0,-0.28713446855545044,0.9578902721405029,0.0,0,0,none,0.0,3.2590155601501465,40,3.2590155601501465,33,0,high,0.6870160545565583,5.26219109667373,0.0,1.9378341436386108,-1.4314194917678833,0.09553145617246628,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,209,41.800000000000004,0,0,0,-13.59269905090332,0.36564624309539795,1.5,-0.9181842803955078,0.1316075325012207,0.0,-17.0,0.19110402464866638,1.5,3.411768674850464,-0.7630778551101685,-0.6463065147399902,0.0,-0.7630778551101685,-0.6463065147399902,0.0,-0.7630778551101685,-0.6463065147399902,0.0,0,0,none,0.0,3.4250524044036865,40,3.4250524044036865,33,0,high,0.6870160545565583,5.26219109667373,0.0,1.212843894958496,-0.6669161915779114,0.9102489948272705,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,210,42.0,0,0,0,-13.68266487121582,0.5976155996322632,1.5,-0.44982966780662537,1.1598466634750366,0.0,-17.0,0.19110402464866638,1.5,3.342149496078491,-0.0338340662419796,0.9994274973869324,0.0,-0.0338340662419796,0.9994274973869324,0.0,-0.0338340662419796,0.9994274973869324,0.0,0,0,none,0.0,3.5679068565368652,33,3.5679068565368652,33,0,high,0.6870160545565583,5.26219109667373,0.0,1.9922447204589844,-1.216170310974121,0.30541563034057617,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,211,42.2,0,0,0,-13.941146850585938,0.6707178354263306,1.5,-1.2924104928970337,0.3655112385749817,0.0,-17.0,0.19110402464866638,1.5,3.0962255001068115,-0.9899640083312988,-0.14131979644298553,0.0,-0.9899640083312988,-0.14131979644298553,0.0,-0.9899640083312988,-0.14131979644298553,0.0,0,0,none,0.0,3.3981873989105225,35,3.3981873989105225,33,0,high,0.6870160545565583,5.26219109667373,0.0,0.027468226850032806,-0.89747154712677,1.2201920747756958,0,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,212,42.400000000000006,0,0,0,-14.270569801330566,0.7586092352867126,1.5,-1.6471166610717773,0.4394570589065552,0.0,-17.0,0.19110402464866638,1.5,2.787803888320923,-0.9682723879814148,0.24989716708660126,0.0,-0.9682723879814148,0.24989716708660126,0.0,-0.9682723879814148,0.24989716708660126,0.0,0,0,none,0.0,3.1429057121276855,35,3.1429057121276855,33,0,high,0.6870160545565583,5.26219109667373,0.0,0.8835459351539612,-0.9625076055526733,1.523168683052063,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,213,42.6,0,0,0,-14.6327543258667,0.8495954871177673,1.5,-1.8109209537506104,0.4549311697483063,0.0,-17.0,0.19110402464866638,1.5,2.457124948501587,-0.9722898602485657,0.23377875983715057,0.0,-0.9722898602485657,0.23377875983715057,0.0,-0.9722898602485657,0.23377875983715057,0.0,0,0,none,0.0,2.9180796146392822,35,2.9180796146392822,38,3,medium,1.885382474638235,0.8,0.0,0.9715878367424011,-0.5749233961105347,1.6227610111236572,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,214,42.800000000000004,0,0,0,-14.981609344482422,1.0082893371582031,1.5,-1.744273066520691,0.7934694290161133,0.0,-17.0,0.19110402464866638,1.5,2.1775426864624023,-0.8449453711509705,0.5348526239395142,0.0,-0.8449453711509705,0.5348526239395142,0.0,-0.8449453711509705,0.5348526239395142,0.0,0,0,none,0.0,2.808234214782715,35,2.808234214782715,44,0,medium,1.6827827865452654,0.8,0.5999999999999972,1.6257026195526123,-1.5873559713363647,1.319015622138977,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,215,43.0,0,0,0,-15.066985130310059,0.8712112903594971,1.5,-0.42687809467315674,-0.6853902339935303,0.0,-17.0,0.19110402464866638,1.5,2.049168825149536,0.32403579354286194,-0.9460448622703552,0.0,0.32403579354286194,-0.9460448622703552,0.0,0.32403579354286194,-0.9460448622703552,0.0,0,0,none,0.0,2.499058961868286,35,2.499058961868286,44,0,medium,1.6827827865452654,0.8,0.40000000000000147,1.9999308586120605,0.3565386235713959,0.6301581859588623,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,216,43.2,0,0,0,-15.054591178894043,1.0239590406417847,1.5,0.061971813440322876,0.7637385129928589,0.0,-17.0,0.19110402464866638,1.5,2.1161906719207764,0.23042839765548706,0.9730892777442932,0.0,0.23042839765548706,0.9730892777442932,0.0,0.23042839765548706,0.9730892777442932,0.0,0,0,none,0.0,2.5021324157714844,35,2.5021324157714844,44,0,medium,1.6827827865452654,0.8,0.19999999999999862,1.6077407598495483,-0.5709918141365051,-0.3575499951839447,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,217,43.400000000000006,0,0,0,-15.004691123962402,1.308354377746582,1.5,0.24949932098388672,1.4219765663146973,0.0,-17.0,0.19110402464866638,1.5,2.286811113357544,0.20125772058963776,0.9795382618904114,0.0,0.20125772058963776,0.9795382618904114,0.0,0.20125772058963776,0.9795382618904114,0.0,0,0,none,0.0,2.2437427043914795,44,2.2437427043914795,44,0,medium,1.6827827865452654,0.8,0.0,1.5126968622207642,-0.762882649898529,-0.9124199151992798,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,218,43.6,0,0,0,-14.872642517089844,1.2450913190841675,1.5,0.6602414846420288,-0.3163151741027832,0.0,-17.0,0.19110402464866638,1.5,2.3741397857666016,0.4976966381072998,-0.867351233959198,0.0,0.4976966381072998,-0.867351233959198,0.0,0.4976966381072998,-0.867351233959198,0.0,0,0,none,0.0,2.0106747150421143,44,2.0106747150421143,44,0,medium,1.6827827865452654,0.8,0.0,1.9962869882583618,0.7272847294807434,-0.45118552446365356,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,219,43.800000000000004,0,0,0,-14.618054389953613,1.318615436553955,1.5,1.272938847541809,0.3676203489303589,0.0,-17.0,0.19110402464866638,1.5,2.635326862335205,0.8864396214485168,0.4628443121910095,0.0,0.8864396214485168,0.4628443121910095,0.0,0.8864396214485168,0.4628443121910095,0.0,0,0,none,0.0,1.9231889247894287,44,1.9231889247894287,44,0,medium,1.6827827865452654,0.8,0.0,0.0781681165099144,1.1307542324066162,-1.3078328371047974,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,220,44.0,0,0,0,-14.333436965942383,1.2118586301803589,1.5,1.4230852127075195,-0.5337842106819153,0.0,-17.0,0.19110402464866638,1.5,2.855257987976074,0.7727997303009033,-0.634649932384491,0.0,0.7727997303009033,-0.634649932384491,0.0,0.7727997303009033,-0.634649932384491,0.0,0,0,none,0.0,2.041959762573242,44,2.041959762573242,44,0,medium,1.6827827865452654,0.8,0.0,1.7379674911499023,1.4530645608901978,-1.1382101774215698,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,221,44.2,0,0,0,-14.009540557861328,1.0633997917175293,1.5,1.6194839477539062,-0.7422940731048584,0.0,-17.0,0.19110402464866638,1.5,3.115083694458008,0.8898693323135376,-0.4562155604362488,0.0,0.8898693323135376,-0.4562155604362488,0.0,0.8898693323135376,-0.4562155604362488,0.0,0,0,none,0.0,2.270914077758789,44,2.270914077758789,44,0,medium,1.6827827865452654,0.8,0.0,1.374295711517334,1.541455626487732,-1.3468341827392578,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,222,44.400000000000006,0,0,0,-13.656107902526855,0.9239115118980408,1.5,1.7671645879745483,-0.6974413394927979,0.0,-17.0,0.19110402464866638,1.5,3.4232470989227295,0.9438335299491882,-0.330421507358551,0.0,0.9438335299491882,-0.330421507358551,0.0,0.9438335299491882,-0.330421507358551,0.0,0,0,none,0.0,2.5756263732910156,44,2.5756263732910156,44,0,medium,1.6827827865452654,0.8,0.0,1.0496128797531128,1.5705877542495728,-1.576899766921997,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,223,44.6,0,0,0,-13.525197982788086,1.0797299146652222,1.5,0.6545476913452148,0.7790921926498413,0.0,-17.0,0.19110402464866638,1.5,3.5866286754608154,-0.12665504217147827,0.991946816444397,0.0,-0.12665504217147827,0.991946816444397,0.0,-0.12665504217147827,0.991946816444397,0.0,0,0,none,0.0,2.816094398498535,44,2.816094398498535,44,0,medium,1.6827827865452654,0.8,0.0,1.9847986698150635,0.9260793924331665,-0.8271681666374207,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,224,44.800000000000004,0,0,0,-13.530355453491211,1.3605157136917114,1.5,-0.025788605213165283,1.4039287567138672,0.0,-17.0,0.19110402464866638,1.5,3.661414623260498,-0.2904600203037262,0.9568870663642883,0.0,-0.2904600203037262,0.9568870663642883,0.0,-0.2904600203037262,0.9568870663642883,0.0,0,0,none,0.0,3.1401000022888184,44,3.1401000022888184,44,0,medium,1.6827827865452654,0.8,0.0,1.999077320098877,0.8661770224571228,-0.42396000027656555,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,225,45.0,0,0,0,-13.505331993103027,1.705245852470398,1.5,0.1251169592142105,1.7236506938934326,0.0,-17.0,0.19110402464866638,1.5,3.808586359024048,0.1241254061460495,0.9922665357589722,0.0,0.1241254061460495,0.9922665357589722,0.0,0.1241254061460495,0.9922665357589722,0.0,0,0,none,0.0,3.5340349674224854,46,3.5340349674224854,44,0,medium,1.6827827865452654,0.8,0.0,1.722265601158142,1.4017047882080078,-0.8000590205192566,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,226,45.2,0,0,0,-13.528425216674805,2.077718734741211,1.5,-0.11546827852725983,1.8623639345169067,0.0,-17.0,0.19110402464866638,1.5,3.951094388961792,-0.1558888554573059,0.9877746105194092,0.0,-0.1558888554573059,0.9877746105194092,0.0,-0.1558888554573059,0.9877746105194092,0.0,0,0,none,0.0,3.500075101852417,46,3.500075101852417,44,0,medium,1.6827827865452654,0.8,0.0,1.8846603631973267,1.531769037246704,-0.7878086566925049,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,227,45.400000000000006,0,0,0,-13.757696151733398,2.269650936126709,1.5,-1.1463525295257568,0.9596611261367798,0.0,-17.0,0.19110402464866638,1.5,3.851349353790283,-0.9937595725059509,0.11154306679964066,0.0,-0.9937595725059509,0.11154306679964066,0.0,-0.9937595725059509,0.11154306679964066,0.0,0,0,none,0.0,3.7209277153015137,35,3.7209277153015137,44,0,medium,1.6827827865452654,0.8,0.0,1.26045823097229,0.4207758903503418,0.44714778661727905,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,228,45.6,0,0,0,-14.014580726623535,2.198274612426758,1.5,-1.284424066543579,-0.3568817377090454,0.0,-17.0,0.19110402464866638,1.5,3.5974245071411133,-0.6985428929328918,-0.7155681252479553,0.0,-0.6985428929328918,-0.7155681252479553,0.0,-0.6985428929328918,-0.7155681252479553,0.0,0,0,none,0.0,2.9055538177490234,48,2.9055538177490234,48,4,high,0.8653242708577035,4.694116113195736,4.49411611319574,0.40816760063171387,-1.0029841661453247,1.2650346755981445,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,229,45.800000000000004,0,0,0,-13.911922454833984,2.1352577209472656,1.5,0.5132901668548584,-0.31508445739746094,0.0,-17.0,0.19110402464866638,1.5,3.6491034030914307,0.9900821447372437,-0.1404896378517151,0.0,0.9900821447372437,-0.1404896378517151,0.0,0.9900821447372437,-0.1404896378517151,0.0,0,0,none,0.0,3.0044820308685303,48,3.0044820308685303,48,4,high,0.8653242708577035,4.694116113195736,4.294116113195737,1.2927639484405518,0.5973859429359436,-0.26650577783584595,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,230,46.0,0,0,0,-13.950736045837402,1.9037103652954102,1.5,-0.1940670609474182,-1.1577367782592773,0.0,-17.0,0.19110402464866638,1.5,3.4972891807556152,-0.38562333583831787,-0.9226562976837158,0.0,-0.38562333583831787,-0.9226562976837158,0.0,-0.38562333583831787,-0.9226562976837158,0.0,0,0,none,0.0,3.0493578910827637,48,3.0493578910827637,48,4,high,0.8653242708577035,4.694116113195736,4.094116113195741,1.2312402725219727,0.34825652837753296,0.7361441850662231,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,231,46.2,0,0,0,-13.988760948181152,2.0189738273620605,1.5,-0.19012323021888733,0.5763177871704102,0.0,-17.0,0.19110402464866638,1.5,3.5225939750671387,-0.09345259517431259,0.995623767375946,0.0,-0.09345259517431259,0.995623767375946,0.0,-0.09345259517431259,0.995623767375946,0.0,0,0,none,0.0,2.954850673675537,48,2.954850673675537,48,4,high,0.8653242708577035,4.694116113195736,3.8941161131957385,1.7991743087768555,-0.3953418433666229,-0.13652648031711578,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,232,46.400000000000006,0,0,0,-13.905898094177246,2.267051935195923,1.5,0.41431280970573425,1.2403907775878906,0.0,-17.0,0.19110402464866638,1.5,3.7259933948516846,0.45375609397888184,0.8911259174346924,0.0,0.45375609397888184,0.8911259174346924,0.0,0.45375609397888184,0.8911259174346924,0.0,0,0,none,0.0,2.9962801933288574,48,2.9962801933288574,48,4,high,0.8653242708577035,4.694116113195736,3.6941161131957356,0.9743766188621521,0.08805900812149048,-1.0351368188858032,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
