checkpoint_step,method,policy_name,scenario,episode_id,episode_seed,step,time,done,terminated,truncated,uav_pos_x,uav_pos_y,uav_pos_z,uav_vel_x,uav_vel_y,uav_vel_z,goal_pos_x,goal_pos_y,goal_pos_z,goal_dist,action_raw_x,action_raw_y,action_raw_z,action_filtered_x,action_filtered_y,action_filtered_z,action_executed_x,action_executed_y,action_executed_z,filter_used,filter_triggered,filter_reason,filter_delta_norm,min_distance,nearest_obstacle_id,nearest_obstacle_distance,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,reaction_flag,no_response_flag,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,min_predicted_cpa_raw,min_predicted_cpa_filtered,min_ttc_raw,min_ttc_filtered,unsafe_obstacle_id,unsafe_obstacle_distance,unsafe_obstacle_tcpa,unsafe_obstacle_cpa
-1,random,random,eval_flow_id,0,1000,332,66.4,0,0,0,13.595465660095215,-2.4005770683288574,1.5,0.27506303787231445,0.5324378609657288,0.0,-17.0,0.19110402464866638,1.5,30.70503807067871,0.4224088191986084,0.12932781875133514,-0.18660707771778107,0.4224088191986084,0.12932781875133514,-0.18660707771778107,0.4224088191986084,0.12932781875133514,-0.18660707771778107,0,0,none,0.0,10.761517524719238,42,10.761517524719238,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.3290400505065918,-0.2924728989601135,-0.22914066910743713,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,333,66.60000000000001,0,0,0,13.422319412231445,-2.2799317836761475,1.5,-0.8657331466674805,0.6032263040542603,0.0,-17.0,0.19110402464866638,1.5,30.52250862121582,-0.8982921838760376,0.33049362897872925,0.09076260775327682,-0.8982921838760376,0.33049362897872925,0.09076260775327682,-0.8982921838760376,0.33049362897872925,0.09076260775327682,0,0,none,0.0,10.609030723571777,42,10.609030723571777,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.5133699774742126,-0.9760473966598511,0.911727249622345,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,334,66.8,0,0,0,13.296831130981445,-2.2374141216278076,1.5,-0.6274428367614746,0.21258819103240967,0.0,-17.0,0.19110402464866638,1.5,30.394006729125977,-0.21650299429893494,-0.05307965353131294,0.010566125623881817,-0.21650299429893494,-0.05307965353131294,0.010566125623881817,-0.21650299429893494,-0.05307965353131294,0.010566125623881817,0,0,none,0.0,10.516213417053223,42,10.516213417053223,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.14041759073734283,-0.5136630535125732,0.6424228549003601,0,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,335,67.0,0,0,0,13.437877655029297,-2.138448476791382,1.5,0.7052338123321533,0.4948277473449707,0.0,-17.0,0.19110402464866638,1.5,30.526893615722656,0.8963264226913452,0.3625628352165222,0.16876961290836334,0.8963264226913452,0.3625628352165222,0.16876961290836334,0.8963264226913452,0.3625628352165222,0.16876961290836334,0,0,none,0.0,10.699316024780273,42,10.699316024780273,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.8598112463951111,-0.03745576739311218,-0.6654163599014282,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,336,67.2,0,0,0,13.595845222473145,-2.1219382286071777,1.5,0.7898379564285278,0.08255088329315186,0.0,-17.0,0.19110402464866638,1.5,30.68315315246582,0.429436057806015,-0.12692654132843018,-0.17945224046707153,0.429436057806015,-0.12692654132843018,-0.17945224046707153,0.429436057806015,-0.12692654132843018,-0.17945224046707153,0,0,none,0.0,10.89189624786377,42,10.89189624786377,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.18838487565517426,0.35931825637817383,-0.7813673615455627,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,337,67.4,0,0,0,13.779545783996582,-1.925278902053833,1.5,0.9185030460357666,0.9832968711853027,0.0,-17.0,0.19110402464866638,1.5,30.852218627929688,0.5276845693588257,0.8858980536460876,-0.12498640269041061,0.5276845693588257,0.8858980536460876,-0.12498640269041061,0.5276845693588257,0.8858980536460876,-0.12498640269041061,0,0,none,0.0,11.130681037902832,42,11.130681037902832,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.8400181531906128,-0.30871814489364624,-0.8488878607749939,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,338,67.60000000000001,0,0,0,13.908044815063477,-1.7510294914245605,1.5,0.642493486404419,0.8712471723556519,0.0,-17.0,0.19110402464866638,1.5,30.969003677368164,0.2086394876241684,0.38990917801856995,-0.15887592732906342,0.2086394876241684,0.38990917801856995,-0.15887592732906342,0.2086394876241684,0.38990917801856995,-0.15887592732906342,0,0,none,0.0,11.310704231262207,42,11.310704231262207,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.8044518828392029,-0.35851848125457764,-0.5865910053253174,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,339,67.8,0,0,0,13.893948554992676,-1.7748686075210571,1.5,-0.07048052549362183,-0.11919575929641724,0.0,-17.0,0.19110402464866638,1.5,30.956438064575195,-0.32612162828445435,-0.4636819064617157,0.055877696722745895,-0.32612162828445435,-0.4636819064617157,0.055877696722745895,-0.32612162828445435,-0.4636819064617157,0.055877696722745895,0,0,none,0.0,9.071890830993652,45,9.071890830993652,44,4,high,0.48279623657038556,5.4450188247816085,0.0,0.9669142961502075,-0.05009904503822327,0.06276839971542358,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,340,68.0,0,0,0,13.765039443969727,-1.656417965888977,1.5,-0.6445462703704834,0.5922530293464661,0.0,-17.0,0.19110402464866638,1.5,30.820463180541992,-0.5564823150634766,0.5863855481147766,-0.03825462982058525,-0.5564823150634766,0.5863855481147766,-0.03825462982058525,-0.5564823150634766,0.5863855481147766,-0.03825462982058525,0,0,none,0.0,8.95682144165039,45,8.95682144165039,44,4,high,0.48279623657038556,5.4450188247816085,0.0,1.1039458513259888,-0.7150242924690247,0.6788896322250366,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,341,68.2,0,0,0,13.549444198608398,-1.630039930343628,1.5,-1.0779781341552734,0.13189008831977844,0.0,-17.0,0.19110402464866638,1.5,30.60367774963379,-0.7158219814300537,-0.12187526375055313,-0.1716330498456955,-0.7158219814300537,-0.12187526375055313,-0.1716330498456955,-0.7158219814300537,-0.12187526375055313,-0.1716330498456955,0,0,none,0.0,8.74716854095459,45,8.74716854095459,44,4,high,0.48279623657038556,5.4450188247816085,0.0,0.32851192355155945,-1.0857841968536377,1.083916187286377,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,342,68.4,0,0,0,13.512399673461914,-1.6437699794769287,1.5,-0.1852206587791443,-0.06865012645721436,0.0,-17.0,0.19110402464866638,1.5,30.567520141601562,0.27161961793899536,-0.11614207923412323,0.07636143267154694,0.27161961793899536,-0.11614207923412323,0.07636143267154694,0.27161961793899536,-0.11614207923412323,0.07636143267154694,0,0,none,0.0,8.723969459533691,45,8.723969459533691,44,4,high,0.48279623657038556,5.4450188247816085,0.0,0.1992563158273697,-0.17952366173267365,0.1807658076286316,0,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,343,68.60000000000001,0,0,0,13.3389892578125,-1.495205044746399,1.5,-0.8670533895492554,0.7428248524665833,0.0,-17.0,0.19110402464866638,1.5,30.385818481445312,-0.8491938710212708,0.8381897807121277,0.15716207027435303,-0.8491938710212708,0.8381897807121277,0.15716207027435303,-0.8491938710212708,0.8381897807121277,0.15716207027435303,0,0,none,0.0,8.588129997253418,45,8.588129997253418,44,4,high,0.48279623657038556,5.4450188247816085,0.0,1.5795413255691528,-0.8930168747901917,0.9069413542747498,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,344,68.8,0,0,0,13.2882719039917,-1.5780670642852783,1.5,-0.25358718633651733,-0.4143102765083313,0.0,-17.0,0.19110402464866638,1.5,30.33989715576172,0.12349025905132294,-0.679246723651886,-0.10595005750656128,0.12349025905132294,-0.679246723651886,-0.10595005750656128,0.12349025905132294,-0.679246723651886,-0.10595005750656128,0,0,none,0.0,8.577460289001465,45,8.577460289001465,44,4,high,0.48279623657038556,5.4450188247816085,0.0,1.3417799472808838,-0.24719364941120148,0.22899657487869263,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,345,69.0,0,0,0,13.41386604309082,-1.5202358961105347,1.5,0.6279729604721069,0.28915590047836304,0.0,-17.0,0.19110402464866638,1.5,30.46197509765625,0.6736481785774231,0.4315802752971649,0.11285798996686935,0.6736481785774231,0.4315802752971649,0.11285798996686935,0.6736481785774231,0.4315802752971649,0.11285798996686935,0,0,none,0.0,8.76039981842041,45,8.76039981842041,44,4,high,0.48279623657038556,5.4450188247816085,0.0,0.9374878406524658,0.6330996751785278,-0.6107365489006042,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,346,69.2,0,0,0,13.376544952392578,-1.439322829246521,1.5,-0.18660461902618408,0.40456515550613403,0.0,-17.0,0.19110402464866638,1.5,30.420269012451172,-0.4256361722946167,0.2493676096200943,0.131220281124115,-0.4256361722946167,0.2493676096200943,0.131220281124115,-0.4256361722946167,0.2493676096200943,0.131220281124115,0,0,none,0.0,8.789830207824707,45,8.789830207824707,47,3,high,0.4797104825080059,5.589354725294305,5.389354725294302,0.45239296555519104,0.06283903121948242,0.20801977813243866,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,347,69.4,0,0,0,13.198882102966309,-1.2737125158309937,1.5,-0.888313353061676,0.8280513286590576,0.0,-17.0,0.19110402464866638,1.5,30.23438835144043,-0.7304419875144958,0.5868008732795715,-0.045842330902814865,-0.7304419875144958,0.5868008732795715,-0.045842330902814865,-0.7304419875144958,0.5868008732795715,-0.045842330902814865,0,0,none,0.0,8.680668830871582,45,8.680668830871582,47,3,high,0.4797104825080059,5.589354725294305,5.189354725294299,1.1014456748962402,-0.29821905493736267,0.9273881316184998,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,348,69.60000000000001,0,0,0,13.158541679382324,-1.1766419410705566,1.5,-0.20169979333877563,0.4853529930114746,0.0,-17.0,0.19110402464866638,1.5,30.189542770385742,0.17927683889865875,0.10286138206720352,-0.16313914954662323,0.17927683889865875,0.10286138206720352,-0.16313914954662323,0.17927683889865875,0.10286138206720352,-0.16313914954662323,0,0,none,0.0,8.721478462219238,45,8.721478462219238,47,3,high,0.4797104825080059,5.589354725294305,4.989354725294296,0.22175590693950653,0.08742952346801758,0.22348172962665558,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,349,69.8,0,0,0,13.0108003616333,-1.257532000541687,1.5,-0.7387086153030396,-0.40445053577423096,0.0,-17.0,0.19110402464866638,1.5,30.04574203491211,-0.5884448289871216,-0.5652500987052917,0.17363783717155457,-0.5884448289871216,-0.5652500987052917,0.17363783717155457,-0.5884448289871216,-0.5652500987052917,0.17363783717155457,0,0,none,0.0,8.694204330444336,45,8.694204330444336,47,3,high,0.4797104825080059,5.589354725294305,4.789354725294308,1.185928463935852,-0.8414782285690308,0.7183491587638855,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,350,70.0,0,0,0,13.077845573425293,-1.1418511867523193,1.5,0.3352242708206177,0.5784043073654175,0.0,-17.0,0.19110402464866638,1.5,30.10736846923828,0.6057586073875427,0.690190315246582,0.01231449656188488,0.6057586073875427,0.690190315246582,0.01231449656188488,0.6057586073875427,0.690190315246582,0.01231449656188488,0,0,none,0.0,8.856255531311035,45,8.856255531311035,47,3,high,0.4797104825080059,5.589354725294305,4.589354725294305,1.4326649904251099,0.5805190205574036,-0.3092876374721527,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,351,70.2,0,0,0,13.213348388671875,-1.1219416856765747,1.5,0.6775117516517639,0.09954732656478882,0.0,-17.0,0.19110402464866638,1.5,30.241867065429688,0.47840338945388794,-0.1455918848514557,-0.18911774456501007,0.47840338945388794,-0.1455918848514557,-0.18911774456501007,0.47840338945388794,-0.1455918848514557,-0.18911774456501007,0,0,none,0.0,9.109622955322266,45,9.109622955322266,47,3,high,0.4797104825080059,5.589354725294305,4.389354725294302,0.2493664026260376,0.6417953372001648,-0.6725506782531738,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,352,70.4,0,0,0,13.305691719055176,-1.260891079902649,1.5,0.4617181122303009,-0.694746732711792,0.0,-17.0,0.19110402464866638,1.5,30.3404541015625,0.1428188979625702,-0.6714319586753845,0.02936781384050846,0.1428188979625702,-0.6714319586753845,0.02936781384050846,0.1428188979625702,-0.6714319586753845,0.02936781384050846,0,0,none,0.0,9.370248794555664,45,9.370248794555664,47,3,high,0.4797104825080059,5.589354725294305,4.189354725294299,1.327655553817749,0.09877535700798035,-0.49443739652633667,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,353,70.60000000000001,0,0,0,13.479791641235352,-1.3643838167190552,1.5,0.8705012798309326,-0.5174638032913208,0.0,-17.0,0.19110402464866638,1.5,30.51945686340332,0.6020272374153137,-0.18640343844890594,-0.05615640804171562,0.6020272374153137,-0.18640343844890594,-0.05615640804171562,0.6020272374153137,-0.18640343844890594,-0.05615640804171562,0,0,none,0.0,9.714661598205566,45,9.714661598205566,47,3,high,0.4797104825080059,5.589354725294305,3.9893547252942962,0.3109551966190338,0.5732110142707825,-0.8957435488700867,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,354,70.8,0,0,0,13.404624938964844,-1.252809762954712,1.5,-0.37583374977111816,0.5578703880310059,0.0,-17.0,0.19110402464866638,1.5,30.438892364501953,-0.8211137652397156,0.846172571182251,0.0605444610118866,-0.8211137652397156,0.846172571182251,0.0605444610118866,-0.8211137652397156,0.846172571182251,0.0605444610118866,0,0,none,0.0,9.7642240524292,45,9.7642240524292,47,3,high,0.4797104825080059,5.589354725294305,3.7893547252943076,1.6125385761260986,-0.11476212739944458,0.4018740653991699,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,355,71.0,0,0,0,13.392192840576172,-1.169237494468689,1.5,-0.062159448862075806,0.41786113381385803,0.0,-17.0,0.19110402464866638,1.5,30.42262077331543,0.09689410030841827,0.15180915594100952,0.10954278707504272,0.09689410030841827,0.15180915594100952,0.10954278707504272,0.09689410030841827,0.15180915594100952,0.10954278707504272,0,0,none,0.0,9.887691497802734,45,9.887691497802734,47,3,high,0.4797104825080059,5.589354725294305,3.5893547252943048,0.31197986006736755,0.10776253044605255,0.08078185468912125,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,356,71.2,0,0,0,13.526147842407227,-1.150694489479065,1.5,0.6697726249694824,0.09271478652954102,0.0,-17.0,0.19110402464866638,1.5,30.55562400817871,0.6335022449493408,-0.08629681169986725,0.00023391249123960733,0.6335022449493408,-0.08629681169986725,0.00023391249123960733,0.6335022449493408,-0.08629681169986725,0.00023391249123960733,0,0,none,0.0,10.176619529724121,45,10.176619529724121,47,3,high,0.4797104825080059,5.589354725294305,3.389354725294302,0.11678876727819443,0.6563622355461121,-0.6650550961494446,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,357,71.4,0,0,0,13.404624938964844,-1.02305006980896,1.5,-0.6076130867004395,0.6382219791412354,0.0,-17.0,0.19110402464866638,1.5,30.428857803344727,-0.8249582648277283,0.541668713092804,-0.1119050607085228,-0.8249582648277283,0.541668713092804,-0.1119050607085228,-0.8249582648277283,0.541668713092804,-0.1119050607085228,0,0,none,0.0,10.193025588989258,45,10.193025588989258,47,3,high,0.4797104825080059,5.589354725294305,3.189354725294299,1.0166407823562622,-0.3353091776371002,0.6325951814651489,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,358,71.60000000000001,0,0,0,13.379117965698242,-1.183443307876587,1.5,-0.12753373384475708,-0.8019664287567139,0.0,-17.0,0.19110402464866638,1.5,30.410198211669922,0.13209739327430725,-0.9885558485984802,-0.04243280366063118,0.13209739327430725,-0.9885558485984802,-0.04243280366063118,0.13209739327430725,-0.9885558485984802,-0.04243280366063118,0,0,none,0.0,10.425228118896484,45,10.425228118896484,47,3,high,0.4797104825080059,5.589354725294305,2.9893547252942962,1.9631493091583252,-0.3841784596443176,0.09115433692932129,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,359,71.8,0,0,0,13.386906623840332,-1.0408856868743896,1.5,0.0389433354139328,0.7127879858016968,0.0,-17.0,0.19110402464866638,1.5,30.411869049072266,0.08739150315523148,0.9743883013725281,0.1315966099500656,0.08739150315523148,0.9743883013725281,0.1315966099500656,0.08739150315523148,0.9743883013725281,0.1315966099500656,0,0,none,0.0,10.564704895019531,45,10.564704895019531,47,3,high,0.4797104825080059,5.589354725294305,2.7893547252943076,1.9542573690414429,0.26263228058815,-0.010036211460828781,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,360,72.0,0,0,0,13.338135719299316,-1.0191466808319092,1.5,-0.2438545972108841,0.10869503021240234,0.0,-17.0,0.19110402464866638,1.5,30.36226463317871,-0.23730406165122986,-0.19211222231388092,0.04982949420809746,-0.23730406165122986,-0.19211222231388092,0.04982949420809746,-0.23730406165122986,-0.19211222231388092,0.04982949420809746,0,0,none,0.0,10.713543891906738,45,10.713543891906738,47,3,high,0.4797104825080059,5.589354725294305,2.5893547252943048,0.4028371274471283,-0.20069870352745056,0.24799342453479767,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,361,72.2,0,0,0,13.295104026794434,-1.0810643434524536,1.5,-0.21515975892543793,-0.3095882534980774,0.0,-17.0,0.19110402464866638,1.5,30.32180404663086,-0.09587287157773972,-0.32544663548469543,-0.10852282494306564,-0.09587287157773972,-0.32544663548469543,-0.10852282494306564,-0.09587287157773972,-0.32544663548469543,-0.10852282494306564,0,0,none,0.0,10.916879653930664,45,10.916879653930664,47,3,high,0.4797104825080059,5.589354725294305,2.389354725294302,0.6583649516105652,-0.2903926372528076,0.2019813507795334,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,362,72.4,0,0,0,13.287981033325195,-1.023255705833435,1.5,-0.03561513125896454,0.289043128490448,0.0,-17.0,0.19110402464866638,1.5,30.312314987182617,0.05544360727071762,0.3887530565261841,-0.048274535685777664,0.05544360727071762,0.3887530565261841,-0.048274535685777664,0.05544360727071762,0.3887530565261841,-0.048274535685777664,0,0,none,0.0,11.098618507385254,45,11.098618507385254,47,3,high,0.4797104825080059,5.589354725294305,2.189354725294299,0.7813243269920349,0.037450119853019714,0.047166068106889725,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,363,72.60000000000001,0,0,0,13.110493659973145,-0.9974986910820007,1.5,-0.8874381184577942,0.12878496944904327,0.0,-17.0,0.19110402464866638,1.5,30.133943557739258,-0.7912483811378479,-0.000990130938589573,0.0587724931538105,-0.7912483811378479,-0.000990130938589573,0.0587724931538105,-0.7912483811378479,-0.000990130938589573,0.0587724931538105,0,0,none,0.0,11.15929889678955,45,11.15929889678955,47,3,high,0.4797104825080059,5.589354725294305,1.9893547252942962,0.06439869105815887,-0.8341640830039978,0.8918273448944092,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,364,72.8,0,0,0,13.1613187789917,-0.9156119227409363,1.5,0.2541272044181824,0.40943384170532227,0.0,-17.0,0.19110402464866638,1.5,30.181617736816406,0.5928030014038086,0.31921693682670593,-0.07744763791561127,0.5928030014038086,0.31921693682670593,-0.07744763791561127,0.5928030014038086,0.31921693682670593,-0.07744763791561127,0,0,none,0.0,11.267312049865723,47,11.267312049865723,47,3,high,0.4797104825080059,5.589354725294305,1.7893547252943076,0.6814789772033691,0.3344241976737976,-0.238942950963974,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,365,73.0,0,0,0,13.21182632446289,-0.7900668382644653,1.5,0.2525353729724884,0.6277254223823547,0.0,-17.0,0.19110402464866638,1.5,30.227754592895508,0.12561824917793274,0.40292200446128845,-0.1112261563539505,0.12561824917793274,0.40292200446128845,-0.1112261563539505,0.12561824917793274,0.40292200446128845,-0.1112261563539505,0,0,none,0.0,11.275717735290527,47,11.275717735290527,47,3,high,0.4797104825080059,5.589354725294305,1.5893547252943048,0.8135743141174316,0.3694896697998047,-0.23202680051326752,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
