method_key,method,steps,episode_reward,episode_length,wall_time
raw_z,gpsi_full_raw_z_repaired,419308,18.112904,108,2026-05-13 06:21:27
raw_z,gpsi_full_raw_z_repaired,419364,40.311086,115,2026-05-13 06:21:27
raw_z,gpsi_full_raw_z_repaired,419384,8.12388,73,2026-05-13 06:21:27
raw_z,gpsi_full_raw_z_repaired,419612,20.063725,124,2026-05-13 06:21:28
raw_z,gpsi_full_raw_z_repaired,419780,40.121241,118,2026-05-13 06:21:29
raw_z,gpsi_full_raw_z_repaired,419840,39.808757,119,2026-05-13 06:21:29
raw_z,gpsi_full_raw_z_repaired,419848,19.328846,116,2026-05-13 06:21:29
raw_z,gpsi_full_raw_z_repaired,420100,18.107035,122,2026-05-13 06:21:30
raw_z,gpsi_full_raw_z_repaired,420272,39.048014,123,2026-05-13 06:21:31
raw_z,gpsi_full_raw_z_repaired,420320,39.70724,118,2026-05-13 06:21:31
raw_z,gpsi_full_raw_z_repaired,420340,18.918904,125,2026-05-13 06:21:31
raw_z,gpsi_full_raw_z_repaired,420580,38.390695,120,2026-05-13 06:21:32
raw_z,gpsi_full_raw_z_repaired,420720,13.799663,95,2026-05-13 06:21:32
raw_z,gpsi_full_raw_z_repaired,420732,18.298423,115,2026-05-13 06:21:33
raw_z,gpsi_full_raw_z_repaired,420776,40.587492,114,2026-05-13 06:21:33
raw_z,gpsi_full_raw_z_repaired,421072,19.381575,123,2026-05-13 06:21:34
raw_z,gpsi_full_raw_z_repaired,421184,19.938737,116,2026-05-13 06:21:34
raw_z,gpsi_full_raw_z_repaired,421188,15.594911,103,2026-05-13 06:21:34
raw_z,gpsi_full_raw_z_repaired,421244,39.805771,128,2026-05-13 06:21:34
raw_z,gpsi_full_raw_z_repaired,421564,20.662613,123,2026-05-13 06:21:36
raw_z,gpsi_full_raw_z_repaired,421656,18.165891,117,2026-05-13 06:21:36
raw_z,gpsi_full_raw_z_repaired,421700,39.434754,129,2026-05-13 06:21:36
raw_z,gpsi_full_raw_z_repaired,421732,38.574565,122,2026-05-13 06:21:36
raw_z,gpsi_full_raw_z_repaired,422064,39.868689,125,2026-05-13 06:21:39
raw_z,gpsi_full_raw_z_repaired,422132,39.995364,119,2026-05-13 06:21:39
raw_z,gpsi_full_raw_z_repaired,422184,19.394952,113,2026-05-13 06:21:39
raw_z,gpsi_full_raw_z_repaired,422192,39.269731,123,2026-05-13 06:21:39
raw_z,gpsi_full_raw_z_repaired,422512,19.602531,112,2026-05-13 06:21:41
raw_z,gpsi_full_raw_z_repaired,422572,14.909897,97,2026-05-13 06:21:41
raw_z,gpsi_full_raw_z_repaired,422644,40.145264,113,2026-05-13 06:21:41
raw_z,gpsi_full_raw_z_repaired,422668,39.861625,134,2026-05-13 06:21:41
raw_z,gpsi_full_raw_z_repaired,422896,15.49783,96,2026-05-13 06:21:42
raw_z,gpsi_full_raw_z_repaired,423052,40.32007,120,2026-05-13 06:21:43
raw_z,gpsi_full_raw_z_repaired,423144,40.48217,119,2026-05-13 06:21:43
raw_z,gpsi_full_raw_z_repaired,423164,18.979923,130,2026-05-13 06:21:43
raw_z,gpsi_full_raw_z_repaired,423248,15.007647,88,2026-05-13 06:21:43
raw_z,gpsi_full_raw_z_repaired,423556,18.632267,126,2026-05-13 06:21:45
raw_z,gpsi_full_raw_z_repaired,423608,40.46381,116,2026-05-13 06:21:45
raw_z,gpsi_full_raw_z_repaired,423628,39.247515,116,2026-05-13 06:21:45
raw_z,gpsi_full_raw_z_repaired,423760,39.022431,128,2026-05-13 06:21:45
raw_z,gpsi_full_raw_z_repaired,423880,11.374122,81,2026-05-13 06:21:46
raw_z,gpsi_full_raw_z_repaired,424036,19.34184,107,2026-05-13 06:21:46
raw_z,gpsi_full_raw_z_repaired,424168,39.985508,135,2026-05-13 06:21:47
raw_z,gpsi_full_raw_z_repaired,424228,39.910486,117,2026-05-13 06:21:47
raw_z,gpsi_full_raw_z_repaired,424368,39.925427,122,2026-05-13 06:21:48
raw_z,gpsi_full_raw_z_repaired,424408,15.089129,93,2026-05-13 06:21:48
raw_z,gpsi_full_raw_z_repaired,424632,19.73512,116,2026-05-13 06:21:49
raw_z,gpsi_full_raw_z_repaired,424676,39.403675,112,2026-05-13 06:21:49
raw_z,gpsi_full_raw_z_repaired,424780,-3.54605,26,2026-05-13 06:21:49
raw_z,gpsi_full_raw_z_repaired,424840,39.829208,118,2026-05-13 06:21:49
raw_z,gpsi_full_raw_z_repaired,424872,19.734914,116,2026-05-13 06:21:49
raw_z,gpsi_full_raw_z_repaired,425116,39.948545,121,2026-05-13 06:21:50
raw_z,gpsi_full_raw_z_repaired,425232,39.491481,113,2026-05-13 06:21:51
raw_z,gpsi_full_raw_z_repaired,425304,39.685727,108,2026-05-13 06:21:51
raw_z,gpsi_full_raw_z_repaired,425312,18.773034,118,2026-05-13 06:21:51
raw_z,gpsi_full_raw_z_repaired,425600,19.121713,121,2026-05-13 06:21:52
raw_z,gpsi_full_raw_z_repaired,425700,39.900133,117,2026-05-13 06:21:53
raw_z,gpsi_full_raw_z_repaired,425784,39.517599,118,2026-05-13 06:21:53
raw_z,gpsi_full_raw_z_repaired,425824,39.762505,130,2026-05-13 06:21:53
raw_z,gpsi_full_raw_z_repaired,425940,6.616171,60,2026-05-13 06:21:53
raw_z,gpsi_full_raw_z_repaired,426108,39.612051,127,2026-05-13 06:21:56
raw_z,gpsi_full_raw_z_repaired,426256,11.097359,79,2026-05-13 06:21:56
raw_z,gpsi_full_raw_z_repaired,426280,19.654035,114,2026-05-13 06:21:56
raw_z,gpsi_full_raw_z_repaired,426284,19.21856,125,2026-05-13 06:21:56
raw_z,gpsi_full_raw_z_repaired,426680,38.725795,143,2026-05-13 06:21:58
raw_z,gpsi_full_raw_z_repaired,426716,18.709248,115,2026-05-13 06:21:58
raw_z,gpsi_full_raw_z_repaired,426740,19.580925,114,2026-05-13 06:21:58
raw_z,gpsi_full_raw_z_repaired,426792,39.793305,128,2026-05-13 06:21:58
raw_z,gpsi_full_raw_z_repaired,427000,9.880694,71,2026-05-13 06:21:59
raw_z,gpsi_full_raw_z_repaired,427152,-0.948469,38,2026-05-13 06:21:59
raw_z,gpsi_full_raw_z_repaired,427168,39.556977,122,2026-05-13 06:22:00
raw_z,gpsi_full_raw_z_repaired,427192,19.218106,113,2026-05-13 06:22:00
raw_z,gpsi_full_raw_z_repaired,427300,19.271993,127,2026-05-13 06:22:00
raw_z,gpsi_full_raw_z_repaired,427504,12.261595,84,2026-05-13 06:22:01
raw_z,gpsi_full_raw_z_repaired,427652,18.828124,115,2026-05-13 06:22:01
raw_z,gpsi_full_raw_z_repaired,427708,19.45887,139,2026-05-13 06:22:01
raw_z,gpsi_full_raw_z_repaired,427772,19.517428,118,2026-05-13 06:22:02
raw_z,gpsi_full_raw_z_repaired,427960,39.967651,114,2026-05-13 06:22:02
raw_z,gpsi_full_raw_z_repaired,428108,19.175255,114,2026-05-13 06:22:03
raw_z,gpsi_full_raw_z_repaired,428192,39.178624,121,2026-05-13 06:22:03
raw_z,gpsi_full_raw_z_repaired,428212,39.617098,110,2026-05-13 06:22:03
raw_z,gpsi_full_raw_z_repaired,428228,-2.57957,30,2026-05-13 06:22:03
raw_z,gpsi_full_raw_z_repaired,428424,39.564397,116,2026-05-13 06:22:04
raw_z,gpsi_full_raw_z_repaired,428656,18.194204,111,2026-05-13 06:22:05
raw_z,gpsi_full_raw_z_repaired,428656,39.682073,116,2026-05-13 06:22:05
raw_z,gpsi_full_raw_z_repaired,428688,18.641795,115,2026-05-13 06:22:05
raw_z,gpsi_full_raw_z_repaired,428892,18.441379,117,2026-05-13 06:22:06
raw_z,gpsi_full_raw_z_repaired,429040,16.705055,96,2026-05-13 06:22:06
raw_z,gpsi_full_raw_z_repaired,429136,40.576566,112,2026-05-13 06:22:07
raw_z,gpsi_full_raw_z_repaired,429140,40.645166,121,2026-05-13 06:22:07
raw_z,gpsi_full_raw_z_repaired,429232,-4.091708,23,2026-05-13 06:22:07
raw_z,gpsi_full_raw_z_repaired,429376,40.715129,121,2026-05-13 06:22:08
raw_z,gpsi_full_raw_z_repaired,429396,13.684306,89,2026-05-13 06:22:08
raw_z,gpsi_full_raw_z_repaired,429624,19.82684,122,2026-05-13 06:22:09
raw_z,gpsi_full_raw_z_repaired,429712,39.574475,120,2026-05-13 06:22:09
raw_z,gpsi_full_raw_z_repaired,429852,40.10762,119,2026-05-13 06:22:09
raw_z,gpsi_full_raw_z_repaired,429872,40.15626,119,2026-05-13 06:22:09
raw_z,gpsi_full_raw_z_repaired,430120,40.158236,124,2026-05-13 06:22:12
raw_z,gpsi_full_raw_z_repaired,430216,39.776456,126,2026-05-13 06:22:12
raw_z,gpsi_full_raw_z_repaired,430332,39.178752,120,2026-05-13 06:22:13
raw_z,gpsi_full_raw_z_repaired,430372,19.657956,125,2026-05-13 06:22:13
raw_z,gpsi_full_raw_z_repaired,430616,18.916986,124,2026-05-13 06:22:14
raw_z,gpsi_full_raw_z_repaired,430700,20.020137,121,2026-05-13 06:22:14
raw_z,gpsi_full_raw_z_repaired,430800,40.738688,117,2026-05-13 06:22:15
raw_z,gpsi_full_raw_z_repaired,430836,19.41248,116,2026-05-13 06:22:15
raw_z,gpsi_full_raw_z_repaired,430956,14.510112,85,2026-05-13 06:22:15
raw_z,gpsi_full_raw_z_repaired,431236,38.240661,134,2026-05-13 06:22:16
raw_z,gpsi_full_raw_z_repaired,431300,40.201534,116,2026-05-13 06:22:16
raw_z,gpsi_full_raw_z_repaired,431320,39.540786,130,2026-05-13 06:22:16
raw_z,gpsi_full_raw_z_repaired,431476,39.586322,130,2026-05-13 06:22:17
raw_z,gpsi_full_raw_z_repaired,431656,19.589274,105,2026-05-13 06:22:18
raw_z,gpsi_full_raw_z_repaired,431760,18.674167,115,2026-05-13 06:22:18
raw_z,gpsi_full_raw_z_repaired,431808,39.695298,122,2026-05-13 06:22:18
raw_z,gpsi_full_raw_z_repaired,431924,18.09636,112,2026-05-13 06:22:19
raw_z,gpsi_full_raw_z_repaired,432124,39.488607,117,2026-05-13 06:22:20
raw_z,gpsi_full_raw_z_repaired,432192,20.077409,108,2026-05-13 06:22:20
raw_z,gpsi_full_raw_z_repaired,432288,18.05311,120,2026-05-13 06:22:20
raw_z,gpsi_full_raw_z_repaired,432380,19.19508,114,2026-05-13 06:22:21
raw_z,gpsi_full_raw_z_repaired,432580,39.285344,114,2026-05-13 06:22:21
raw_z,gpsi_full_raw_z_repaired,432660,19.259963,117,2026-05-13 06:22:22
raw_z,gpsi_full_raw_z_repaired,432772,39.184836,121,2026-05-13 06:22:22
raw_z,gpsi_full_raw_z_repaired,432832,20.248105,113,2026-05-13 06:22:22
raw_z,gpsi_full_raw_z_repaired,433084,18.91439,126,2026-05-13 06:22:23
raw_z,gpsi_full_raw_z_repaired,433160,40.175903,125,2026-05-13 06:22:23
raw_z,gpsi_full_raw_z_repaired,433248,39.154411,119,2026-05-13 06:22:24
raw_z,gpsi_full_raw_z_repaired,433308,18.836112,119,2026-05-13 06:22:24
raw_z,gpsi_full_raw_z_repaired,433540,19.184811,114,2026-05-13 06:22:25
raw_z,gpsi_full_raw_z_repaired,433632,39.458704,118,2026-05-13 06:22:25
raw_z,gpsi_full_raw_z_repaired,433704,40.71959,114,2026-05-13 06:22:25
raw_z,gpsi_full_raw_z_repaired,433788,-0.633091,39,2026-05-13 06:22:26
raw_z,gpsi_full_raw_z_repaired,433788,40.208484,120,2026-05-13 06:22:26
raw_z,gpsi_full_raw_z_repaired,434012,20.234828,118,2026-05-13 06:22:27
raw_z,gpsi_full_raw_z_repaired,434164,40.096723,115,2026-05-13 06:22:27
raw_z,gpsi_full_raw_z_repaired,434224,40.621118,109,2026-05-13 06:22:29
raw_z,gpsi_full_raw_z_repaired,434276,19.564114,122,2026-05-13 06:22:29
raw_z,gpsi_full_raw_z_repaired,434464,18.671531,113,2026-05-13 06:22:30
raw_z,gpsi_full_raw_z_repaired,434644,18.593571,120,2026-05-13 06:22:30
raw_z,gpsi_full_raw_z_repaired,434692,19.568009,117,2026-05-13 06:22:31
raw_z,gpsi_full_raw_z_repaired,434764,39.73437,122,2026-05-13 06:22:31
raw_z,gpsi_full_raw_z_repaired,434884,2.064737,48,2026-05-13 06:22:31
raw_z,gpsi_full_raw_z_repaired,434932,39.437212,117,2026-05-13 06:22:31
raw_z,gpsi_full_raw_z_repaired,435156,18.902457,128,2026-05-13 06:22:32
raw_z,gpsi_full_raw_z_repaired,435160,16.206016,99,2026-05-13 06:22:32
raw_z,gpsi_full_raw_z_repaired,435412,19.839825,132,2026-05-13 06:22:33
raw_z,gpsi_full_raw_z_repaired,435424,39.362402,123,2026-05-13 06:22:33
raw_z,gpsi_full_raw_z_repaired,435604,18.804622,112,2026-05-13 06:22:34
raw_z,gpsi_full_raw_z_repaired,435664,38.788249,126,2026-05-13 06:22:34
raw_z,gpsi_full_raw_z_repaired,435908,39.147027,124,2026-05-13 06:22:35
raw_z,gpsi_full_raw_z_repaired,435912,39.734535,122,2026-05-13 06:22:35
raw_z,gpsi_full_raw_z_repaired,436108,40.644249,111,2026-05-13 06:22:36
raw_z,gpsi_full_raw_z_repaired,436144,38.740208,135,2026-05-13 06:22:36
raw_z,gpsi_full_raw_z_repaired,436392,39.823887,121,2026-05-13 06:22:37
raw_z,gpsi_full_raw_z_repaired,436456,40.250648,136,2026-05-13 06:22:37
raw_z,gpsi_full_raw_z_repaired,436584,19.524525,119,2026-05-13 06:22:38
raw_z,gpsi_full_raw_z_repaired,436660,40.140512,129,2026-05-13 06:22:38
raw_z,gpsi_full_raw_z_repaired,436888,40.22519,124,2026-05-13 06:22:39
raw_z,gpsi_full_raw_z_repaired,436916,19.854399,115,2026-05-13 06:22:39
raw_z,gpsi_full_raw_z_repaired,437036,19.681194,113,2026-05-13 06:22:39
raw_z,gpsi_full_raw_z_repaired,437132,39.016273,118,2026-05-13 06:22:40
raw_z,gpsi_full_raw_z_repaired,437344,20.072905,114,2026-05-13 06:22:40
raw_z,gpsi_full_raw_z_repaired,437420,19.032246,126,2026-05-13 06:22:41
raw_z,gpsi_full_raw_z_repaired,437548,38.717022,128,2026-05-13 06:22:41
raw_z,gpsi_full_raw_z_repaired,437616,19.943356,121,2026-05-13 06:22:41
raw_z,gpsi_full_raw_z_repaired,437820,19.166186,119,2026-05-13 06:22:42
raw_z,gpsi_full_raw_z_repaired,437884,19.0674,116,2026-05-13 06:22:42
raw_z,gpsi_full_raw_z_repaired,438032,40.090547,121,2026-05-13 06:22:43
raw_z,gpsi_full_raw_z_repaired,438116,39.648525,125,2026-05-13 06:22:43
raw_z,gpsi_full_raw_z_repaired,438320,19.071705,125,2026-05-13 06:22:46
raw_z,gpsi_full_raw_z_repaired,438332,18.638401,112,2026-05-13 06:22:46
raw_z,gpsi_full_raw_z_repaired,438344,9.622585,78,2026-05-13 06:22:46
raw_z,gpsi_full_raw_z_repaired,438540,2.496606,49,2026-05-13 06:22:46
raw_z,gpsi_full_raw_z_repaired,438600,39.243183,121,2026-05-13 06:22:47
raw_z,gpsi_full_raw_z_repaired,438752,3.543108,53,2026-05-13 06:22:47
raw_z,gpsi_full_raw_z_repaired,438756,18.736216,106,2026-05-13 06:22:47
raw_z,gpsi_full_raw_z_repaired,438820,17.976833,125,2026-05-13 06:22:47
raw_z,gpsi_full_raw_z_repaired,439060,39.403378,115,2026-05-13 06:22:48
raw_z,gpsi_full_raw_z_repaired,439288,39.636178,133,2026-05-13 06:22:49
raw_z,gpsi_full_raw_z_repaired,439292,38.529081,135,2026-05-13 06:22:49
raw_z,gpsi_full_raw_z_repaired,439372,40.258386,138,2026-05-13 06:22:49
raw_z,gpsi_full_raw_z_repaired,439548,39.77065,122,2026-05-13 06:22:50
raw_z,gpsi_full_raw_z_repaired,439680,13.164274,97,2026-05-13 06:22:51
raw_z,gpsi_full_raw_z_repaired,439724,40.364138,109,2026-05-13 06:22:51
raw_z,gpsi_full_raw_z_repaired,439892,38.117814,130,2026-05-13 06:22:51
raw_z,gpsi_full_raw_z_repaired,439928,14.344712,95,2026-05-13 06:22:52
raw_z,gpsi_full_raw_z_repaired,440156,39.884716,119,2026-05-13 06:22:52
raw_z,gpsi_full_raw_z_repaired,440236,38.727916,128,2026-05-13 06:22:53
raw_z,gpsi_full_raw_z_repaired,440248,10.735664,80,2026-05-13 06:22:53
raw_z,gpsi_full_raw_z_repaired,440388,18.763777,124,2026-05-13 06:22:53
raw_z,gpsi_full_raw_z_repaired,440556,9.6017,77,2026-05-13 06:22:54
raw_z,gpsi_full_raw_z_repaired,440620,40.144472,116,2026-05-13 06:22:54
raw_z,gpsi_full_raw_z_repaired,440696,19.215341,115,2026-05-13 06:22:54
raw_z,gpsi_full_raw_z_repaired,440856,19.879967,117,2026-05-13 06:22:55
raw_z,gpsi_full_raw_z_repaired,441020,39.841405,116,2026-05-13 06:22:56
raw_z,gpsi_full_raw_z_repaired,441032,0.964137,44,2026-05-13 06:22:56
raw_z,gpsi_full_raw_z_repaired,441088,39.465415,117,2026-05-13 06:22:56
raw_z,gpsi_full_raw_z_repaired,441144,19.014255,112,2026-05-13 06:22:56
raw_z,gpsi_full_raw_z_repaired,441500,19.761844,117,2026-05-13 06:22:57
raw_z,gpsi_full_raw_z_repaired,441564,18.906733,136,2026-05-13 06:22:58
raw_z,gpsi_full_raw_z_repaired,441588,17.867009,125,2026-05-13 06:22:58
raw_z,gpsi_full_raw_z_repaired,441632,19.362558,122,2026-05-13 06:22:58
raw_z,gpsi_full_raw_z_repaired,441896,16.327841,99,2026-05-13 06:22:59
raw_z,gpsi_full_raw_z_repaired,442056,38.477377,123,2026-05-13 06:22:59
raw_z,gpsi_full_raw_z_repaired,442088,18.974523,114,2026-05-13 06:23:00
raw_z,gpsi_full_raw_z_repaired,442100,39.322523,128,2026-05-13 06:23:00
raw_z,gpsi_full_raw_z_repaired,442336,20.175358,110,2026-05-13 06:23:00
raw_z,gpsi_full_raw_z_repaired,442444,13.399337,89,2026-05-13 06:23:02
raw_z,gpsi_full_raw_z_repaired,442508,-0.348813,43,2026-05-13 06:23:03
raw_z,gpsi_full_raw_z_repaired,442532,18.891066,119,2026-05-13 06:23:03
raw_z,gpsi_full_raw_z_repaired,442616,18.607402,129,2026-05-13 06:23:03
raw_z,gpsi_full_raw_z_repaired,442892,19.072951,112,2026-05-13 06:23:04
raw_z,gpsi_full_raw_z_repaired,442972,18.299049,116,2026-05-13 06:23:04
raw_z,gpsi_full_raw_z_repaired,443016,18.154834,121,2026-05-13 06:23:05
raw_z,gpsi_full_raw_z_repaired,443140,38.281068,131,2026-05-13 06:23:05
raw_z,gpsi_full_raw_z_repaired,443388,38.78338,124,2026-05-13 06:23:06
raw_z,gpsi_full_raw_z_repaired,443488,38.639068,129,2026-05-13 06:23:06
raw_z,gpsi_full_raw_z_repaired,443528,18.53846,128,2026-05-13 06:23:06
raw_z,gpsi_full_raw_z_repaired,443604,19.699362,116,2026-05-13 06:23:07
raw_z,gpsi_full_raw_z_repaired,443876,39.208282,122,2026-05-13 06:23:08
raw_z,gpsi_full_raw_z_repaired,443984,39.190061,124,2026-05-13 06:23:08
raw_z,gpsi_full_raw_z_repaired,444000,19.611479,118,2026-05-13 06:23:08
raw_z,gpsi_full_raw_z_repaired,444164,39.242729,140,2026-05-13 06:23:09
raw_z,gpsi_full_raw_z_repaired,444396,40.020167,130,2026-05-13 06:23:10
raw_z,gpsi_full_raw_z_repaired,444488,19.42547,126,2026-05-13 06:23:10
raw_z,gpsi_full_raw_z_repaired,444492,38.645403,123,2026-05-13 06:23:10
raw_z,gpsi_full_raw_z_repaired,444640,40.308964,119,2026-05-13 06:23:10
raw_z,gpsi_full_raw_z_repaired,444896,18.019585,125,2026-05-13 06:23:11
raw_z,gpsi_full_raw_z_repaired,444972,17.130586,120,2026-05-13 06:23:12
raw_z,gpsi_full_raw_z_repaired,444980,39.409732,123,2026-05-13 06:23:12
raw_z,gpsi_full_raw_z_repaired,445148,38.975004,127,2026-05-13 06:23:12
raw_z,gpsi_full_raw_z_repaired,445376,39.992162,120,2026-05-13 06:23:13
raw_z,gpsi_full_raw_z_repaired,445464,39.373487,123,2026-05-13 06:23:14
raw_z,gpsi_full_raw_z_repaired,445504,18.400391,131,2026-05-13 06:23:14
raw_z,gpsi_full_raw_z_repaired,445644,19.191724,124,2026-05-13 06:23:14
raw_z,gpsi_full_raw_z_repaired,445864,38.668944,122,2026-05-13 06:23:15
raw_z,gpsi_full_raw_z_repaired,445944,38.957403,120,2026-05-13 06:23:15
raw_z,gpsi_full_raw_z_repaired,446016,39.604889,128,2026-05-13 06:23:16
raw_z,gpsi_full_raw_z_repaired,446172,39.195378,132,2026-05-13 06:23:16
raw_z,gpsi_full_raw_z_repaired,446372,38.36692,127,2026-05-13 06:23:17
raw_z,gpsi_full_raw_z_repaired,446448,39.233089,126,2026-05-13 06:23:17
raw_z,gpsi_full_raw_z_repaired,446496,18.273072,120,2026-05-13 06:23:19
raw_z,gpsi_full_raw_z_repaired,446636,19.572128,116,2026-05-13 06:23:20
raw_z,gpsi_full_raw_z_repaired,446796,16.528185,106,2026-05-13 06:23:20
raw_z,gpsi_full_raw_z_repaired,446980,18.942207,133,2026-05-13 06:23:21
raw_z,gpsi_full_raw_z_repaired,447000,39.785054,126,2026-05-13 06:23:21
raw_z,gpsi_full_raw_z_repaired,447128,39.584439,123,2026-05-13 06:23:21
raw_z,gpsi_full_raw_z_repaired,447292,39.203795,124,2026-05-13 06:23:22
raw_z,gpsi_full_raw_z_repaired,447500,39.651137,130,2026-05-13 06:23:23
raw_z,gpsi_full_raw_z_repaired,447512,39.301653,128,2026-05-13 06:23:23
raw_z,gpsi_full_raw_z_repaired,447640,20.036707,128,2026-05-13 06:23:23
raw_z,gpsi_full_raw_z_repaired,447828,1.286572,47,2026-05-13 06:23:24
raw_z,gpsi_full_raw_z_repaired,447832,19.095042,135,2026-05-13 06:23:24
raw_z,gpsi_full_raw_z_repaired,447988,18.234687,122,2026-05-13 06:23:25
raw_z,gpsi_full_raw_z_repaired,448000,17.618214,122,2026-05-13 06:23:25
raw_z,gpsi_full_raw_z_repaired,448124,8.633423,74,2026-05-13 06:23:25
raw_z,gpsi_full_raw_z_repaired,448380,39.43699,137,2026-05-13 06:23:26
raw_z,gpsi_full_raw_z_repaired,448500,39.116157,128,2026-05-13 06:23:27
raw_z,gpsi_full_raw_z_repaired,448568,37.864494,142,2026-05-13 06:23:27
raw_z,gpsi_full_raw_z_repaired,448644,39.477207,130,2026-05-13 06:23:27
raw_z,gpsi_full_raw_z_repaired,448888,39.274582,127,2026-05-13 06:23:28
raw_z,gpsi_full_raw_z_repaired,448972,19.839133,118,2026-05-13 06:23:28
raw_z,gpsi_full_raw_z_repaired,449048,39.020021,120,2026-05-13 06:23:28
raw_z,gpsi_full_raw_z_repaired,449152,39.131374,127,2026-05-13 06:23:29
raw_z,gpsi_full_raw_z_repaired,449424,38.628938,134,2026-05-13 06:23:30
raw_z,gpsi_full_raw_z_repaired,449532,17.272211,140,2026-05-13 06:23:30
raw_z,gpsi_full_raw_z_repaired,449536,40.041579,122,2026-05-13 06:23:30
raw_z,gpsi_full_raw_z_repaired,449640,39.420184,122,2026-05-13 06:23:31
raw_z,gpsi_full_raw_z_repaired,449916,7.273,69,2026-05-13 06:23:32
raw_z,gpsi_full_raw_z_repaired,449940,19.224917,129,2026-05-13 06:23:32
raw_z,gpsi_full_raw_z_repaired,450016,39.828511,121,2026-05-13 06:23:32
raw_z,gpsi_full_raw_z_repaired,450048,19.747263,128,2026-05-13 06:23:32
raw_z,gpsi_full_raw_z_repaired,450428,18.318643,122,2026-05-13 06:23:34
raw_z,gpsi_full_raw_z_repaired,450456,39.471023,135,2026-05-13 06:23:34
raw_z,gpsi_full_raw_z_repaired,450528,39.328954,120,2026-05-13 06:23:34
raw_z,gpsi_full_raw_z_repaired,450564,19.217291,137,2026-05-13 06:23:36
raw_z,gpsi_full_raw_z_repaired,450956,39.098932,125,2026-05-13 06:23:37
raw_z,gpsi_full_raw_z_repaired,450988,39.255308,140,2026-05-13 06:23:37
raw_z,gpsi_full_raw_z_repaired,451020,19.017605,114,2026-05-13 06:23:37
raw_z,gpsi_full_raw_z_repaired,451064,-3.075304,27,2026-05-13 06:23:37
raw_z,gpsi_full_raw_z_repaired,451072,38.986876,136,2026-05-13 06:23:37
raw_z,gpsi_full_raw_z_repaired,451444,14.492357,106,2026-05-13 06:23:39
raw_z,gpsi_full_raw_z_repaired,451468,20.007713,120,2026-05-13 06:23:39
raw_z,gpsi_full_raw_z_repaired,451552,39.328166,122,2026-05-13 06:23:39
raw_z,gpsi_full_raw_z_repaired,451560,39.820558,122,2026-05-13 06:23:39
raw_z,gpsi_full_raw_z_repaired,451908,19.795378,116,2026-05-13 06:23:41
raw_z,gpsi_full_raw_z_repaired,451944,19.439228,119,2026-05-13 06:23:41
raw_z,gpsi_full_raw_z_repaired,452008,18.55851,112,2026-05-13 06:23:41
raw_z,gpsi_full_raw_z_repaired,452060,38.725676,127,2026-05-13 06:23:41
raw_z,gpsi_full_raw_z_repaired,452120,0.656795,44,2026-05-13 06:23:41
raw_z,gpsi_full_raw_z_repaired,452392,39.63827,121,2026-05-13 06:23:42
raw_z,gpsi_full_raw_z_repaired,452456,14.339883,99,2026-05-13 06:23:43
raw_z,gpsi_full_raw_z_repaired,452508,19.62036,125,2026-05-13 06:23:43
raw_z,gpsi_full_raw_z_repaired,452596,39.023606,119,2026-05-13 06:23:43
raw_z,gpsi_full_raw_z_repaired,452860,18.95117,117,2026-05-13 06:23:44
raw_z,gpsi_full_raw_z_repaired,452980,19.509893,118,2026-05-13 06:23:45
raw_z,gpsi_full_raw_z_repaired,453008,18.612467,138,2026-05-13 06:23:45
raw_z,gpsi_full_raw_z_repaired,453068,2.581092,52,2026-05-13 06:23:45
raw_z,gpsi_full_raw_z_repaired,453076,19.026194,120,2026-05-13 06:23:45
raw_z,gpsi_full_raw_z_repaired,453472,18.296061,116,2026-05-13 06:23:46
raw_z,gpsi_full_raw_z_repaired,453488,39.278622,127,2026-05-13 06:23:46
raw_z,gpsi_full_raw_z_repaired,453576,39.858101,127,2026-05-13 06:23:47
raw_z,gpsi_full_raw_z_repaired,453576,39.386003,125,2026-05-13 06:23:47
raw_z,gpsi_full_raw_z_repaired,453960,17.577097,122,2026-05-13 06:23:48
