policy_name,scenario,episode_id,obstacle_id,spawn_step,spawn_time,spawn_reason,motion_mode,threat_class,threat_valid,planned_cpa
random,eval_flow_high_density,10,128,489,97.80000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.702362834946437
random,eval_flow_high_density,10,129,490,98.0,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.6358257841284991
random,eval_flow_high_density,10,130,491,98.2,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.7865849817108432
random,eval_flow_high_density,10,131,492,98.4,replace_far_from_nominal_path,linear,low,1,2.9976717742235244
random,eval_flow_high_density,10,132,493,98.60000000000001,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.2997859281369712
random,eval_flow_high_density,10,133,494,98.80000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.964301784099877
random,eval_flow_high_density,10,134,495,99.0,replace_far_from_nominal_path,sinusoidal_lateral,high,1,1.0563093209346563
random,eval_flow_high_density,11,0,0,0.0,reset,ar1_velocity,high,1,0.4064101067924671
random,eval_flow_high_density,11,1,0,0.0,reset,accel_decel,medium,1,1.641781895944292
random,eval_flow_high_density,11,2,0,0.0,reset,sinusoidal_lateral,medium,1,2.2434429557542903
random,eval_flow_high_density,11,3,0,0.0,reset,accel_decel,medium,1,1.5919635971170603
random,eval_flow_high_density,11,4,0,0.0,reset,sinusoidal_lateral,medium,1,1.844947524165987
random,eval_flow_high_density,11,5,0,0.0,reset,accel_decel,high,1,1.010874157374258
random,eval_flow_high_density,11,6,0,0.0,reset,linear,low,1,4.0361517222614065
random,eval_flow_high_density,11,7,0,0.0,reset,ar1_velocity,medium,1,1.70588403249566
random,eval_flow_high_density,11,9,0,0.0,replace_far_from_nominal_path,ar1_velocity,low,1,3.25234949657303
random,eval_flow_high_density,11,10,0,0.0,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.0771123102044737
random,eval_flow_high_density,11,11,0,0.0,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,4.166964442684108
random,eval_flow_high_density,11,12,1,0.2,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.1934762607696934
random,eval_flow_high_density,11,13,1,0.2,replace_far_from_nominal_path,ar1_velocity,high,1,0.89578671037344
random,eval_flow_high_density,11,14,2,0.4,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.103814626121592
random,eval_flow_high_density,11,15,38,7.6000000000000005,replace_far_from_nominal_path,ar1_velocity,high,1,0.5147883292230082
random,eval_flow_high_density,11,16,46,9.200000000000001,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.354189317654343
random,eval_flow_high_density,11,17,53,10.600000000000001,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.42116145337131
random,eval_flow_high_density,11,18,53,10.600000000000001,replace_far_from_nominal_path,linear,medium,1,1.9577791034327086
random,eval_flow_high_density,11,19,56,11.200000000000001,replace_far_from_nominal_path,sinusoidal_lateral,high,1,1.111220628840384
random,eval_flow_high_density,11,20,57,11.4,replace_far_from_nominal_path,linear,medium,1,1.6175018553017364
random,eval_flow_high_density,11,21,58,11.600000000000001,replace_far_from_nominal_path,accel_decel,medium,1,1.7510356167983563
random,eval_flow_high_density,11,22,59,11.8,replace_far_from_nominal_path,linear,low,1,4.018957025620594
random,eval_flow_high_density,11,23,60,12.0,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.8008387089295362
random,eval_flow_high_density,11,24,60,12.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.0640864966969317
random,eval_flow_high_density,11,25,61,12.200000000000001,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.133056262790296
random,eval_flow_high_density,11,27,61,12.200000000000001,replace_far_from_nominal_path,accel_decel,medium,1,1.586679351113143
random,eval_flow_high_density,11,28,62,12.4,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.5039484980735989
random,eval_flow_high_density,11,29,83,16.6,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.5562784337819353
random,eval_flow_high_density,11,30,84,16.8,replace_lifetime,linear,medium,1,2.0279209291819433
random,eval_flow_high_density,11,31,84,16.8,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.329148395477792
random,eval_flow_high_density,11,32,85,17.0,replace_far_from_nominal_path,accel_decel,medium,1,1.788998950998321
random,eval_flow_high_density,11,33,86,17.2,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.7537990666285365
random,eval_flow_high_density,11,34,97,19.400000000000002,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.026594100545144
random,eval_flow_high_density,11,35,101,20.200000000000003,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.9072257593079414
random,eval_flow_high_density,11,36,102,20.400000000000002,replace_far_from_nominal_path,sinusoidal_lateral,low,1,2.9921013394485243
random,eval_flow_high_density,11,37,103,20.6,replace_far_from_nominal_path,ar1_velocity,high,1,0.9298118532507328
random,eval_flow_high_density,11,38,145,29.0,replace_far_from_nominal_path,ar1_velocity,high,1,0.536531540024766
random,eval_flow_high_density,11,39,157,31.400000000000002,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,1.0317787983558158
random,eval_flow_high_density,11,40,159,31.8,replace_far_from_nominal_path,accel_decel,medium,1,1.9402839380903119
random,eval_flow_high_density,11,41,160,32.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.035476786135611
random,eval_flow_high_density,11,42,161,32.2,replace_far_from_nominal_path,ar1_velocity,low,1,3.8794408830940865
random,eval_flow_high_density,11,43,162,32.4,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.9462228803437576
random,eval_flow_high_density,11,44,163,32.6,replace_far_from_nominal_path,ar1_velocity,medium,1,2.2446492398320643
random,eval_flow_high_density,11,45,163,32.6,replace_out_of_bounds,linear,medium,1,1.9033741892615406
random,eval_flow_high_density,11,46,164,32.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.6855327853827142
random,eval_flow_high_density,11,47,164,32.800000000000004,replace_far_from_nominal_path,ar1_velocity,high,1,0.8983051183830469
random,eval_flow_high_density,11,48,174,34.800000000000004,replace_lifetime,sinusoidal_lateral,low,1,2.8663588581675534
random,eval_flow_high_density,11,49,175,35.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.6839909492842196
random,eval_flow_high_density,11,50,176,35.2,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.9655957583239242
random,eval_flow_high_density,11,51,176,35.2,replace_far_from_nominal_path,ar1_velocity,medium,1,2.0709143084707553
random,eval_flow_high_density,11,52,177,35.4,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.1837021402842005
random,eval_flow_high_density,11,53,177,35.4,replace_far_from_nominal_path,accel_decel,low,1,2.931403652655572
random,eval_flow_high_density,11,54,178,35.6,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.8860695169273825
random,eval_flow_high_density,11,55,178,35.6,replace_out_of_bounds,sinusoidal_lateral,medium,1,1.7913200682934618
random,eval_flow_high_density,11,56,178,35.6,replace_far_from_nominal_path,sinusoidal_lateral,high,1,1.051365523796502
random,eval_flow_high_density,11,57,189,37.800000000000004,replace_lifetime,ar1_velocity,medium,1,1.7425237697364722
random,eval_flow_high_density,11,58,190,38.0,replace_far_from_nominal_path,accel_decel,medium,1,2.3335702602135373
random,eval_flow_high_density,11,59,191,38.2,replace_far_from_nominal_path,accel_decel,medium,1,2.125688788327501
random,eval_flow_high_density,11,60,207,41.400000000000006,replace_out_of_bounds,sinusoidal_lateral,medium,1,1.7157594596160106
random,eval_flow_high_density,11,61,213,42.6,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.5124089229843112
random,eval_flow_high_density,11,62,228,45.6,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.9186700582405218
random,eval_flow_high_density,11,63,229,45.800000000000004,replace_far_from_nominal_path,linear,low,1,3.5052718372143943
random,eval_flow_high_density,11,64,229,45.800000000000004,replace_far_from_nominal_path,linear,low,1,3.127720114861391
random,eval_flow_high_density,11,65,235,47.0,replace_far_from_nominal_path,accel_decel,low,1,3.715414461648704
random,eval_flow_high_density,11,66,236,47.2,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,1.1020550375918168
random,eval_flow_high_density,11,67,238,47.6,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.0536428322350972
random,eval_flow_high_density,11,68,239,47.800000000000004,replace_far_from_nominal_path,ar1_velocity,medium,1,2.20281026717908
random,eval_flow_high_density,11,69,240,48.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.8585712215056065
random,eval_flow_high_density,11,71,262,52.400000000000006,replace_far_from_nominal_path,sinusoidal_lateral,low,1,2.856200532352343
random,eval_flow_high_density,11,72,263,52.6,replace_far_from_nominal_path,linear,high,1,1.0917484734079952
random,eval_flow_high_density,11,73,264,52.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.5864412272378523
random,eval_flow_high_density,11,74,271,54.2,replace_lifetime,crossing_or_sudden_threat,high,1,0.4674514007116064
random,eval_flow_high_density,11,75,279,55.800000000000004,replace_lifetime,sinusoidal_lateral,medium,1,1.8074628821769188
random,eval_flow_high_density,11,76,290,58.0,replace_lifetime,sinusoidal_lateral,high,1,0.9338854678887304
random,eval_flow_high_density,11,77,305,61.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.6071447413203568
random,eval_flow_high_density,11,79,315,63.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.095362149954559
random,eval_flow_high_density,11,80,327,65.4,replace_far_from_nominal_path,linear,low,1,3.96540812501307
random,eval_flow_high_density,11,81,328,65.60000000000001,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.4343667697732037
random,eval_flow_high_density,11,83,329,65.8,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.6570586207481288
random,eval_flow_high_density,11,84,330,66.0,replace_far_from_nominal_path,ar1_velocity,low,1,3.510159697830199
random,eval_flow_high_density,11,85,331,66.2,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.0942397776253063
random,eval_flow_high_density,11,86,332,66.4,replace_far_from_nominal_path,linear,medium,1,2.217114511330122
random,eval_flow_high_density,11,87,338,67.60000000000001,replace_lifetime,ar1_velocity,medium,1,1.6370862229563201
random,eval_flow_high_density,11,88,343,68.60000000000001,replace_far_from_nominal_path,accel_decel,medium,1,1.798744847660612
random,eval_flow_high_density,11,89,348,69.60000000000001,replace_lifetime,ar1_velocity,medium,1,2.0588303397642225
random,eval_flow_high_density,11,90,356,71.2,replace_out_of_bounds,sinusoidal_lateral,medium,1,2.086072892675614
random,eval_flow_high_density,11,91,356,71.2,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.6045189314928674
random,eval_flow_high_density,11,92,357,71.4,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.7787479817206522
random,eval_flow_high_density,11,93,362,72.4,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.8513932771110098
random,eval_flow_high_density,11,94,397,79.4,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.967101192588751
random,eval_flow_high_density,11,96,398,79.60000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.95642315237105
random,eval_flow_high_density,11,97,401,80.2,replace_lifetime,accel_decel,medium,1,1.7135165386647968
random,eval_flow_high_density,11,98,402,80.4,replace_far_from_nominal_path,linear,high,1,0.5475303957584924
random,eval_flow_high_density,11,99,413,82.60000000000001,replace_far_from_nominal_path,accel_decel,medium,1,1.7803510382730607
random,eval_flow_high_density,11,100,419,83.80000000000001,replace_far_from_nominal_path,sinusoidal_lateral,low,1,2.913273263915608
random,eval_flow_high_density,11,101,420,84.0,replace_far_from_nominal_path,accel_decel,low,1,3.7738597366296522
random,eval_flow_high_density,11,102,421,84.2,replace_far_from_nominal_path,accel_decel,medium,1,2.2643966431443197
random,eval_flow_high_density,11,103,422,84.4,replace_far_from_nominal_path,accel_decel,medium,1,1.6277662883467505
random,eval_flow_high_density,11,105,423,84.60000000000001,replace_far_from_nominal_path,linear,medium,1,1.6641786971289132
random,eval_flow_high_density,11,106,430,86.0,replace_far_from_nominal_path,accel_decel,low,1,3.3204256726991366
random,eval_flow_high_density,11,107,438,87.60000000000001,replace_lifetime,crossing_or_sudden_threat,high,1,0.5999610554383773
random,eval_flow_high_density,11,109,445,89.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.2728186326545075
random,eval_flow_high_density,11,110,448,89.60000000000001,replace_far_from_nominal_path,ar1_velocity,low,1,3.7815386614389417
random,eval_flow_high_density,11,111,450,90.0,replace_far_from_nominal_path,ar1_velocity,high,1,0.745661133581562
random,eval_flow_high_density,11,112,473,94.60000000000001,replace_far_from_nominal_path,ar1_velocity,medium,1,2.020912696756793
random,eval_flow_high_density,11,113,481,96.2,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.151050725899138
random,eval_flow_high_density,11,114,492,98.4,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.9346301251890192
random,eval_flow_high_density,11,115,492,98.4,replace_far_from_nominal_path,ar1_velocity,medium,1,1.9598389324261096
random,eval_flow_high_density,11,116,493,98.60000000000001,replace_far_from_nominal_path,linear,medium,1,2.309581194035177
random,eval_flow_high_density,11,117,493,98.60000000000001,replace_far_from_nominal_path,ar1_velocity,medium,1,1.8815711605689538
random,eval_flow_high_density,12,0,0,0.0,reset,linear,low,1,3.5711860995492515
random,eval_flow_high_density,12,1,0,0.0,reset,linear,medium,1,1.5863622109195774
random,eval_flow_high_density,12,2,0,0.0,reset,ar1_velocity,medium,1,1.8809295824201342
random,eval_flow_high_density,12,3,0,0.0,reset,sinusoidal_lateral,medium,1,2.214270535682343
random,eval_flow_high_density,12,5,0,0.0,reset,crossing_or_sudden_threat,medium,1,2.2644428656277826
random,eval_flow_high_density,12,6,0,0.0,reset,sinusoidal_lateral,medium,1,1.7747810550017507
random,eval_flow_high_density,12,7,0,0.0,reset,ar1_velocity,low,1,3.049567234700555
random,eval_flow_high_density,12,8,0,0.0,reset,sinusoidal_lateral,medium,1,1.7411201474193851
random,eval_flow_high_density,12,10,0,0.0,reset,ar1_velocity,medium,1,1.787346169702107
random,eval_flow_high_density,12,11,0,0.0,replace_far_from_nominal_path,linear,medium,1,2.0040461645493393
random,eval_flow_high_density,12,12,0,0.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.710359918513838
random,eval_flow_high_density,12,14,0,0.0,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.40269312314538863
random,eval_flow_high_density,12,15,1,0.2,replace_far_from_nominal_path,ar1_velocity,high,1,0.4183079985305686
random,eval_flow_high_density,12,16,36,7.2,replace_out_of_bounds,sinusoidal_lateral,high,1,0.5595993467868863
random,eval_flow_high_density,12,17,42,8.4,replace_far_from_nominal_path,ar1_velocity,high,1,0.48687820883091715
random,eval_flow_high_density,12,18,51,10.200000000000001,replace_out_of_bounds,accel_decel,medium,1,1.66684562022803
random,eval_flow_high_density,12,20,52,10.4,replace_far_from_nominal_path,linear,medium,1,1.7231441938373044
random,eval_flow_high_density,12,21,53,10.600000000000001,replace_far_from_nominal_path,ar1_velocity,high,1,0.6951128699552811
random,eval_flow_high_density,12,22,54,10.8,replace_far_from_nominal_path,linear,high,1,0.47066862290800926
random,eval_flow_high_density,12,23,72,14.4,replace_far_from_nominal_path,accel_decel,high,1,0.6489822834497782
random,eval_flow_high_density,12,24,81,16.2,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.092763223683142
random,eval_flow_high_density,12,25,82,16.400000000000002,replace_out_of_bounds,ar1_velocity,low,1,4.105310202383088
random,eval_flow_high_density,12,26,83,16.6,replace_lifetime,accel_decel,medium,1,2.320228797423764
