policy_name,scenario,episode_id,obstacle_id,spawn_step,spawn_time,spawn_reason,motion_mode,threat_class,threat_valid,planned_ttc
random,eval_flow_high_speed,0,284,493,98.60000000000001,replace_far_from_nominal_path,linear,medium,1,4.766413455064605
random,eval_flow_high_speed,0,285,494,98.80000000000001,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.9557443141075472
random,eval_flow_high_speed,0,286,495,99.0,replace_far_from_nominal_path,ar1_velocity,high,1,4.5733211899148305
random,eval_flow_high_speed,0,287,495,99.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.795256011401879
random,eval_flow_high_speed,0,288,495,99.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,5.028627632998546
random,eval_flow_high_speed,0,289,496,99.2,replace_far_from_nominal_path,accel_decel,high,1,3.840086266915503
random,eval_flow_high_speed,0,290,496,99.2,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,4.700404117872296
random,eval_flow_high_speed,0,291,497,99.4,replace_far_from_nominal_path,sinusoidal_lateral,low,1,4.809034699338321
random,eval_flow_high_speed,0,292,497,99.4,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.1721753973900784
random,eval_flow_high_speed,0,293,498,99.60000000000001,replace_far_from_nominal_path,sinusoidal_lateral,high,1,3.9738335706870958
random,eval_flow_high_speed,0,294,498,99.60000000000001,replace_far_from_nominal_path,linear,high,1,5.1978040695455086
random,eval_flow_high_speed,0,295,499,99.80000000000001,replace_far_from_nominal_path,accel_decel,low,1,4.362048329244059
random,eval_flow_high_speed,1,0,0,0.0,reset,sinusoidal_lateral,medium,1,3.869221430537981
random,eval_flow_high_speed,1,1,0,0.0,reset,ar1_velocity,high,1,5.174872028095729
random,eval_flow_high_speed,1,4,0,0.0,reset,linear,high,1,4.874066279032209
random,eval_flow_high_speed,1,7,0,0.0,reset,ar1_velocity,high,1,4.763811596527924
random,eval_flow_high_speed,1,8,0,0.0,reset,sinusoidal_lateral,medium,1,3.169257036700464
random,eval_flow_high_speed,1,9,0,0.0,reset,ar1_velocity,medium,1,3.173439094945804
random,eval_flow_high_speed,1,12,0,0.0,reset,linear,low,1,2.4729754503709462
random,eval_flow_high_speed,1,14,0,0.0,reset,ar1_velocity,low,1,4.32400677998945
random,eval_flow_high_speed,1,15,0,0.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,3.335599418247948
random,eval_flow_high_speed,1,16,0,0.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,5.109230236064738
random,eval_flow_high_speed,1,17,0,0.0,replace_far_from_nominal_path,accel_decel,low,1,3.1313848518425327
random,eval_flow_high_speed,1,18,1,0.2,replace_far_from_nominal_path,sinusoidal_lateral,low,1,4.4390118164093675
random,eval_flow_high_speed,1,22,1,0.2,replace_far_from_nominal_path,sinusoidal_lateral,high,1,3.415465945867682
random,eval_flow_high_speed,1,24,1,0.2,replace_far_from_nominal_path,sinusoidal_lateral,low,1,4.368577671577637
random,eval_flow_high_speed,1,25,2,0.4,replace_far_from_nominal_path,accel_decel,medium,1,4.64009383215198
random,eval_flow_high_speed,1,26,2,0.4,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.905485812141099
random,eval_flow_high_speed,1,27,3,0.6000000000000001,replace_far_from_nominal_path,ar1_velocity,low,1,3.6381871708526523
random,eval_flow_high_speed,1,28,3,0.6000000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,2.794983496143988
random,eval_flow_high_speed,1,29,4,0.8,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,4.4520888649787
random,eval_flow_high_speed,1,31,6,1.2000000000000002,replace_far_from_nominal_path,accel_decel,medium,1,3.7590510707346314
random,eval_flow_high_speed,1,32,38,7.6000000000000005,replace_far_from_nominal_path,ar1_velocity,low,1,2.568723215942218
random,eval_flow_high_speed,1,33,39,7.800000000000001,replace_far_from_nominal_path,ar1_velocity,low,1,5.182593569729484
random,eval_flow_high_speed,1,34,40,8.0,replace_far_from_nominal_path,ar1_velocity,medium,1,3.005335959084319
random,eval_flow_high_speed,1,35,42,8.4,replace_far_from_nominal_path,ar1_velocity,low,1,4.612487010423138
random,eval_flow_high_speed,1,36,43,8.6,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,3.2230495783099276
random,eval_flow_high_speed,1,37,44,8.8,replace_far_from_nominal_path,accel_decel,medium,1,4.957176207321679
random,eval_flow_high_speed,1,38,44,8.8,replace_far_from_nominal_path,sinusoidal_lateral,high,1,2.9041760773185357
random,eval_flow_high_speed,1,39,45,9.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,3.9582615952625737
random,eval_flow_high_speed,1,40,45,9.0,replace_far_from_nominal_path,linear,medium,1,3.5354821622141683
random,eval_flow_high_speed,1,42,46,9.200000000000001,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,3.1442312005067854
random,eval_flow_high_speed,1,44,46,9.200000000000001,replace_far_from_nominal_path,linear,high,1,2.473584597568649
random,eval_flow_high_speed,1,46,47,9.4,replace_far_from_nominal_path,sinusoidal_lateral,high,1,4.828662726966813
random,eval_flow_high_speed,1,48,50,10.0,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,4.624774970202949
random,eval_flow_high_speed,1,49,51,10.200000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,5.114689377452387
random,eval_flow_high_speed,1,50,52,10.4,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.749956572111509
random,eval_flow_high_speed,1,51,52,10.4,replace_far_from_nominal_path,sinusoidal_lateral,high,1,3.990721249256469
random,eval_flow_high_speed,1,52,53,10.600000000000001,replace_far_from_nominal_path,sinusoidal_lateral,high,1,2.4375187783946024
random,eval_flow_high_speed,1,53,65,13.0,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.0183547816895744
random,eval_flow_high_speed,1,54,66,13.200000000000001,replace_far_from_nominal_path,accel_decel,high,1,5.17833793035647
random,eval_flow_high_speed,1,55,78,15.600000000000001,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.2389358017360106
random,eval_flow_high_speed,1,56,79,15.8,replace_far_from_nominal_path,accel_decel,medium,1,3.098292188464666
random,eval_flow_high_speed,1,57,80,16.0,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,2.9176638035321254
random,eval_flow_high_speed,1,58,81,16.2,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.719066049757596
random,eval_flow_high_speed,1,59,82,16.400000000000002,replace_far_from_nominal_path,sinusoidal_lateral,high,1,3.1006992484549345
random,eval_flow_high_speed,1,60,91,18.2,replace_no_future_threat,sinusoidal_lateral,medium,1,4.132771947003423
random,eval_flow_high_speed,1,61,92,18.400000000000002,replace_far_from_nominal_path,ar1_velocity,low,1,3.730670574857505
random,eval_flow_high_speed,1,62,92,18.400000000000002,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.8969290996151993
random,eval_flow_high_speed,1,63,93,18.6,replace_far_from_nominal_path,accel_decel,medium,1,2.9600828647754307
random,eval_flow_high_speed,1,64,95,19.0,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,5.038727569132311
random,eval_flow_high_speed,1,65,96,19.200000000000003,replace_far_from_nominal_path,ar1_velocity,high,1,3.2111172452110432
random,eval_flow_high_speed,1,66,99,19.8,replace_far_from_nominal_path,accel_decel,medium,1,4.1348948359029265
random,eval_flow_high_speed,1,67,100,20.0,replace_far_from_nominal_path,accel_decel,low,1,4.3329259053116385
random,eval_flow_high_speed,1,69,101,20.200000000000003,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,3.0374965677266257
random,eval_flow_high_speed,1,70,102,20.400000000000002,replace_far_from_nominal_path,accel_decel,medium,1,4.2862163308690295
random,eval_flow_high_speed,1,71,103,20.6,replace_far_from_nominal_path,accel_decel,high,1,5.11882705411539
random,eval_flow_high_speed,1,72,104,20.8,replace_far_from_nominal_path,accel_decel,medium,1,4.520406837827609
random,eval_flow_high_speed,1,73,105,21.0,replace_far_from_nominal_path,ar1_velocity,medium,1,3.662643292027097
random,eval_flow_high_speed,1,74,109,21.8,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.989475412752153
random,eval_flow_high_speed,1,75,110,22.0,replace_far_from_nominal_path,accel_decel,low,1,3.484410582760045
random,eval_flow_high_speed,1,76,111,22.200000000000003,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.47504663162659
random,eval_flow_high_speed,1,77,119,23.8,replace_far_from_nominal_path,linear,low,1,4.283791901995327
random,eval_flow_high_speed,1,78,120,24.0,replace_far_from_nominal_path,accel_decel,high,1,4.017163363323993
random,eval_flow_high_speed,1,79,121,24.200000000000003,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,3.3047678248125356
random,eval_flow_high_speed,1,80,122,24.400000000000002,replace_far_from_nominal_path,sinusoidal_lateral,high,1,3.72389130142958
random,eval_flow_high_speed,1,81,125,25.0,replace_far_from_nominal_path,ar1_velocity,low,1,4.848495070123679
random,eval_flow_high_speed,1,82,126,25.200000000000003,replace_far_from_nominal_path,linear,high,1,4.85482609028191
random,eval_flow_high_speed,1,83,131,26.200000000000003,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.7534272100481605
random,eval_flow_high_speed,1,84,131,26.200000000000003,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,5.179118994208183
random,eval_flow_high_speed,1,85,132,26.400000000000002,replace_far_from_nominal_path,accel_decel,medium,1,2.5878552589554547
random,eval_flow_high_speed,1,86,132,26.400000000000002,replace_far_from_nominal_path,accel_decel,high,1,3.0261648319307857
random,eval_flow_high_speed,1,87,133,26.6,replace_far_from_nominal_path,linear,high,1,4.078723518013425
random,eval_flow_high_speed,1,88,155,31.0,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,5.112559891352912
random,eval_flow_high_speed,1,89,156,31.200000000000003,replace_far_from_nominal_path,ar1_velocity,medium,1,2.7626532456543402
random,eval_flow_high_speed,1,90,157,31.400000000000002,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,3.932148784537742
random,eval_flow_high_speed,1,91,158,31.6,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.6614501451956523
random,eval_flow_high_speed,1,93,161,32.2,replace_far_from_nominal_path,ar1_velocity,low,1,3.933690954434069
random,eval_flow_high_speed,1,94,162,32.4,replace_far_from_nominal_path,accel_decel,low,1,4.716599948822027
random,eval_flow_high_speed,1,95,162,32.4,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,5.096742015581762
random,eval_flow_high_speed,1,96,163,32.6,replace_far_from_nominal_path,accel_decel,low,1,3.4367892229265307
random,eval_flow_high_speed,1,97,163,32.6,replace_far_from_nominal_path,ar1_velocity,medium,1,3.543356896625002
random,eval_flow_high_speed,1,98,163,32.6,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.4387972497606913
random,eval_flow_high_speed,1,101,164,32.800000000000004,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,4.344440512507926
random,eval_flow_high_speed,1,102,165,33.0,replace_far_from_nominal_path,linear,medium,1,4.88110279756139
random,eval_flow_high_speed,1,103,166,33.2,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,4.216037317459238
random,eval_flow_high_speed,1,104,167,33.4,replace_far_from_nominal_path,ar1_velocity,low,1,4.855049022704504
random,eval_flow_high_speed,1,105,167,33.4,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,3.9933355613255825
random,eval_flow_high_speed,1,106,168,33.6,replace_far_from_nominal_path,accel_decel,high,1,3.7501210908896496
random,eval_flow_high_speed,1,107,168,33.6,replace_far_from_nominal_path,accel_decel,low,1,3.8703147768358317
random,eval_flow_high_speed,1,108,169,33.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,high,1,4.729954223574259
random,eval_flow_high_speed,1,109,178,35.6,replace_far_from_nominal_path,ar1_velocity,medium,1,3.8708544154809115
random,eval_flow_high_speed,1,110,179,35.800000000000004,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,5.032760583445779
random,eval_flow_high_speed,1,111,180,36.0,replace_far_from_nominal_path,linear,low,1,3.685773544659248
random,eval_flow_high_speed,1,112,181,36.2,replace_far_from_nominal_path,ar1_velocity,medium,1,3.618007849648677
random,eval_flow_high_speed,1,114,182,36.4,replace_far_from_nominal_path,ar1_velocity,low,1,3.865425124082546
random,eval_flow_high_speed,1,115,183,36.6,replace_far_from_nominal_path,ar1_velocity,medium,1,2.8850550177367955
random,eval_flow_high_speed,1,116,183,36.6,replace_far_from_nominal_path,ar1_velocity,medium,1,2.9749291355059375
random,eval_flow_high_speed,1,117,186,37.2,replace_out_of_bounds,linear,medium,1,2.6726560104956953
random,eval_flow_high_speed,1,118,197,39.400000000000006,replace_far_from_nominal_path,ar1_velocity,low,1,4.60594745008617
random,eval_flow_high_speed,1,119,198,39.6,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.699107440525749
random,eval_flow_high_speed,1,120,199,39.800000000000004,replace_far_from_nominal_path,accel_decel,medium,1,3.9541113461251043
random,eval_flow_high_speed,1,121,200,40.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.77325388408225
random,eval_flow_high_speed,1,122,203,40.6,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,3.609833945462083
random,eval_flow_high_speed,1,123,204,40.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,3.2846419667957956
random,eval_flow_high_speed,1,124,204,40.800000000000004,replace_far_from_nominal_path,accel_decel,low,1,4.2508349646791626
random,eval_flow_high_speed,1,125,205,41.0,replace_far_from_nominal_path,linear,low,1,3.693236243702456
random,eval_flow_high_speed,1,127,205,41.0,replace_far_from_nominal_path,ar1_velocity,medium,1,2.43312941903439
random,eval_flow_high_speed,1,128,206,41.2,replace_far_from_nominal_path,ar1_velocity,medium,1,4.4078534672957375
random,eval_flow_high_speed,1,129,207,41.400000000000006,replace_far_from_nominal_path,ar1_velocity,medium,1,2.542045808792919
random,eval_flow_high_speed,1,130,217,43.400000000000006,replace_far_from_nominal_path,ar1_velocity,medium,1,4.68011303823423
random,eval_flow_high_speed,1,131,218,43.6,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,5.154385219139472
random,eval_flow_high_speed,1,133,219,43.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.2934016330773
random,eval_flow_high_speed,1,134,219,43.800000000000004,replace_far_from_nominal_path,linear,high,1,3.886276017198849
random,eval_flow_high_speed,1,135,220,44.0,replace_far_from_nominal_path,ar1_velocity,low,1,2.910515038608046
random,eval_flow_high_speed,1,136,220,44.0,replace_far_from_nominal_path,accel_decel,medium,1,3.68947537300717
random,eval_flow_high_speed,1,137,221,44.2,replace_far_from_nominal_path,accel_decel,medium,1,5.080749643848089
random,eval_flow_high_speed,1,138,222,44.400000000000006,replace_far_from_nominal_path,accel_decel,high,1,4.734478049291706
random,eval_flow_high_speed,1,139,224,44.800000000000004,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.579820448864866
random,eval_flow_high_speed,1,140,236,47.2,replace_far_from_nominal_path,accel_decel,low,1,4.910453999723837
random,eval_flow_high_speed,1,141,237,47.400000000000006,replace_far_from_nominal_path,linear,medium,1,4.487409333651579
random,eval_flow_high_speed,1,142,238,47.6,replace_far_from_nominal_path,linear,medium,1,3.7524758660135893
random,eval_flow_high_speed,1,143,239,47.800000000000004,replace_far_from_nominal_path,linear,low,1,4.542672505044733
random,eval_flow_high_speed,1,144,240,48.0,replace_far_from_nominal_path,ar1_velocity,low,1,3.0341936079723317
random,eval_flow_high_speed,1,145,241,48.2,replace_far_from_nominal_path,sinusoidal_lateral,high,1,3.208893943234414
random,eval_flow_high_speed,1,146,243,48.6,replace_far_from_nominal_path,accel_decel,low,1,4.056973493226013
random,eval_flow_high_speed,1,147,244,48.800000000000004,replace_far_from_nominal_path,ar1_velocity,low,1,4.923308784821288
random,eval_flow_high_speed,1,148,244,48.800000000000004,replace_far_from_nominal_path,ar1_velocity,high,1,3.5822209760539625
random,eval_flow_high_speed,1,149,245,49.0,replace_far_from_nominal_path,linear,medium,1,2.6505841375257257
random,eval_flow_high_speed,1,150,258,51.6,replace_far_from_nominal_path,ar1_velocity,medium,1,3.1666975019928096
random,eval_flow_high_speed,1,151,267,53.400000000000006,replace_far_from_nominal_path,accel_decel,medium,1,2.46317533341253
random,eval_flow_high_speed,1,152,269,53.800000000000004,replace_far_from_nominal_path,linear,medium,1,4.8733930677325965
random,eval_flow_high_speed,1,153,270,54.0,replace_far_from_nominal_path,linear,low,1,2.648688584903206
random,eval_flow_high_speed,1,154,271,54.2,replace_far_from_nominal_path,accel_decel,high,1,2.8930935210625277
random,eval_flow_high_speed,1,155,273,54.6,replace_far_from_nominal_path,linear,medium,1,4.292035556578049
random,eval_flow_high_speed,1,156,274,54.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.62805387855809
random,eval_flow_high_speed,1,157,275,55.0,replace_far_from_nominal_path,linear,low,1,4.996421668272529
