method_key,method,steps,episode_reward,episode_length,wall_time
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,308528,40.269961,121,2026-05-14 03:18:02
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,308816,39.250346,129,2026-05-14 03:18:03
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,308856,40.790579,113,2026-05-14 03:18:04
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,308928,18.965308,118,2026-05-14 03:18:04
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,309044,19.306765,129,2026-05-14 03:18:04
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,309280,40.268916,116,2026-05-14 03:18:05
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,309368,40.453845,128,2026-05-14 03:18:05
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,309384,20.025217,114,2026-05-14 03:18:05
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,309540,18.957219,124,2026-05-14 03:18:06
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,309788,39.198531,127,2026-05-14 03:18:07
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,309860,20.753094,123,2026-05-14 03:18:07
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,309872,19.694983,122,2026-05-14 03:18:07
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,309972,-3.363897,25,2026-05-14 03:18:08
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,310068,39.710666,132,2026-05-14 03:18:08
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,310248,40.153326,115,2026-05-14 03:18:08
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,310372,17.425922,100,2026-05-14 03:18:09
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,310428,39.407604,142,2026-05-14 03:18:09
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,310592,18.445081,131,2026-05-14 03:18:10
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,310596,0.813332,42,2026-05-14 03:18:10
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,310720,19.477668,118,2026-05-14 03:18:10
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,310888,39.553663,129,2026-05-14 03:18:11
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,311088,40.089041,124,2026-05-14 03:18:11
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,311124,39.677963,132,2026-05-14 03:18:12
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,311200,40.288986,120,2026-05-14 03:18:12
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,311400,39.523579,128,2026-05-14 03:18:15
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,311512,14.478758,97,2026-05-14 03:18:15
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,311576,20.136016,122,2026-05-14 03:18:15
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,311700,19.999175,125,2026-05-14 03:18:16
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,311908,39.736311,127,2026-05-14 03:18:16
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,312080,19.421389,126,2026-05-14 03:18:17
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,312100,37.795333,147,2026-05-14 03:18:17
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,312244,38.203097,136,2026-05-14 03:18:18
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,312400,39.841891,123,2026-05-14 03:18:18
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,312556,19.621538,119,2026-05-14 03:18:19
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,312580,40.352558,120,2026-05-14 03:18:19
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,312732,20.102665,122,2026-05-14 03:18:19
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,312896,39.130679,124,2026-05-14 03:18:20
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,312992,-3.704772,24,2026-05-14 03:18:20
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,313060,17.26628,120,2026-05-14 03:18:21
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,313088,38.75042,133,2026-05-14 03:18:21
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,313208,39.943808,119,2026-05-14 03:18:21
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,313464,40.458975,118,2026-05-14 03:18:22
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,313548,17.395261,115,2026-05-14 03:18:22
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,313584,39.104242,131,2026-05-14 03:18:23
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,313700,39.188348,123,2026-05-14 03:18:23
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,313836,9.201276,72,2026-05-14 03:18:23
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,313968,38.660568,126,2026-05-14 03:18:24
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,314100,39.367333,129,2026-05-14 03:18:24
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,314144,8.1303,77,2026-05-14 03:18:25
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,314276,18.209261,144,2026-05-14 03:18:25
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,314472,39.948775,126,2026-05-14 03:18:26
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,314628,39.905842,132,2026-05-14 03:18:26
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,314644,2.331067,43,2026-05-14 03:18:26
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,314668,39.098378,131,2026-05-14 03:18:26
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,314744,19.80725,117,2026-05-14 03:18:27
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,314932,10.593621,76,2026-05-14 03:18:27
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,315152,39.580964,127,2026-05-14 03:18:28
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,315180,19.089229,128,2026-05-14 03:18:28
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,315204,8.858869,68,2026-05-14 03:18:29
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,315268,39.177435,131,2026-05-14 03:18:29
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,315660,39.543987,127,2026-05-14 03:18:32
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,315696,19.436045,123,2026-05-14 03:18:32
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,315724,39.606692,136,2026-05-14 03:18:32
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,315760,39.9006,123,2026-05-14 03:18:33
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,315908,-0.764162,37,2026-05-14 03:18:33
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,316140,39.986695,120,2026-05-14 03:18:34
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,316220,18.695269,131,2026-05-14 03:18:34
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,316224,39.385353,125,2026-05-14 03:18:34
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,316468,18.153546,140,2026-05-14 03:18:35
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,316596,14.500015,93,2026-05-14 03:18:36
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,316648,39.888203,127,2026-05-14 03:18:36
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,316680,-4.454962,21,2026-05-14 03:18:36
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,316744,38.276024,131,2026-05-14 03:18:36
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,316936,39.598637,117,2026-05-14 03:18:37
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,317148,38.666703,125,2026-05-14 03:18:38
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,317244,39.413702,141,2026-05-14 03:18:38
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,317248,18.789887,126,2026-05-14 03:18:38
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,317440,39.957977,126,2026-05-14 03:18:39
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,317668,39.62673,130,2026-05-14 03:18:39
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,317788,18.75912,135,2026-05-14 03:18:40
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,317792,39.513908,137,2026-05-14 03:18:40
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,317924,40.414442,121,2026-05-14 03:18:40
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,318108,11.991634,80,2026-05-14 03:18:41
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,318192,39.919561,131,2026-05-14 03:18:41
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,318308,40.18139,129,2026-05-14 03:18:42
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,318436,40.185079,128,2026-05-14 03:18:42
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,318644,18.25391,134,2026-05-14 03:18:43
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,318680,19.474238,122,2026-05-14 03:18:43
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,318740,9.943246,76,2026-05-14 03:18:43
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,318796,18.927741,122,2026-05-14 03:18:44
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,318976,9.50291,74,2026-05-14 03:18:44
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,319152,40.385493,127,2026-05-14 03:18:45
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,319224,17.715663,107,2026-05-14 03:18:45
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,319232,39.86668,123,2026-05-14 03:18:45
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,319444,19.400671,117,2026-05-14 03:18:46
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,319628,39.339242,119,2026-05-14 03:18:49
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,319760,39.420799,132,2026-05-14 03:18:49
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,319764,39.941325,135,2026-05-14 03:18:49
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,319924,40.229781,120,2026-05-14 03:18:50
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,320136,40.009353,127,2026-05-14 03:18:50
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,320244,39.950252,121,2026-05-14 03:18:51
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,320312,18.687113,137,2026-05-14 03:18:51
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,320404,18.567511,120,2026-05-14 03:18:51
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,320648,18.16758,128,2026-05-14 03:18:52
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,320736,18.962723,123,2026-05-14 03:18:53
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,320904,39.601974,125,2026-05-14 03:18:53
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,320956,38.799021,161,2026-05-14 03:18:53
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,321188,40.228328,135,2026-05-14 03:18:54
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,321292,39.393975,139,2026-05-14 03:18:55
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,321388,19.481261,121,2026-05-14 03:18:55
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,321436,19.485632,120,2026-05-14 03:18:55
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,321640,19.351288,113,2026-05-14 03:18:56
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,321792,19.451291,125,2026-05-14 03:18:56
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,321904,39.684213,129,2026-05-14 03:18:57
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,321936,40.126899,125,2026-05-14 03:18:57
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,322120,39.770709,120,2026-05-14 03:18:57
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,322264,40.1105,118,2026-05-14 03:18:58
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,322448,39.842346,128,2026-05-14 03:18:58
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,322476,18.812493,143,2026-05-14 03:18:59
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,322564,-4.625051,22,2026-05-14 03:18:59
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,322604,19.891411,121,2026-05-14 03:18:59
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,322692,-4.061701,22,2026-05-14 03:18:59
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,322760,10.950359,78,2026-05-14 03:19:00
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,322776,18.855688,128,2026-05-14 03:19:00
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,323116,39.777768,138,2026-05-14 03:19:01
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,323276,39.927704,129,2026-05-14 03:19:01
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,323276,18.234777,146,2026-05-14 03:19:01
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,323308,38.710124,133,2026-05-14 03:19:01
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,323588,40.380898,118,2026-05-14 03:19:04
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,323660,13.460339,96,2026-05-14 03:19:05
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,323764,40.277409,122,2026-05-14 03:19:05
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,323848,38.963088,135,2026-05-14 03:19:05
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,324084,19.716647,124,2026-05-14 03:19:06
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,324208,38.911708,137,2026-05-14 03:19:07
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,324284,19.332395,130,2026-05-14 03:19:07
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,324388,40.339234,135,2026-05-14 03:19:07
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,324584,39.513967,125,2026-05-14 03:19:08
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,324680,40.456419,118,2026-05-14 03:19:08
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,324824,40.59706,135,2026-05-14 03:19:09
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,324844,40.623971,114,2026-05-14 03:19:09
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,325040,40.91192,114,2026-05-14 03:19:10
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,325168,39.490127,122,2026-05-14 03:19:10
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,325324,18.61064,120,2026-05-14 03:19:11
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,325384,39.652303,140,2026-05-14 03:19:11
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,325544,19.75179,126,2026-05-14 03:19:12
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,325704,38.707371,134,2026-05-14 03:19:12
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,325816,19.23883,123,2026-05-14 03:19:12
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,325852,39.659611,117,2026-05-14 03:19:13
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,326168,38.597396,156,2026-05-14 03:19:14
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,326172,19.365049,117,2026-05-14 03:19:14
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,326312,17.206038,124,2026-05-14 03:19:14
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,326344,40.089539,123,2026-05-14 03:19:14
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,326656,39.771202,122,2026-05-14 03:19:15
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,326700,39.671059,132,2026-05-14 03:19:16
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,326708,15.75536,99,2026-05-14 03:19:16
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,326876,39.671456,133,2026-05-14 03:19:16
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,327168,39.717806,128,2026-05-14 03:19:17
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,327196,19.502209,122,2026-05-14 03:19:17
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,327204,39.406816,126,2026-05-14 03:19:17
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,327316,20.0363,110,2026-05-14 03:19:18
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,327644,18.919696,119,2026-05-14 03:19:19
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,327668,20.155601,116,2026-05-14 03:19:19
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,327724,19.126852,132,2026-05-14 03:19:21
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,327832,18.180454,129,2026-05-14 03:19:22
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,328112,40.5141,111,2026-05-14 03:19:22
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,328152,19.312931,127,2026-05-14 03:19:23
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,328256,39.584238,133,2026-05-14 03:19:23
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,328332,39.610411,125,2026-05-14 03:19:23
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,328636,38.670008,131,2026-05-14 03:19:24
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,328696,19.552173,136,2026-05-14 03:19:25
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,328768,38.986009,128,2026-05-14 03:19:25
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,328912,18.714834,145,2026-05-14 03:19:25
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,329096,16.745292,115,2026-05-14 03:19:26
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,329220,19.003839,131,2026-05-14 03:19:27
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,329232,19.619152,116,2026-05-14 03:19:27
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,329236,-0.242138,35,2026-05-14 03:19:27
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,329420,39.577029,127,2026-05-14 03:19:27
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,329720,19.24867,121,2026-05-14 03:19:28
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,329724,40.217248,126,2026-05-14 03:19:28
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,329744,40.29405,128,2026-05-14 03:19:28
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,329940,40.061336,130,2026-05-14 03:19:29
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,330224,19.214842,120,2026-05-14 03:19:30
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,330244,39.06097,130,2026-05-14 03:19:30
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,330280,38.810467,140,2026-05-14 03:19:30
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,330364,-4.132574,21,2026-05-14 03:19:31
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,330436,18.205626,124,2026-05-14 03:19:31
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,330448,2.618998,51,2026-05-14 03:19:31
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,330740,38.98697,129,2026-05-14 03:19:32
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,330832,19.852038,117,2026-05-14 03:19:32
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,330936,40.280827,122,2026-05-14 03:19:33
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,330968,40.155825,133,2026-05-14 03:19:33
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,331284,39.650835,136,2026-05-14 03:19:34
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,331344,39.089559,128,2026-05-14 03:19:34
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,331488,18.566098,138,2026-05-14 03:19:35
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,331488,38.903602,130,2026-05-14 03:19:35
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,331752,40.339585,117,2026-05-14 03:19:36
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,331848,20.022447,126,2026-05-14 03:19:38
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,331972,40.794834,121,2026-05-14 03:19:38
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,332000,39.916206,128,2026-05-14 03:19:39
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,332268,19.499244,129,2026-05-14 03:19:39
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,332344,39.988772,124,2026-05-14 03:19:40
