method_key,method,base_policy,checkpoint,checkpoint_path,checkpoint_step,checkpoint_label,shield_enabled,shield_config_name,scenario,eval_seed,episode_id,episode_seed,success,collision,timeout,near_miss,progress,mean_min_distance,episode_min_distance,episode_length,episode_reward,raw_unsafe_action_rate,raw_safe_margin_unsafe_action_rate,action_norm,action_delta,no_response_rate,threat_class,threat_motion_mode,planned_cpa,planned_ttc,episode_filter_triggered,shield_trigger_rate,shield_intervention_steps,filter_delta_norm_mean,filter_delta_norm_p95,max_filter_delta_norm,raw_action_unsafe_rate,filtered_action_unsafe_rate,raw_min_predicted_cpa,filtered_min_predicted_cpa,raw_ttc_min,filtered_ttc_min,a_raw_norm,a_exec_norm,action_delta_raw,action_delta_exec,progress_loss_due_to_filter,nan_or_crash
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,49,1049,0,1,0,0,0.9504651346717021,5.77985838964834,0.5270036458969116,118,21.60961370730613,0.2288135593220339,0.2288135593220339,1.5519943611096527,0.08312868280734262,0.0,high,linear,0.590926254863871,5.9187577490023005,0,0.0,0,0.0,0.0,0.0,0.2288135593220339,0.2288135593220339,3.369345183539504,3.369345183539504,0.0,0.0,1.5519943611096527,1.5519943611096527,0.08312868280734262,0.08312868280734262,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_mixed_ood,1000,0,1000,0,1,0,0,0.9640404720838056,5.63131678555192,0.4425334930419922,119,22.04873408557615,0.17647058823529413,0.17647058823529413,1.5814195771177275,0.10184668061339248,0.0,high,ar1_velocity,0.43186140573692294,6.58150441020059,0,0.0,0,0.0,0.0,0.0,0.17647058823529413,0.17647058823529413,4.081650981131722,4.081650981131722,0.0,0.0,1.5814195771177275,1.5814195771177275,0.10184668061339248,0.10184668061339248,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_mixed_ood,1000,1,1001,0,1,0,0,0.10345383592838553,4.743931619020609,0.5056578516960144,13,-6.790512990280986,1.0,1.0,1.7292349613629854,0.005402882893880208,0.0,high,accel_decel,0.43985104036759126,5.671886162308327,0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.4105105178000835,0.4105105178000835,0.2682427763938904,0.2682427763938904,1.7292349613629854,1.7292349613629854,0.005402882893880208,0.005402882893880208,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_mixed_ood,1000,2,1002,0,1,0,0,0.9713456858833358,5.743044285476207,0.6400524973869324,120,22.253298570526198,0.16666666666666666,0.16666666666666666,1.5479020774364471,0.09149134481529228,0.0,high,sinusoidal_lateral,0.41153937900423415,5.563122428238726,0,0.0,0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,4.294831350197395,4.294831350197395,0.0,0.0,1.5479020774364471,1.5479020774364471,0.09149134481529228,0.09149134481529228,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_mixed_ood,1000,3,1003,0,1,0,0,0.9540882110595703,5.621745326761472,0.6022563576698303,118,21.752520474180976,0.1864406779661017,0.1864406779661017,1.5501557982574075,0.07341663590353778,0.0,high,linear,0.3552143242698218,0.8,0,0.0,0,0.0,0.0,0.0,0.1864406779661017,0.1864406779661017,3.985559010467792,3.985559010467792,0.0,0.0,1.5501557982574075,1.5501557982574075,0.07341663590353778,0.07341663590353778,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_mixed_ood,1000,4,1004,1,0,0,1,0.9801079337752222,5.111996311757524,0.7817482948303223,118,42.632869407549656,0.2288135593220339,0.2288135593220339,1.5362562991804996,0.08077039039478852,0.0,high,crossing_or_sudden_threat,0.5646390156613514,4.400684155238087,0,0.0,0,0.0,0.0,0.0,0.2288135593220339,0.2288135593220339,3.4286745075704688,3.4286745075704688,0.0,0.0,1.5362562991804996,1.5362562991804996,0.08077039039478852,0.08077039039478852,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_mixed_ood,1000,5,1005,1,0,0,0,0.9805697903673871,5.751777894416098,1.7149786949157715,118,42.59760445980956,0.15254237288135594,0.15254237288135594,1.552199801145974,0.08875681765568562,0.0,high,crossing_or_sudden_threat,0.8475440215128853,2.9261087768077467,0,0.0,0,0.0,0.0,0.0,0.15254237288135594,0.15254237288135594,3.9280366488590333,3.9280366488590333,0.0,0.0,1.552199801145974,1.552199801145974,0.08875681765568562,0.08875681765568562,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_mixed_ood,1000,6,1006,1,0,0,1,0.9800838635574743,4.811206484663075,1.063328742980957,116,42.655932902900126,0.1810344827586207,0.1810344827586207,1.531189081997707,0.07918137214753938,0.0,high,sinusoidal_lateral,0.4053709261244637,6.839926310229263,0,0.0,0,0.0,0.0,0.0,0.1810344827586207,0.1810344827586207,3.2885448196581724,3.2885448196581724,0.0,0.0,1.531189081997707,1.531189081997707,0.07918137214753938,0.07918137214753938,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_mixed_ood,1000,7,1007,1,0,0,1,0.9780092718550026,6.096457820980489,0.9212290048599243,119,42.57142726167397,0.17647058823529413,0.17647058823529413,1.5503614660070724,0.07612836057856931,0.0,high,sinusoidal_lateral,0.7214480463615129,0.8,0,0.0,0,0.0,0.0,0.0,0.17647058823529413,0.17647058823529413,4.068341373332909,4.068341373332909,0.0,0.0,1.5503614660070724,1.5503614660070724,0.07612836057856931,0.07612836057856931,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_mixed_ood,1000,8,1008,0,1,0,0,0.9818624975838913,5.450497692969979,0.310243159532547,122,22.621622732817187,0.10655737704918032,0.10655737704918032,1.5593104997619254,0.0883812818306783,0.0,high,accel_decel,0.35641601734188705,0.8,0,0.0,0,0.0,0.0,0.0,0.10655737704918032,0.10655737704918032,4.308099694794318,4.308099694794318,0.0,0.0,1.5593104997619254,1.5593104997619254,0.0883812818306783,0.0883812818306783,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_mixed_ood,1000,9,1009,1,0,0,1,0.9814643753603065,5.236027457775214,0.752718985080719,117,42.62284252824437,0.26495726495726496,0.26495726495726496,1.5419206578507383,0.09001989302964046,0.0,high,sinusoidal_lateral,0.4375722553420697,6.15997287624573,0,0.0,0,0.0,0.0,0.0,0.26495726495726496,0.26495726495726496,3.18200892673877,3.18200892673877,0.0,0.0,1.5419206578507383,1.5419206578507383,0.09001989302964046,0.09001989302964046,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_mixed_ood,1000,10,1010,1,0,0,1,0.9838045418439124,5.512176225993259,1.3472405672073364,121,42.71992547522478,0.2396694214876033,0.2396694214876033,1.539309104612051,0.09657381647266447,0.0,medium,crossing_or_sudden_threat,1.6068782797949557,0.8,0,0.0,0,0.0,0.0,0.0,0.2396694214876033,0.2396694214876033,3.1294133856523136,3.1294133856523136,0.0,0.0,1.539309104612051,1.539309104612051,0.09657381647266447,0.09657381647266447,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_mixed_ood,1000,11,1011,1,0,0,1,0.9840381101100831,5.765500509348072,0.7101491689682007,122,42.697292490288746,0.1557377049180328,0.1557377049180328,1.5382976756721247,0.09166363780656137,0.0,high,sinusoidal_lateral,0.6219111255705101,6.148043804041825,0,0.0,0,0.0,0.0,0.0,0.1557377049180328,0.1557377049180328,3.7854374042315193,3.7854374042315193,0.0,0.0,1.5382976756721247,1.5382976756721247,0.09166363780656137,0.09166363780656137,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_mixed_ood,1000,12,1012,0,1,0,0,0.9766393151589009,5.733103459328413,0.4375670850276947,120,22.525813017519077,0.23333333333333334,0.23333333333333334,1.5494574884573618,0.06892352125474385,0.0,high,sinusoidal_lateral,0.4835790774627751,3.5485335047516275,0,0.0,0,0.0,0.0,0.0,0.23333333333333334,0.23333333333333334,4.096466804419955,4.096466804419955,0.0,0.0,1.5494574884573618,1.5494574884573618,0.06892352125474385,0.06892352125474385,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_mixed_ood,1000,13,1013,0,1,0,0,0.7900645951984864,5.103722008161767,0.36924314498901367,86,16.15829088727741,0.27906976744186046,0.27906976744186046,1.6112843751907349,0.05454267964643591,0.0,high,ar1_velocity,0.38057442750774395,4.593112555906997,0,0.0,0,0.0,0.0,0.0,0.27906976744186046,0.27906976744186046,3.3449950848251233,3.3449950848251233,0.0,0.0,1.6112843751907349,1.6112843751907349,0.05454267964643591,0.05454267964643591,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_mixed_ood,1000,14,1014,1,0,0,1,0.984076430977715,5.698092086840484,0.9050194025039673,118,42.73723956723984,0.2966101694915254,0.2966101694915254,1.5354453567731179,0.09646256382648762,0.0,high,ar1_velocity,0.5757455777302463,4.824720524483504,0,0.0,0,0.0,0.0,0.0,0.2966101694915254,0.2966101694915254,3.920637013579527,3.920637013579527,0.0,0.0,1.5354453567731179,1.5354453567731179,0.09646256382648762,0.09646256382648762,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_mixed_ood,1000,15,1015,1,0,0,1,0.9818876579061805,6.038485521987333,0.7386358380317688,118,42.65956294100941,0.23728813559322035,0.23728813559322035,1.5329265463150155,0.09357817582467683,0.0,high,ar1_velocity,1.0016011025950597,0.8,0,0.0,0,0.0,0.0,0.0,0.23728813559322035,0.23728813559322035,4.024108164233424,4.024108164233424,0.0,0.0,1.5329265463150155,1.5329265463150155,0.09357817582467683,0.09357817582467683,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_mixed_ood,1000,16,1016,0,1,0,0,0.9699650833491712,5.650084941305666,0.6188315153121948,117,22.193782865021397,0.15384615384615385,0.15384615384615385,1.5445633688543596,0.08731075838722031,0.0,high,crossing_or_sudden_threat,0.749555386984203,3.9325856871098575,0,0.0,0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,3.5385469869256783,3.5385469869256783,0.0,0.0,1.5445633688543596,1.5445633688543596,0.08731075838722031,0.08731075838722031,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_mixed_ood,1000,17,1017,1,0,0,1,0.9841729884877639,5.210698294121286,0.9366362690925598,115,42.78362600340877,0.19130434782608696,0.19130434782608696,1.5651507781899494,0.09001903075790196,0.0,high,accel_decel,0.5367364291467974,4.931062906615516,0,0.0,0,0.0,0.0,0.0,0.19130434782608696,0.19130434782608696,3.3607160201539164,3.3607160201539164,0.0,0.0,1.5651507781899494,1.5651507781899494,0.09001903075790196,0.09001903075790196,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_mixed_ood,1000,18,1018,1,0,0,1,0.9891991317129376,4.497824134946871,1.3315242528915405,119,42.90103162431848,0.31932773109243695,0.31932773109243695,1.5811864227807821,0.1070213955905983,0.0,high,linear,0.35693545900806933,5.94196023230663,0,0.0,0,0.0,0.0,0.0,0.31932773109243695,0.31932773109243695,2.6156515740377864,2.6156515740377864,0.0,0.0,1.5811864227807821,1.5811864227807821,0.1070213955905983,0.1070213955905983,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_mixed_ood,1000,19,1019,0,1,0,0,0.9755555787428869,5.2859869089166995,0.5845842361450195,118,22.395259087625558,0.1694915254237288,0.1694915254237288,1.5431751901820554,0.09581648195401216,0.0,high,sinusoidal_lateral,0.6706128039144712,0.8,0,0.0,0,0.0,0.0,0.0,0.1694915254237288,0.1694915254237288,3.4979106250645247,3.4979106250645247,0.0,0.0,1.5431751901820554,1.5431751901820554,0.09581648195401216,0.09581648195401216,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_mixed_ood,1000,20,1020,1,0,0,1,0.9858793594021853,4.2902238851991195,0.7131946682929993,116,42.83669828493779,0.3793103448275862,0.3793103448275862,1.5741697919779811,0.08156483111822087,0.0,high,accel_decel,0.39832083041770355,3.4350418941789886,0,0.0,0,0.0,0.0,0.0,0.3793103448275862,0.3793103448275862,2.439822117332369,2.439822117332369,0.0,0.0,1.5741697919779811,1.5741697919779811,0.08156483111822087,0.08156483111822087,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_mixed_ood,1000,21,1021,1,0,0,1,0.9788206742016594,6.119584281582478,1.0460846424102783,121,42.529915592357845,0.23140495867768596,0.23140495867768596,1.548087319066702,0.09652365596654515,0.0,high,crossing_or_sudden_threat,0.36372181038782814,0.8,0,0.0,0,0.0,0.0,0.0,0.23140495867768596,0.23140495867768596,3.7949736200750244,3.7949736200750244,0.0,0.0,1.548087319066702,1.548087319066702,0.09652365596654515,0.09652365596654515,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_mixed_ood,1000,22,1022,1,0,0,1,0.9814958341841485,6.351809723764403,1.202235221862793,117,42.62102122378604,0.23931623931623933,0.23931623931623933,1.5562039909199772,0.10021060560669365,0.0,high,accel_decel,0.7596051475146595,0.8,0,0.0,0,0.0,0.0,0.0,0.23931623931623933,0.23931623931623933,4.656072530672591,4.656072530672591,0.0,0.0,1.5562039909199772,1.5562039909199772,0.10021060560669365,0.10021060560669365,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_mixed_ood,1000,23,1023,1,0,0,1,0.9856501324717909,5.697668899099032,1.2828643321990967,120,42.74656877313263,0.18333333333333332,0.18333333333333332,1.545047327876091,0.0983839978409164,0.0,medium,sinusoidal_lateral,1.9526970836869788,0.8,0,0.0,0,0.0,0.0,0.0,0.18333333333333332,0.18333333333333332,4.256170514039695,4.256170514039695,0.0,0.0,1.545047327876091,1.545047327876091,0.0983839978409164,0.0983839978409164,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_mixed_ood,1000,24,1024,0,1,0,0,0.9572644030088111,5.871207988312264,0.1095598042011261,119,21.83607666493798,0.15126050420168066,0.15126050420168066,1.5429966018981291,0.08165072801254564,0.0,high,crossing_or_sudden_threat,0.7201719533017876,4.519031319015941,0,0.0,0,0.0,0.0,0.0,0.15126050420168066,0.15126050420168066,4.517094557024851,4.517094557024851,0.0,0.0,1.5429966018981291,1.5429966018981291,0.08165072801254564,0.08165072801254564,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_mixed_ood,1000,25,1025,0,1,0,0,0.9735431182089359,4.134097691895305,0.5807042717933655,138,22.194671139928268,0.3695652173913043,0.3695652173913043,1.580262403557266,0.12556207052221263,0.0,high,crossing_or_sudden_threat,0.7161108467835637,5.683929750258599,0,0.0,0,0.0,0.0,0.0,0.3695652173913043,0.3695652173913043,2.6973277997576455,2.6973277997576455,0.0,0.0,1.580262403557266,1.580262403557266,0.12556207052221263,0.12556207052221263,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_mixed_ood,1000,26,1026,1,0,0,1,0.98044968923085,5.906620769699415,0.8316437005996704,120,42.636183555350364,0.2,0.2,1.5369488388299941,0.08209418129770696,0.0,high,accel_decel,0.3714331567906177,0.8,0,0.0,0,0.0,0.0,0.0,0.2,0.2,4.062718630520006,4.062718630520006,0.0,0.0,1.5369488388299941,1.5369488388299941,0.08209418129770696,0.08209418129770696,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_mixed_ood,1000,27,1027,1,0,0,1,0.9817110161258419,6.083977530317858,0.9701056480407715,121,42.64282529984668,0.18181818181818182,0.18181818181818182,1.5521759149456813,0.09419333177308241,0.0,high,accel_decel,0.7432882789505393,5.826106175827556,0,0.0,0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,4.68722047315033,4.68722047315033,0.0,0.0,1.5521759149456813,1.5521759149456813,0.09419333177308241,0.09419333177308241,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_mixed_ood,1000,28,1028,0,1,0,0,0.9488205919870936,4.414815116673708,0.5382952690124512,128,21.416370491975904,0.25,0.25,1.555738260038197,0.12422647110120517,0.0,high,ar1_velocity,0.44206171830488433,4.404229897982985,0,0.0,0,0.0,0.0,0.0,0.25,0.25,2.4888759134046268,2.4888759134046268,0.0,0.0,1.555738260038197,1.555738260038197,0.12422647110120517,0.12422647110120517,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_mixed_ood,1000,29,1029,0,1,0,0,0.774680353776328,4.563639021063426,0.638001561164856,83,15.057949774322761,0.20481927710843373,0.20481927710843373,1.6198109144187836,0.0378343906344437,0.0,high,sinusoidal_lateral,0.4488736946345404,5.115299757913496,0,0.0,0,0.0,0.0,0.0,0.20481927710843373,0.20481927710843373,3.2249328326658313,3.2249328326658313,0.0,0.0,1.6198109144187836,1.6198109144187836,0.0378343906344437,0.0378343906344437,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_mixed_ood,1000,30,1030,1,0,0,1,0.9857354472900883,5.449831702951657,0.7157279849052429,118,42.830356632415,0.2288135593220339,0.2288135593220339,1.522782064090341,0.08394071268729675,0.0,high,sinusoidal_lateral,0.4693003063587694,0.8,0,0.0,0,0.0,0.0,0.0,0.2288135593220339,0.2288135593220339,4.1544802416652695,4.1544802416652695,0.0,0.0,1.522782064090341,1.522782064090341,0.08394071268729675,0.08394071268729675,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_mixed_ood,1000,31,1031,1,0,0,1,0.9801155621115497,4.73324486740634,0.9308601021766663,117,42.61580586771057,0.36752136752136755,0.36752136752136755,1.5756319598254995,0.09465495378164382,0.0,high,sinusoidal_lateral,0.5895610002842447,5.672222539018892,0,0.0,0,0.0,0.0,0.0,0.36752136752136755,0.36752136752136755,2.5270412285597277,2.5270412285597277,0.0,0.0,1.5756319598254995,1.5756319598254995,0.09465495378164382,0.09465495378164382,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_mixed_ood,1000,32,1032,1,0,0,1,0.9834798674307165,4.369068710764577,0.684719443321228,121,42.70733456234583,0.36363636363636365,0.36363636363636365,1.5543466845819773,0.10895715206861496,0.0,high,sinusoidal_lateral,0.677770870359327,5.634100960568997,0,0.0,0,0.0,0.0,0.0,0.36363636363636365,0.36363636363636365,2.4001434771113157,2.4001434771113157,0.0,0.0,1.5543466845819773,1.5543466845819773,0.10895715206861496,0.10895715206861496,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_mixed_ood,1000,33,1033,0,1,0,0,0.9793939291973361,5.160370967217854,0.40411511063575745,105,22.713360637752196,0.3333333333333333,0.3333333333333333,1.55549894514538,0.050337176161030166,0.0,high,crossing_or_sudden_threat,0.35711122999666506,5.272832355337254,0,0.0,0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.82456754467317,2.82456754467317,0.0,0.0,1.55549894514538,1.55549894514538,0.050337176161030166,0.050337176161030166,0.0,0
