checkpoint_step,scenario,episode_id,step,time,uav_pos,uav_vel,action,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,min_distance,min_distance_after_threat,attention_weights,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,no_response_flag,reaction_flag
1024,eval_flow_id,0,234,46.800000000000004,"[17.321619033813477,-0.007634037174284458,1.5]","[0.006696835160255432,-0.006499025970697403,0.0]","[0.003430047305300832,-0.0032541046384721994,-0.0013347191270440817]",0.0064683775417506695,0.005659974180161953,-0.006734354421496391,34,2,high,0.37322435228325324,4.621131883423278,0.6211318834232777,7.678372383117676,5.891871929168701,"[0.2114306390285492,0.22250740230083466,0.20024776458740234,0.1848144233226776,0.1809997707605362,0.0,0.0,0.0,0.0,0.0]",1.6063714027404785,0.20024776458740234,3.0,1,0
1024,eval_flow_id,0,235,47.0,"[17.323074340820312,-0.00888762902468443,1.5]","[0.007277783937752247,-0.00626795832067728,0.0]","[0.003875909373164177,-0.0030397074297070503,-0.0012790578184649348]",0.006034144666045904,0.006343744695186615,-0.007314181886613369,34,2,high,0.37322435228325324,4.621131883423278,0.421131883423282,7.699107646942139,5.891871929168701,"[0.20491477847099304,0.21762901544570923,0.20429113507270813,0.18873116374015808,0.1844339221715927,0.0,0.0,0.0,0.0,0.0]",1.6076314449310303,0.20429113507270813,3.0,1,0
1024,eval_flow_id,0,236,47.2,"[17.324588775634766,-0.010081612505018711,1.5]","[0.00756906857714057,-0.00596991740167141,0.0]","[0.0039033736102283,-0.0028633628971874714,-0.0012442232109606266]",0.005680871196091175,0.006745461840182543,-0.007603928912431002,34,2,high,0.37322435228325324,4.621131883423278,0.22113188342327916,7.816521167755127,5.891871929168701,"[0.20042270421981812,0.2018294483423233,0.1996692717075348,0.21799980103969574,0.18007874488830566,0.0,0.0,0.0,0.0,0.0]",1.6076152324676514,0.1996692717075348,4.0,1,0
1024,eval_flow_id,0,237,47.400000000000006,"[17.326248168945312,-0.011192483827471733,1.5]","[0.008297006599605083,-0.005554356146603823,0.0]","[0.004445489961653948,-0.002607635920867324,-0.0012562917545437813]",0.005162784364074469,0.0075888861902058125,-0.008329595439136028,34,2,high,0.37322435228325324,4.621131883423278,0.02113188342327632,8.020828247070312,5.891871929168701,"[0.20988936722278595,0.19479520618915558,0.20360922813415527,0.2082400918006897,0.1834661215543747,0.0,0.0,0.0,0.0,0.0]",1.6082260608673096,0.20360922813415527,3.0,1,0
1024,eval_flow_id,0,238,47.6,"[17.327957153320312,-0.012271500192582607,1.5]","[0.008549259044229984,-0.0053950827568769455,0.0]","[0.004377544391900301,-0.0026325604412704706,-0.001181008294224739]",0.00521315960213542,0.007924686186015606,-0.008581072092056274,34,2,high,0.37322435228325324,4.621131883423278,0.0,8.290838241577148,5.891871929168701,"[0.2178467959165573,0.18527644872665405,0.20323830842971802,0.21063725650310516,0.18300123512744904,0.0,0.0,0.0,0.0,0.0]",1.6070606708526611,0.20323830842971802,3.0,1,0
1024,eval_flow_id,0,239,47.800000000000004,"[17.32973861694336,-0.013305402360856533,1.5]","[0.008911632932722569,-0.005169511307030916,0.0]","[0.004603659268468618,-0.0024927263148128986,-0.0011880971724167466]",0.004930542316287756,0.008373190648853779,-0.008942254818975925,34,2,high,0.37322435228325324,4.621131883423278,0.0,8.597616195678711,5.891871929168701,"[0.21710561215877533,0.17989833652973175,0.20424321293830872,0.21507138013839722,0.1836814284324646,0.0,0.0,0.0,0.0,0.0]",1.6063971519470215,0.20424321293830872,3.0,1,0
1024,eval_flow_id,0,240,48.0,"[17.3315486907959,-0.014365888200700283,1.5]","[0.009049411863088608,-0.00530242919921875,0.0]","[0.00458091776818037,-0.0027054427191615105,-0.0011772774159908295]",0.005355956964194775,0.008562670089304447,-0.009080983698368073,34,2,high,0.37322435228325324,4.621131883423278,0.0,8.908658981323242,5.891871929168701,"[0.22027607262134552,0.17615504562854767,0.20320633053779602,0.2178647518157959,0.18249785900115967,0.0,0.0,0.0,0.0,0.0]",1.6053718328475952,0.20320633053779602,3.0,1,0
1024,eval_flow_id,0,241,48.2,"[17.333335876464844,-0.015494494698941708,1.5]","[0.00893410388380289,-0.005643033888190985,0.0]","[0.004420008044689894,-0.0029604777228087187,-0.0011590434005483985]",0.005867654923349619,0.008486749604344368,-0.008967897854745388,34,2,high,0.37322435228325324,4.621131883423278,0.0,9.19263744354248,5.891871929168701,"[0.22318170964717865,0.17511148750782013,0.20127004384994507,0.21996037662029266,0.18047642707824707,0.0,0.0,0.0,0.0,0.0]",1.6045722961425781,0.20127004384994507,3.0,1,0
1024,eval_flow_id,0,242,48.400000000000006,"[17.335073471069336,-0.016675997525453568,1.5]","[0.008691632188856602,-0.005907515995204449,0.0]","[0.004246891476213932,-0.003061662195250392,-0.001162684173323214]",0.006071812938898802,0.00829535722732544,-0.008727221749722958,34,2,high,0.37322435228325324,4.621131883423278,0.0,9.397019386291504,5.891871929168701,"[0.22424036264419556,0.17699125409126282,0.19893980026245117,0.2216847836971283,0.1781436949968338,0.0,0.0,0.0,0.0,0.0]",1.6042691469192505,0.19893980026245117,3.0,1,0
1024,eval_flow_id,0,243,48.6,"[17.33676528930664,-0.017911458387970924,1.5]","[0.008456062525510788,-0.006177305709570646,0.0]","[0.004131922498345375,-0.0031987226102501154,-0.0011649694060906768]",0.006347023416310549,0.00811538752168417,-0.008493508212268353,34,2,high,0.37322435228325324,4.621131883423278,0.0,9.372626304626465,5.891871929168701,"[0.22050800919532776,0.18213365972042084,0.19712232053279877,0.22384221851825714,0.17639383673667908,0.0,0.0,0.0,0.0,0.0]",1.6047577857971191,0.19712232053279877,3.0,1,0
1024,eval_flow_id,0,244,48.800000000000004,"[17.3383846282959,-0.01923057623207569,1.5]","[0.008098622784018517,-0.0065955896861851215,0.0]","[0.0039034816436469555,-0.003468447597697377,-0.0011305826483294368]",0.006888945586979389,0.0078124371357262135,-0.008138870820403099,34,2,high,0.37322435228325324,4.621131883423278,0.0,9.349271774291992,5.891871929168701,"[0.2153855562210083,0.18916217982769012,0.19524025917053223,0.225591778755188,0.1746201515197754,0.0,0.0,0.0,0.0,0.0]",1.6052497625350952,0.19524025917053223,3.0,1,0
1024,eval_flow_id,0,245,49.0,"[17.33992576599121,-0.020638329908251762,1.5]","[0.0077013191767036915,-0.007038769777864218,0.0]","[0.0036885663866996765,-0.0037001948803663254,-0.0011533794458955526]",0.007354761939495802,0.00747718894854188,-0.007744573522359133,34,2,high,0.37322435228325324,4.621131883423278,0.0,9.326957702636719,5.891871929168701,"[0.21265169978141785,0.19615013897418976,0.1927550882101059,0.22610874474048615,0.17233432829380035,0.0,0.0,0.0,0.0,0.0]",1.605232834815979,0.1927550882101059,4.0,1,0
1024,eval_flow_id,0,246,49.2,"[17.341440200805664,-0.02208283543586731,1.5]","[0.007567523512989283,-0.0072225285694003105,0.0]","[0.0037291753105819225,-0.0036862348206341267,-0.0011748966062441468]",0.007326027844101191,0.007419635076075792,-0.007612213958054781,34,2,high,0.37322435228325324,4.621131883423278,0.0,9.30574893951416,5.891871929168701,"[0.20097148418426514,0.20476828515529633,0.1928601711988449,0.22900892794132233,0.17239107191562653,0.0,0.0,0.0,0.0,0.0]",1.605241298675537,0.1928601711988449,4.0,1,0
1024,eval_flow_id,0,247,49.400000000000006,"[17.342878341674805,-0.023586343973875046,1.5]","[0.007191342767328024,-0.007517547346651554,0.0]","[0.0034421959426254034,-0.0038791364058852196,-0.0011604346800595522]",0.007715085055679083,0.007122195325791836,-0.007238196209073067,34,2,high,0.37322435228325324,4.621131883423278,0.0,9.285604476928711,5.891871929168701,"[0.20200687646865845,0.2084861546754837,0.19066740572452545,0.2284155637025833,0.17042405903339386,0.0,0.0,0.0,0.0,0.0]",1.6047965288162231,0.19066740572452545,4.0,1,0
1024,eval_flow_id,0,248,49.6,"[17.344261169433594,-0.025111036375164986,1.5]","[0.006914854981005192,-0.007623462472110987,0.0]","[0.003344625234603882,-0.003854942973703146,-0.0012036249972879887]",0.007667621597647667,0.006930050440132618,-0.0069627100601792336,34,2,high,0.37322435228325324,4.621131883423278,0.0,9.266555786132812,5.891871929168701,"[0.20535865426063538,0.20925995707511902,0.18895626068115234,0.2275262475013733,0.16889886558055878,0.0,0.0,0.0,0.0,0.0]",1.6044777631759644,0.18895626068115234,4.0,1,0
1024,eval_flow_id,0,249,49.800000000000004,"[17.345510482788086,-0.026578759774565697,1.5]","[0.006250184960663319,-0.007338615600019693,0.0]","[0.002853918122127652,-0.0035530950408428907,-0.0019995609764009714]",0.007069871760904789,0.006346413865685463,-0.006296570412814617,34,2,high,0.37322435228325324,4.621131883423278,0.0,9.248528480529785,5.891871929168701,"[0.1871163249015808,0.1930001825094223,0.17512425780296326,0.21114611625671387,0.23361314833164215,0.0,0.0,0.0,0.0,0.0]",1.6042908430099487,0.17512425780296326,5.0,1,0
1024,eval_flow_id,0,250,50.0,"[17.346664428710938,-0.02797730825841427,1.5]","[0.0057723866775631905,-0.006992741487920284,0.0]","[0.002691259840503335,-0.003355260007083416,-0.0007926867692731321]",0.006676051765680313,0.005941370502114296,-0.005816871766000986,34,2,high,0.37322435228325324,4.621131883423278,0.0,9.231569290161133,5.891871929168701,"[0.1997056007385254,0.20046530663967133,0.185897558927536,0.22356657683849335,0.1903649866580963,0.0,0.0,0.0,0.0,0.0]",1.6073551177978516,0.185897558927536,5.0,1,0
1024,eval_flow_id,0,251,50.2,"[17.347763061523438,-0.02939983643591404,1.5]","[0.005493815056979656,-0.007112640887498856,0.0]","[0.0026332552079111338,-0.003605237463489175,-0.0008372330921702087]",0.007176517508924007,0.005744068883359432,-0.005539362318813801,34,2,high,0.37322435228325324,4.621131883423278,0.0,9.215721130371094,5.891871929168701,"[0.2054818570613861,0.19227224588394165,0.18482938408851624,0.22093237936496735,0.19648417830467224,0.0,0.0,0.0,0.0,0.0]",1.6075315475463867,0.18482938408851624,5.0,1,0
1024,eval_flow_id,0,252,50.400000000000006,"[17.34892463684082,-0.030745644122362137,1.5]","[0.005804107058793306,-0.006729034706950188,0.0]","[0.0030286472756415606,-0.003208012320101261,-0.001594111556187272]",0.0063767689280211926,0.006113730370998383,-0.005847446154803038,34,2,high,0.37322435228325324,4.621131883423278,0.0,9.2011079788208,5.891871929168701,"[0.20499052107334137,0.1839246302843094,0.18506139516830444,0.21912920475006104,0.2068941742181778,0.0,0.0,0.0,0.0,0.0]",1.60713529586792,0.18506139516830444,4.0,1,0
1024,eval_flow_id,0,253,50.6,"[17.350181579589844,-0.03200233727693558,1.5]","[0.00628264993429184,-0.0062834639102220535,0.0]","[0.0033365623094141483,-0.002959946636110544,-0.0015401276759803295]",0.005876427050679922,0.0066381231881678104,-0.006323327776044607,34,2,high,0.37322435228325324,4.621131883423278,0.0,9.187763214111328,5.891871929168701,"[0.20897987484931946,0.17818096280097961,0.18814699351787567,0.22008201479911804,0.20461015403270721,0.0,0.0,0.0,0.0,0.0]",1.6066161394119263,0.18814699351787567,4.0,1,0
1024,eval_flow_id,0,254,50.800000000000004,"[17.351516723632812,-0.03319740667939186,1.5]","[0.006675719283521175,-0.005975353065878153,0.0]","[0.003498225472867489,-0.0028619724325835705,-0.0015193445142358541]",0.005678140092641115,0.007075388915836811,-0.0067145926877856255,34,2,high,0.37322435228325324,4.621131883423278,0.0,9.175673484802246,5.891871929168701,"[0.2130703330039978,0.17201471328735352,0.1897401213645935,0.2187909036874771,0.20638388395309448,0.0,0.0,0.0,0.0,0.0]",1.605738639831543,0.1897401213645935,4.0,1,0
1024,eval_flow_id,0,255,51.0,"[17.352933883666992,-0.03433321788907051,1.5]","[0.007081205956637859,-0.005679052323102951,0.0]","[0.003706034505739808,-0.0027186402585357428,-0.0015374869108200073]",0.005388523451983929,0.007517589256167412,-0.007118321023881435,34,2,high,0.37322435228325324,4.621131883423278,0.0,9.164844512939453,5.891871929168701,"[0.21234917640686035,0.16786792874336243,0.1912931650876999,0.21716037392616272,0.2113294154405594,0.0,0.0,0.0,0.0,0.0]",1.6051092147827148,0.1912931650876999,4.0,1,0
1024,eval_flow_id,0,256,51.2,"[17.35442352294922,-0.03541623428463936,1.5]","[0.007450191769748926,-0.00541507825255394,0.0]","[0.0038756360299885273,-0.0025998421479016542,-0.0015069351065903902]",0.005148463416844606,0.007918084040284157,-0.007485733833163977,34,2,high,0.37322435228325324,4.621131883423278,0.0,9.15527057647705,5.891871929168701,"[0.2140713483095169,0.16645045578479767,0.19293539226055145,0.21554818749427795,0.21099461615085602,0.0,0.0,0.0,0.0,0.0]",1.604955792427063,0.19293539226055145,4.0,1,0
1024,eval_flow_id,0,257,51.400000000000006,"[17.35593605041504,-0.03648950904607773,1.5]","[0.00756735960021615,-0.005366372875869274,0.0]","[0.003831482259556651,-0.002663315273821354,-0.001501579536125064]",0.005275750998407602,0.008082726038992405,-0.007602743338793516,34,2,high,0.37322435228325324,4.621131883423278,0.0,9.146907806396484,5.891871929168701,"[0.2151687890291214,0.16610851883888245,0.19246050715446472,0.2117290496826172,0.21453320980072021,0.0,0.0,0.0,0.0,0.0]",1.6048305034637451,0.19246050715446472,4.0,1,0
1024,eval_flow_id,0,258,51.6,"[17.357507705688477,-0.037549298256635666,1.5]","[0.00786274392157793,-0.005298951640725136,0.0]","[0.004051883704960346,-0.0026219692081212997,-0.0015382947167381644]",0.005189891904592514,0.008419892750680447,-0.007897834293544292,34,2,high,0.37322435228325324,4.621131883423278,0.0,9.139795303344727,5.891871929168701,"[0.21602685749530792,0.16957597434520721,0.193061962723732,0.20945802330970764,0.21187721192836761,0.0,0.0,0.0,0.0,0.0]",1.6056833267211914,0.193061962723732,4.0,1,0
1024,eval_flow_id,0,259,51.800000000000004,"[17.3591365814209,-0.03860568255186081,1.5]","[0.008144545368850231,-0.005281916819512844,0.0]","[0.004187242593616247,-0.0026340086478739977,-0.0015312328469008207]",0.00521191256120801,0.008746609091758728,-0.008179675787687302,34,2,high,0.37322435228325324,4.621131883423278,0.0,9.133933067321777,5.891871929168701,"[0.21508492529392242,0.1754666566848755,0.19338807463645935,0.20741640031337738,0.20864401757717133,0.0,0.0,0.0,0.0,0.0]",1.6068819761276245,0.19338807463645935,4.0,1,0
1024,eval_flow_id,0,260,52.0,"[17.360797882080078,-0.0396776981651783,1.5]","[0.008305574767291546,-0.005360078997910023,0.0]","[0.004218484275043011,-0.002711928216740489,-0.0015690276632085443]",0.005367069039493799,0.008964523673057556,-0.008341386914253235,34,2,high,0.37322435228325324,4.621131883423278,0.0,9.129302978515625,5.891871929168701,"[0.21764136850833893,0.18194179236888885,0.19217757880687714,0.20439381897449493,0.20384545624256134,0.0,0.0,0.0,0.0,0.0]",1.6076011657714844,0.19217757880687714,4.0,1,0
1024,eval_flow_id,0,261,52.2,"[17.362470626831055,-0.040809426456689835,1.5]","[0.008365091867744923,-0.005658636335283518,0.0]","[0.004206827841699123,-0.002951124683022499,-0.0015532958786934614]",0.0058453320525586605,0.009115067310631275,-0.008403090760111809,34,2,high,0.37322435228325324,4.621131883423278,0.0,9.12589168548584,5.891871929168701,"[0.21407553553581238,0.18983566761016846,0.19153782725334167,0.20273961126804352,0.20181132853031158,0.0,0.0,0.0,0.0,0.0]",1.6084825992584229,0.19153782725334167,4.0,1,0
1024,eval_flow_id,0,262,52.400000000000006,"[17.36394500732422,-0.04171526059508324,1.5]","[0.007369566708803177,-0.004529171157628298,0.0]","[0.003278625663369894,-0.0018037828849628568,-0.0008291960693895817]",0.00356305786408484,0.008000520057976246,-0.00740008195862174,34,2,high,0.37322435228325324,4.621131883423278,0.0,9.12345027923584,5.891871929168701,"[0.20948976278305054,0.18756091594696045,0.19315525889396667,0.20427651703357697,0.20551753044128418,0.0,0.0,0.0,0.0,0.0]",1.608581781387329,0.19315525889396667,4.0,1,0
1024,eval_flow_id,0,263,52.6,"[17.365398406982422,-0.042555466294288635,1.5]","[0.007263594307005405,-0.004201020114123821,0.0]","[0.0035885623656213284,-0.0019666298758238554,-0.0008662036270834506]",0.003884370904415846,0.007876936346292496,-0.007291989866644144,34,2,high,0.37322435228325324,4.621131883423278,0.0,8.532546997070312,5.891871929168701,"[0.2099829912185669,0.19286277890205383,0.1907843053340912,0.20241913199424744,0.20395080745220184,0.0,0.0,0.0,0.0,0.0]",1.608794927597046,0.1907843053340912,5.0,1,0
1024,eval_flow_id,0,264,52.800000000000004,"[17.366958618164062,-0.04342680051922798,1.5]","[0.007797934580594301,-0.004356667399406433,0.0]","[0.004116969183087349,-0.0022418349981307983,-0.0012939103180542588]",0.004427375737577677,0.008463350124657154,-0.007827483117580414,34,2,high,0.37322435228325324,4.621131883423278,0.0,8.639092445373535,5.891871929168701,"[0.212659552693367,0.17413176596164703,0.19448375701904297,0.20784376561641693,0.21088111400604248,0.0,0.0,0.0,0.0,0.0]",1.6067759990692139,0.19448375701904297,4.0,1,0
1024,eval_flow_id,0,265,53.0,"[17.368541717529297,-0.04431754723191261,1.5]","[0.007912122644484043,-0.004453728906810284,0.0]","[0.004002647940069437,-0.0022664640564471483,-0.0013068454572930932]",0.004477987065911293,0.00862638745456934,-0.007942444644868374,34,2,high,0.37322435228325324,4.621131883423278,0.0,8.745940208435059,5.891871929168701,"[0.21417923271656036,0.17321860790252686,0.1928810477256775,0.2084149867296219,0.21130616962909698,0.0,0.0,0.0,0.0,0.0]",1.6064512729644775,0.1928810477256775,4.0,1,0
1024,eval_flow_id,0,266,53.2,"[17.37017250061035,-0.04518330469727516,1.5]","[0.008153165690600872,-0.004328794777393341,0.0]","[0.0041749244555830956,-0.002113426337018609,-0.001330000814050436]",0.004169350955635309,0.00886849220842123,-0.008182731457054615,34,2,high,0.37322435228325324,4.621131883423278,0.0,8.853070259094238,5.891871929168701,"[0.2118133306503296,0.1741316169500351,0.19332465529441833,0.21189792454242706,0.20883257687091827,0.0,0.0,0.0,0.0,0.0]",1.6066936254501343,0.19332465529441833,4.0,1,0
1024,eval_flow_id,0,267,53.400000000000006,"[17.37179183959961,-0.04605985805392265,1.5]","[0.008095528930425644,-0.004382765386253595,0.0]","[0.004024249967187643,-0.0022134017199277878,-0.0013029511319473386]",0.004371164832264185,0.008852648548781872,-0.008125577121973038,34,2,high,0.37322435228325324,4.621131883423278,0.0,8.960451126098633,5.891871929168701,"[0.20929984748363495,0.17330574989318848,0.19182969629764557,0.21386273205280304,0.21170207858085632,0.0,0.0,0.0,0.0,0.0]",1.6063838005065918,0.19182969629764557,4.0,1,0
1024,eval_flow_id,0,268,53.6,"[17.373353958129883,-0.04696189984679222,1.5]","[0.007810371462255716,-0.004510217346251011,0.0]","[0.0037888463120907545,-0.002307106740772724,-0.0013092202134430408]",0.004561621695756912,0.008632312528789043,-0.007841420359909534,34,2,high,0.37322435228325324,4.621131883423278,0.0,9.068047523498535,5.891871929168701,"[0.21582607924938202,0.17145095765590668,0.18922245502471924,0.21497301757335663,0.20852752029895782,0.0,0.0,0.0,0.0,0.0]",1.605663537979126,0.18922245502471924,4.0,1,0
