checkpoint_step,method,policy_name,scenario,episode_id,episode_seed,step,time,done,terminated,truncated,uav_pos_x,uav_pos_y,uav_pos_z,uav_vel_x,uav_vel_y,uav_vel_z,goal_pos_x,goal_pos_y,goal_pos_z,goal_dist,action_raw_x,action_raw_y,action_raw_z,action_filtered_x,action_filtered_y,action_filtered_z,action_executed_x,action_executed_y,action_executed_z,filter_used,filter_triggered,filter_reason,filter_delta_norm,min_distance,nearest_obstacle_id,nearest_obstacle_distance,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,reaction_flag,no_response_flag,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,min_predicted_cpa_raw,min_predicted_cpa_filtered,min_ttc_raw,min_ttc_filtered,unsafe_obstacle_id,unsafe_obstacle_distance,unsafe_obstacle_tcpa,unsafe_obstacle_cpa
-1,random,random,eval_flow_id,0,1000,309,61.800000000000004,0,0,0,13.557662963867188,-1.8565250635147095,1.5,0.1464691162109375,0.34858036041259766,0.0,-17.0,0.19110402464866638,1.5,30.626190185546875,0.42429935932159424,0.14563533663749695,-0.03834158182144165,0.42429935932159424,0.14563533663749695,-0.03834158182144165,0.42429935932159424,0.14563533663749695,-0.03834158182144165,0,0,none,0.0,11.128324508666992,34,11.128324508666992,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.3473551869392395,-0.15175923705101013,-0.12283572554588318,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,310,62.0,0,0,0,13.44967269897461,-1.8583478927612305,1.5,-0.5399526357650757,-0.009114086627960205,0.0,-17.0,0.19110402464866638,1.5,30.518564224243164,-0.5500248074531555,-0.15049034357070923,-0.19508418440818787,-0.5500248074531555,-0.15049034357070923,-0.19508418440818787,-0.5500248074531555,-0.15049034357070923,-0.19508418440818787,0,0,none,0.0,11.116580963134766,34,11.116580963134766,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.3741742670536041,-0.3594582974910736,0.53812175989151,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,311,62.2,0,0,0,13.526420593261719,-1.8543919324874878,1.5,0.38374119997024536,0.01977996528148651,0.0,-17.0,0.19110402464866638,1.5,30.59487533569336,0.5687220692634583,0.021678267046809196,-0.06951949745416641,0.5687220692634583,0.021678267046809196,-0.06951949745416641,0.5687220692634583,0.021678267046809196,-0.06951949745416641,0,0,none,0.0,11.2271089553833,34,11.2271089553833,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.11930616945028305,0.2450343519449234,-0.38156014680862427,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,312,62.400000000000006,0,0,0,13.457802772521973,-1.8495898246765137,1.5,-0.34308677911758423,0.02401035465300083,0.0,-17.0,0.19110402464866638,1.5,30.52608871459961,-0.4680768847465515,0.01373110432177782,0.10489421337842941,-0.4680768847465515,0.01373110432177782,0.10489421337842941,-0.4680768847465515,0.01373110432177782,0.10489421337842941,0,0,none,0.0,11.239465713500977,34,11.239465713500977,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.03518186882138252,-0.24700671434402466,0.3439244031906128,0,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,313,62.6,0,0,0,13.41501235961914,-1.8707122802734375,1.5,-0.21395210921764374,-0.10561203211545944,0.0,-17.0,0.19110402464866638,1.5,30.484817504882812,-0.054291293025016785,-0.10568975657224655,-0.02174108289182186,-0.054291293025016785,-0.10568975657224655,-0.02174108289182186,-0.054291293025016785,-0.10568975657224655,-0.02174108289182186,0,0,none,0.0,11.289867401123047,34,11.289867401123047,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.21823938190937042,-0.06165663152933121,0.206319198012352,0,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,314,62.800000000000004,0,0,0,13.570335388183594,-1.7458515167236328,1.5,0.7766163349151611,0.6243040561676025,0.0,-17.0,0.19110402464866638,1.5,30.631637573242188,0.978509247303009,0.7531607747077942,0.03523508831858635,0.978509247303009,0.7531607747077942,0.03523508831858635,0.978509247303009,0.7531607747077942,0.03523508831858635,0,0,none,0.0,11.362462997436523,34,11.362462997436523,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.6270568370819092,0.05287417769432068,-0.7355849742889404,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,315,63.0,0,0,0,13.668145179748535,-1.7034237384796143,1.5,0.4890500009059906,0.21213912963867188,0.0,-17.0,0.19110402464866638,1.5,30.726606369018555,0.1272028088569641,-0.06208674982190132,-0.1487669199705124,0.1272028088569641,-0.06208674982190132,-0.1487669199705124,0.1272028088569641,-0.06208674982190132,-0.1487669199705124,0,0,none,0.0,11.458724975585938,34,11.458724975585938,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.10825121402740479,0.1689501702785492,-0.475039541721344,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,316,63.2,0,0,0,13.858145713806152,-1.7695554494857788,1.5,0.9500049948692322,-0.330658495426178,0.0,-17.0,0.19110402464866638,1.5,30.920372009277344,0.6630643606185913,-0.3867814838886261,0.06235162168741226,0.6630643606185913,-0.3867814838886261,0.06235162168741226,0.6630643606185913,-0.3867814838886261,0.06235162168741226,0,0,none,0.0,11.685293197631836,42,11.685293197631836,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.6879164576530457,0.8813765048980713,-0.9690602421760559,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,317,63.400000000000006,0,0,0,13.880663871765137,-1.8639552593231201,1.5,0.1125907301902771,-0.47199904918670654,0.0,-17.0,0.19110402464866638,1.5,30.948970794677734,-0.28535547852516174,-0.2936640977859497,0.1166001558303833,-0.28535547852516174,-0.2936640977859497,0.1166001558303833,-0.28535547852516174,-0.2936640977859497,0.1166001558303833,0,0,none,0.0,11.633208274841309,42,11.633208274841309,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.6239280700683594,0.42862895131111145,-0.14368370175361633,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,318,63.6,0,0,0,13.756099700927734,-1.763040542602539,1.5,-0.6228227019309998,0.5045738816261292,0.0,-17.0,0.19110402464866638,1.5,30.818117141723633,-0.6114475727081299,0.6507121920585632,0.0006688589346595109,-0.6114475727081299,0.6507121920585632,0.0006688589346595109,-0.6114475727081299,0.6507121920585632,0.0006688589346595109,0,0,none,0.0,11.380125999450684,42,11.380125999450684,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.2212629318237305,-0.7890169620513916,0.6535638570785522,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,319,63.800000000000004,0,0,0,13.888387680053711,-1.8320508003234863,1.5,0.6614405512809753,-0.34505152702331543,0.0,-17.0,0.19110402464866638,1.5,30.954572677612305,0.9797303080558777,-0.5951194167137146,0.007615857757627964,0.9797303080558777,-0.5951194167137146,0.007615857757627964,0.9797303080558777,-0.5951194167137146,0.007615857757627964,0,0,none,0.0,11.43588638305664,42,11.43588638305664,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.0596258640289307,0.6929590702056885,-0.6825785040855408,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,320,64.0,0,0,0,14.120855331420898,-1.7546261548995972,1.5,1.162336826324463,0.3871232271194458,0.0,-17.0,0.19110402464866638,1.5,31.181621551513672,0.7855255603790283,0.4922765791416168,0.13090622425079346,0.7855255603790283,0.4922765791416168,0.13090622425079346,0.7855255603790283,0.4922765791416168,0.13090622425079346,0,0,none,0.0,11.553357124328613,42,11.553357124328613,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.0806678533554077,0.47816377878189087,-1.1359152793884277,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,321,64.2,0,0,0,14.37452220916748,-1.8818668127059937,1.5,1.268336534500122,-0.636203408241272,0.0,-17.0,0.19110402464866638,1.5,31.442930221557617,0.7552139759063721,-0.8200839757919312,0.007529235910624266,0.7552139759063721,-0.8200839757919312,0.007529235910624266,0.7552139759063721,-0.8200839757919312,0.007529235910624266,0,0,none,0.0,11.76026725769043,42,11.76026725769043,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.5370200872421265,1.3169411420822144,-1.307520866394043,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,322,64.4,0,0,0,14.452982902526855,-2.0313079357147217,1.5,0.39230287075042725,-0.7472050786018372,0.0,-17.0,0.19110402464866638,1.5,31.531402587890625,-0.16125544905662537,-0.4188893437385559,0.08468417078256607,-0.16125544905662537,-0.4188893437385559,0.08468417078256607,-0.16125544905662537,-0.4188893437385559,0.08468417078256607,0,0,none,0.0,11.808099746704102,42,11.808099746704102,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.858426570892334,0.8214754462242126,-0.44399207830429077,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,323,64.60000000000001,0,0,0,14.370833396911621,-2.086761951446533,1.5,-0.41074931621551514,-0.2772698998451233,0.0,-17.0,0.19110402464866638,1.5,31.45342445373535,-0.5330063700675964,0.053090669214725494,-0.010149078443646431,-0.5330063700675964,0.053090669214725494,-0.010149078443646431,-0.5330063700675964,0.053090669214725494,-0.010149078443646431,0,0,none,0.0,11.68168830871582,42,11.68168830871582,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.02870158851146698,-0.05278041958808899,0.3895908296108246,0,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,324,64.8,0,0,0,14.363691329956055,-2.192777395248413,1.5,-0.035708218812942505,-0.5300776958465576,0.0,-17.0,0.19110402464866638,1.5,31.45415687561035,0.13515633344650269,-0.36818015575408936,-0.016360357403755188,0.13515633344650269,-0.36818015575408936,-0.016360357403755188,0.13515633344650269,-0.36818015575408936,-0.016360357403755188,0,0,none,0.0,11.644232749938965,42,11.644232749938965,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.7137556672096252,0.386660635471344,-0.004568576812744141,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,325,65.0,0,0,0,14.226226806640625,-2.4150376319885254,1.5,-0.6873211860656738,-1.1113014221191406,0.0,-17.0,0.19110402464866638,1.5,31.334793090820312,-0.764611542224884,-0.9945221543312073,-0.15657389163970947,-0.764611542224884,-0.9945221543312073,-0.15657389163970947,-0.764611542224884,-0.9945221543312073,-0.15657389163970947,0,0,none,0.0,11.505902290344238,42,11.505902290344238,34,2,high,0.37322435228325324,4.621131883423278,0.0,2.109339714050293,0.4525161385536194,0.5925118923187256,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,326,65.2,0,0,0,14.178346633911133,-2.4504923820495605,1.5,-0.2393985092639923,-0.17727398872375488,0.0,-17.0,0.19110402464866638,1.5,31.29005241394043,0.06304563581943512,0.29243043065071106,-0.18955765664577484,0.06304563581943512,0.29243043065071106,-0.18955765664577484,0.06304563581943512,0.29243043065071106,-0.18955765664577484,0,0,none,0.0,11.423331260681152,42,11.423331260681152,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.5934178829193115,-0.004560127854347229,0.22357787191867828,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,327,65.4,0,0,0,14.108552932739258,-2.582510232925415,1.5,-0.34896934032440186,-0.6600890755653381,0.0,-17.0,0.19110402464866638,1.5,31.23195457458496,-0.21918770670890808,-0.5270249247550964,0.028166506439447403,-0.21918770670890808,-0.5270249247550964,0.028166506439447403,-0.21918770670890808,-0.5270249247550964,0.028166506439447403,0,0,none,0.0,11.340746879577637,42,11.340746879577637,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.0888159275054932,0.3233790099620819,0.288970023393631,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,328,65.60000000000001,0,0,0,14.057551383972168,-2.492523431777954,1.5,-0.25501006841659546,0.4499337077140808,0.0,-17.0,0.19110402464866638,1.5,31.173280715942383,-0.08917124569416046,0.6778373122215271,0.04490036889910698,-0.08917124569416046,0.6778373122215271,0.04490036889910698,-0.08917124569416046,0.6778373122215271,0.04490036889910698,0,0,none,0.0,11.249356269836426,42,11.249356269836426,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.3352887630462646,-0.5136974453926086,0.2927969992160797,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,329,65.8,0,0,0,13.894683837890625,-2.6221835613250732,1.5,-0.8143378496170044,-0.6483009457588196,0.0,-17.0,0.19110402464866638,1.5,31.022510528564453,-0.7255343794822693,-0.8818016648292542,-0.06548179686069489,-0.7255343794822693,-0.8818016648292542,-0.06548179686069489,-0.7255343794822693,-0.8818016648292542,-0.06548179686069489,0,0,none,0.0,11.082077026367188,42,11.082077026367188,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.8879271745681763,0.06463509798049927,0.7521910071372986,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,330,66.0,0,0,0,13.625091552734375,-2.6806583404541016,1.5,-1.347959041595459,-0.2923739552497864,0.0,-17.0,0.19110402464866638,1.5,30.759441375732422,-0.8916879892349243,-0.0009747621952556074,0.17698663473129272,-0.8916879892349243,-0.0009747621952556074,0.17698663473129272,-0.8916879892349243,-0.0009747621952556074,0.17698663473129272,0,0,none,0.0,10.804213523864746,42,10.804213523864746,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.16844052076339722,-0.5010260343551636,1.314774751663208,0,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,331,66.2,0,0,0,13.54045295715332,-2.5070645809173584,1.5,-0.4231945872306824,0.8679692149162292,0.0,-17.0,0.19110402464866638,1.5,30.659408569335938,0.16569097340106964,0.9073849320411682,0.18206648528575897,0.16569097340106964,0.9073849320411682,0.18206648528575897,0.16569097340106964,0.9073849320411682,0.18206648528575897,0,0,none,0.0,10.702293395996094,42,10.702293395996094,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.8368918895721436,-0.9577357769012451,0.4979378879070282,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,332,66.4,0,0,0,13.595465660095215,-2.4005770683288574,1.5,0.27506303787231445,0.5324378609657288,0.0,-17.0,0.19110402464866638,1.5,30.70503807067871,0.4224088191986084,0.12932781875133514,-0.18660707771778107,0.4224088191986084,0.12932781875133514,-0.18660707771778107,0.4224088191986084,0.12932781875133514,-0.18660707771778107,0,0,none,0.0,10.761517524719238,42,10.761517524719238,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.3290400505065918,-0.2924728989601135,-0.22914066910743713,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,333,66.60000000000001,0,0,0,13.422319412231445,-2.2799317836761475,1.5,-0.8657331466674805,0.6032263040542603,0.0,-17.0,0.19110402464866638,1.5,30.52250862121582,-0.8982921838760376,0.33049362897872925,0.09076260775327682,-0.8982921838760376,0.33049362897872925,0.09076260775327682,-0.8982921838760376,0.33049362897872925,0.09076260775327682,0,0,none,0.0,10.609030723571777,42,10.609030723571777,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.5133699774742126,-0.9760473966598511,0.911727249622345,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,334,66.8,0,0,0,13.296831130981445,-2.2374141216278076,1.5,-0.6274428367614746,0.21258819103240967,0.0,-17.0,0.19110402464866638,1.5,30.394006729125977,-0.21650299429893494,-0.05307965353131294,0.010566125623881817,-0.21650299429893494,-0.05307965353131294,0.010566125623881817,-0.21650299429893494,-0.05307965353131294,0.010566125623881817,0,0,none,0.0,10.516213417053223,42,10.516213417053223,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.14041759073734283,-0.5136630535125732,0.6424228549003601,0,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,335,67.0,0,0,0,13.437877655029297,-2.138448476791382,1.5,0.7052338123321533,0.4948277473449707,0.0,-17.0,0.19110402464866638,1.5,30.526893615722656,0.8963264226913452,0.3625628352165222,0.16876961290836334,0.8963264226913452,0.3625628352165222,0.16876961290836334,0.8963264226913452,0.3625628352165222,0.16876961290836334,0,0,none,0.0,10.699316024780273,42,10.699316024780273,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.8598112463951111,-0.03745576739311218,-0.6654163599014282,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,336,67.2,0,0,0,13.595845222473145,-2.1219382286071777,1.5,0.7898379564285278,0.08255088329315186,0.0,-17.0,0.19110402464866638,1.5,30.68315315246582,0.429436057806015,-0.12692654132843018,-0.17945224046707153,0.429436057806015,-0.12692654132843018,-0.17945224046707153,0.429436057806015,-0.12692654132843018,-0.17945224046707153,0,0,none,0.0,10.89189624786377,42,10.89189624786377,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.18838487565517426,0.35931825637817383,-0.7813673615455627,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,337,67.4,0,0,0,13.779545783996582,-1.925278902053833,1.5,0.9185030460357666,0.9832968711853027,0.0,-17.0,0.19110402464866638,1.5,30.852218627929688,0.5276845693588257,0.8858980536460876,-0.12498640269041061,0.5276845693588257,0.8858980536460876,-0.12498640269041061,0.5276845693588257,0.8858980536460876,-0.12498640269041061,0,0,none,0.0,11.130681037902832,42,11.130681037902832,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.8400181531906128,-0.30871814489364624,-0.8488878607749939,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,338,67.60000000000001,0,0,0,13.908044815063477,-1.7510294914245605,1.5,0.642493486404419,0.8712471723556519,0.0,-17.0,0.19110402464866638,1.5,30.969003677368164,0.2086394876241684,0.38990917801856995,-0.15887592732906342,0.2086394876241684,0.38990917801856995,-0.15887592732906342,0.2086394876241684,0.38990917801856995,-0.15887592732906342,0,0,none,0.0,11.310704231262207,42,11.310704231262207,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.8044518828392029,-0.35851848125457764,-0.5865910053253174,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,339,67.8,0,0,0,13.893948554992676,-1.7748686075210571,1.5,-0.07048052549362183,-0.11919575929641724,0.0,-17.0,0.19110402464866638,1.5,30.956438064575195,-0.32612162828445435,-0.4636819064617157,0.055877696722745895,-0.32612162828445435,-0.4636819064617157,0.055877696722745895,-0.32612162828445435,-0.4636819064617157,0.055877696722745895,0,0,none,0.0,9.071890830993652,45,9.071890830993652,44,4,high,0.48279623657038556,5.4450188247816085,0.0,0.9669142961502075,-0.05009904503822327,0.06276839971542358,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,340,68.0,0,0,0,13.765039443969727,-1.656417965888977,1.5,-0.6445462703704834,0.5922530293464661,0.0,-17.0,0.19110402464866638,1.5,30.820463180541992,-0.5564823150634766,0.5863855481147766,-0.03825462982058525,-0.5564823150634766,0.5863855481147766,-0.03825462982058525,-0.5564823150634766,0.5863855481147766,-0.03825462982058525,0,0,none,0.0,8.95682144165039,45,8.95682144165039,44,4,high,0.48279623657038556,5.4450188247816085,0.0,1.1039458513259888,-0.7150242924690247,0.6788896322250366,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,341,68.2,0,0,0,13.549444198608398,-1.630039930343628,1.5,-1.0779781341552734,0.13189008831977844,0.0,-17.0,0.19110402464866638,1.5,30.60367774963379,-0.7158219814300537,-0.12187526375055313,-0.1716330498456955,-0.7158219814300537,-0.12187526375055313,-0.1716330498456955,-0.7158219814300537,-0.12187526375055313,-0.1716330498456955,0,0,none,0.0,8.74716854095459,45,8.74716854095459,44,4,high,0.48279623657038556,5.4450188247816085,0.0,0.32851192355155945,-1.0857841968536377,1.083916187286377,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,342,68.4,0,0,0,13.512399673461914,-1.6437699794769287,1.5,-0.1852206587791443,-0.06865012645721436,0.0,-17.0,0.19110402464866638,1.5,30.567520141601562,0.27161961793899536,-0.11614207923412323,0.07636143267154694,0.27161961793899536,-0.11614207923412323,0.07636143267154694,0.27161961793899536,-0.11614207923412323,0.07636143267154694,0,0,none,0.0,8.723969459533691,45,8.723969459533691,44,4,high,0.48279623657038556,5.4450188247816085,0.0,0.1992563158273697,-0.17952366173267365,0.1807658076286316,0,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
