checkpoint_step,method,policy_name,scenario,episode_id,episode_seed,step,time,done,terminated,truncated,uav_pos_x,uav_pos_y,uav_pos_z,uav_vel_x,uav_vel_y,uav_vel_z,goal_pos_x,goal_pos_y,goal_pos_z,goal_dist,action_raw_x,action_raw_y,action_raw_z,action_filtered_x,action_filtered_y,action_filtered_z,action_executed_x,action_executed_y,action_executed_z,filter_used,filter_triggered,filter_reason,filter_delta_norm,min_distance,nearest_obstacle_id,nearest_obstacle_distance,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,reaction_flag,no_response_flag,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,min_predicted_cpa_raw,min_predicted_cpa_filtered,min_ttc_raw,min_ttc_filtered,unsafe_obstacle_id,unsafe_obstacle_distance,unsafe_obstacle_tcpa,unsafe_obstacle_cpa
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,56,11.200000000000001,0,0,0,-2.592115879058838,10.75685977935791,1.5,1.9934085607528687,0.025377973914146423,0.0,17.0,0.15247903764247894,1.5,22.277877807617188,1.0,-0.039974503219127655,0.18986834585666656,1.0,-0.039974503219127655,0.18986834585666656,1.0,-0.039974503219127655,0.18986834585666656,1,0,none,0.0,7.192808151245117,12,7.192808151245117,21,3,high,0.5317475506348782,4.133527236863297,0.0,0.88169926404953,-0.12978595495224,1.7410084009170532,1,0,0.9390094876289368,8.044469723245129e-05,5.0,4.6457366943359375,4.6457366943359375,2.6357905864715576,2.6357905864715576,12,7.506180763244629,2.6357905864715576,4.6457366943359375
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,57,11.4,0,0,0,-2.193049907684326,10.746878623962402,1.5,1.9953304529190063,-0.04990646243095398,0.0,17.0,0.15247903764247894,1.5,21.92292022705078,1.0,-0.055754467844963074,0.31141602993011475,1.0,-0.055754467844963074,0.31141602993011475,1.0,-0.055754467844963074,0.31141602993011475,1,0,none,0.0,6.88455057144165,12,6.88455057144165,21,3,high,0.5317475506348782,4.133527236863297,0.0,0.8688898086547852,-0.13566899299621582,1.7709870338439941,1,0,0.9499743580818176,6.259437941480428e-05,6.0,4.757292747497559,4.757292747497559,2.4333009719848633,2.4333009719848633,12,7.192440509796143,2.4333009719848633,4.757292747497559
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,58,11.600000000000001,0,0,0,-1.7936863899230957,10.732621192932129,1.5,1.9968173503875732,-0.07128675282001495,0.0,17.0,0.15247903764247894,1.5,21.56715202331543,1.0,-0.04440990462899208,0.36719146370887756,1.0,-0.04440990462899208,0.36719146370887756,1.0,-0.04440990462899208,0.36719146370887756,1,0,none,0.0,6.58656120300293,12,6.58656120300293,21,3,high,0.5317475506348782,4.133527236863297,0.0,0.90373694896698,-0.0838957130908966,1.7750040292739868,1,0,0.9581667184829712,5.119374327477999e-05,6.0,3.61582088470459,3.61582088470459,5.5,5.5,26,16.796710968017578,5.5,3.61582088470459
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,59,11.8,0,0,0,-1.4135724306106567,10.660327911376953,1.5,1.9005699157714844,-0.3614656925201416,0.0,17.0,0.15247903764247894,1.5,21.20081329345703,1.0,-0.012363751418888569,0.402153879404068,0.911017656326294,-0.2991209626197815,0.28385475277900696,0.911017656326294,-0.2991209626197815,0.28385475277900696,1,1,phase_a_minimal_cpa_distance_filter,0.3227107524871826,6.256224632263184,12,6.256224632263184,21,3,high,0.5317475506348782,4.133527236863297,0.0,0.38347113132476807,-0.30311429500579834,1.8298593759536743,1,0,1.1957870721817017,3.942027979064733e-05,7.0,2.5093514919281006,0.19281837344169617,5.1258015632629395,4.63919734954834,26,16.172883987426758,5.1258015632629395,2.5093514919281006
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,60,12.0,0,0,0,-1.0402261018753052,10.551522254943848,1.5,1.8667315244674683,-0.5440284609794617,0.0,17.0,0.15247903764247894,1.5,20.82282066345215,1.0,-0.11660563945770264,0.25964295864105225,0.9195603132247925,-0.3464967608451843,0.18533441424369812,0.9195603132247925,-0.3464967608451843,0.18533441424369812,1,1,phase_a_minimal_cpa_distance_filter,0.2546413838863373,5.862197399139404,12,5.862197399139404,21,3,high,0.5317475506348782,4.133527236863297,0.0,0.3180806040763855,-0.41323351860046387,1.888967514038086,1,0,1.243308663368225,4.349009759607725e-05,7.0,1.8122518062591553,0.06487908959388733,4.6844706535339355,4.32808256149292,26,15.507506370544434,4.6844706535339355,1.8122518062591553
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,61,12.200000000000001,0,0,0,-0.7204161882400513,10.641674995422363,1.5,1.5990495681762695,0.45076507329940796,0.0,17.0,0.15247903764247894,1.5,20.592144012451172,1.0,-0.31004688143730164,0.37054499983787537,0.6903150677680969,0.631241500377655,0.35355260968208313,0.6903150677680969,0.631241500377655,0.35355260968208313,1,1,phase_a_minimal_cpa_distance_filter,0.9910687208175659,5.642997741699219,12,5.642997741699219,21,3,high,0.5317475506348782,4.133527236863297,0.0,1.7896836996078491,0.6133288145065308,1.1464401483535767,1,0,1.3660873174667358,2.6749587050289847e-05,7.0,0.8064903616905212,5.855947017669678,4.1028571128845215,0.1718728095293045,26,14.813977241516113,4.1028571128845215,0.8064903616905212
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,62,12.4,0,0,0,-0.35976141691207886,10.720245361328125,1.5,1.8032737970352173,0.39285385608673096,0.0,17.0,0.15247903764247894,1.5,20.323360443115234,1.0,0.1754392683506012,0.5912417769432068,1.0,0.1754392683506012,0.5912417769432068,1.0,0.1754392683506012,0.5912417769432068,1,0,none,0.0,6.599873065948486,28,6.599873065948486,21,3,high,0.5317475506348782,4.133527236863297,0.0,1.3396751880645752,0.6448554992675781,1.336039662361145,1,0,1.292967677116394,1.765015986165963e-05,7.0,3.5041983127593994,3.5041983127593994,4.887121200561523,4.887121200561523,26,14.31982135772705,4.887121200561523,3.5041983127593994
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,63,12.600000000000001,0,0,0,-0.010722577571868896,10.701210975646973,1.5,1.7451941967010498,-0.09517210721969604,0.0,17.0,0.15247903764247894,1.5,20.01600456237793,1.0,0.12938396632671356,0.7026603817939758,0.8489015698432922,-0.24669238924980164,0.4674495458602905,0.8489015698432922,-0.24669238924980164,0.4674495458602905,1,1,phase_a_minimal_cpa_distance_filter,0.4686024785041809,6.489607334136963,28,6.489607334136963,21,3,high,0.5317475506348782,4.133527236863297,0.0,0.4754613935947418,0.22425439953804016,1.5333210229873657,1,0,1.4532904624938965,9.771043551154435e-06,7.0,3.1882643699645996,0.17251691222190857,4.615370273590088,4.130954742431641,26,13.796059608459473,4.615370273590088,3.1882643699645996
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,64,12.8,0,0,0,0.2942699193954468,10.808268547058105,1.5,1.5249624252319336,0.5352901816368103,0.0,17.0,0.15247903764247894,1.5,19.8148250579834,1.0,-0.12352249026298523,0.7006914615631104,0.6726304292678833,0.5248630046844482,0.5216197371482849,0.6726304292678833,0.5248630046844482,0.5216197371482849,1,1,phase_a_minimal_cpa_distance_filter,0.7480917572975159,6.524574279785156,28,6.524574279785156,27,5,high,0.59523929888079,5.317656228521441,3.117656228521442,1.6084551811218262,-0.16077300906181335,0.9978221654891968,1,0,1.1814038753509521,0.05958019196987152,4.0,1.7574026584625244,4.192005157470703,3.963747978210449,5.5,26,13.193280220031738,3.963747978210449,1.7574026584625244
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,65,13.0,0,0,0,0.6184400916099548,10.799718856811523,1.5,1.6208508014678955,-0.04274725914001465,0.0,17.0,0.15247903764247894,1.5,19.537635803222656,1.0,0.13386712968349457,0.6866745948791504,0.8495461940765381,-0.2572031319141388,0.4605625569820404,0.8495461940765381,-0.2572031319141388,0.4605625569820404,1,1,phase_a_minimal_cpa_distance_filter,0.47612911462783813,6.4794816970825195,28,6.4794816970825195,27,5,high,0.59523929888079,5.317656228521441,2.9176562285214427,0.49462831020355225,-0.7088696360588074,1.3823168277740479,1,0,1.362873911857605,0.09122814238071442,4.0,3.0959856510162354,0.2574722170829773,4.252807140350342,3.7876126766204834,26,12.72254753112793,4.252807140350342,3.0959856510162354
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,66,13.200000000000001,0,0,0,0.904761791229248,10.919740676879883,1.5,1.4316085577011108,0.6001095175743103,0.0,17.0,0.15247903764247894,1.5,19.364673614501953,1.0,-0.11659771203994751,0.6878329515457153,0.6385965943336487,0.5623294711112976,0.525337815284729,0.6385965943336487,0.5623294711112976,0.525337815284729,1,1,phase_a_minimal_cpa_distance_filter,0.7861037850379944,6.5682172775268555,28,6.5682172775268555,27,5,high,0.59523929888079,5.317656228521441,2.7176562285214416,1.6449296474456787,-0.02563309669494629,0.8562264442443848,1,0,1.3027712106704712,0.04739684239029884,4.0,1.7679122686386108,3.812192678451538,3.653618335723877,5.5,26,12.141446113586426,3.653618335723877,1.7679122686386108
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,67,13.4,0,0,0,1.220482349395752,10.914660453796387,1.5,1.578602910041809,-0.02540057897567749,0.0,17.0,0.15247903764247894,1.5,19.100202560424805,1.0,0.13867275416851044,0.6730731725692749,0.8492726683616638,-0.2678978145122528,0.4549359977245331,0.8492726683616638,-0.2678978145122528,0.4549359977245331,1,1,phase_a_minimal_cpa_distance_filter,0.4853886663913727,6.54126501083374,28,6.54126501083374,27,5,high,0.59523929888079,5.317656228521441,2.5176562285214423,0.5144163370132446,-0.6405709385871887,1.3184655904769897,1,0,1.2262754440307617,0.05646790564060211,4.0,2.9849658012390137,0.31631147861480713,3.9053573608398438,3.4613020420074463,26,11.691800117492676,3.9053573608398438,2.9849658012390137
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,68,13.600000000000001,0,0,0,1.5027742385864258,11.03547477722168,1.5,1.41145920753479,0.6040697693824768,0.0,17.0,0.15247903764247894,1.5,18.936830520629883,1.0,-0.1257661134004593,0.6943565011024475,0.6375377774238586,0.5588482022285461,0.5303152203559875,0.6375377774238586,0.5588482022285461,0.5303152203559875,1,1,phase_a_minimal_cpa_distance_filter,0.7918239235877991,6.644402503967285,28,6.644402503967285,27,5,high,0.59523929888079,5.317656228521441,2.3176562285214413,1.6474685668945312,0.024657249450683594,0.8079289793968201,1,0,1.2106778621673584,0.02732083946466446,4.0,1.6972301006317139,3.22658634185791,3.3272199630737305,5.5,26,11.118217468261719,3.3272199630737305,1.6972301006317139
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,69,13.8,0,0,0,1.815880298614502,11.026899337768555,1.5,1.5655299425125122,-0.04287511110305786,0.0,17.0,0.15247903764247894,1.5,18.676469802856445,1.0,0.12386856228113174,0.6644548773765564,0.8456231951713562,-0.28538015484809875,0.4510871171951294,0.8456231951713562,-0.28538015484809875,0.4510871171951294,1,1,phase_a_minimal_cpa_distance_filter,0.48666468262672424,6.626273155212402,28,6.626273155212402,27,5,high,0.59523929888079,5.317656228521441,2.117656228521442,0.5206995606422424,-0.6143142580986023,1.2977526187896729,1,0,1.1749593019485474,0.031827397644519806,4.0,2.7689530849456787,0.3342236578464508,3.534010171890259,3.1340222358703613,26,10.671988487243652,3.534010171890259,2.7689530849456787
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,70,14.0,0,0,0,2.098022699356079,11.144314765930176,1.5,1.4107115268707275,0.5870781540870667,0.0,17.0,0.15247903764247894,1.5,18.51727294921875,1.0,-0.1401950865983963,0.6988576650619507,0.6421924829483032,0.5505493879318237,0.5333704948425293,0.6421924829483032,0.5505493879318237,0.5333704948425293,1,1,phase_a_minimal_cpa_distance_filter,0.79532390832901,6.752707481384277,28,6.752707481384277,27,5,high,0.59523929888079,5.317656228521441,1.9176562285214427,1.6485309600830078,0.050292789936065674,0.7867964506149292,1,0,1.1916038990020752,0.014565857127308846,5.0,1.6080257892608643,2.9150941371917725,2.9973535537719727,5.357989311218262,26,10.097061157226562,2.9973535537719727,1.6080257892608643
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,71,14.200000000000001,0,0,0,2.419705390930176,11.23940372467041,1.5,1.6084128618240356,0.4754461348056793,0.0,17.0,0.15247903764247894,1.5,18.316791534423828,1.0,0.09541589021682739,0.6542741656303406,0.8848652243614197,0.1921790987253189,0.42435914278030396,0.8848652243614197,0.1921790987253189,0.42435914278030396,1,1,phase_a_minimal_cpa_distance_filter,0.27473634481430054,6.862856864929199,28,6.862856864929199,27,5,high,0.59523929888079,5.317656228521441,1.7176562285214416,1.3771474361419678,-0.09615153074264526,0.9925264120101929,1,0,1.131274700164795,0.01755465753376484,5.0,2.6717700958251953,2.5343546867370605,3.196129083633423,3.57624888420105,26,9.661858558654785,3.196129083633423,2.6717700958251953
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,72,14.4,0,0,0,2.7522521018981934,11.206942558288574,1.5,1.662733554840088,-0.16230639815330505,0.0,17.0,0.15247903764247894,1.5,18.033287048339844,1.0,0.04353959485888481,0.5657358765602112,0.8535286784172058,-0.34134548902511597,0.3936649560928345,0.8535286784172058,-0.34134548902511597,0.3936649560928345,1,1,phase_a_minimal_cpa_distance_filter,0.4463168978691101,6.865893363952637,28,6.865893363952637,27,5,high,0.59523929888079,5.317656228521441,1.5176562285214423,0.5070509314537048,-0.6916231513023376,1.4131876230239868,1,0,1.0853958129882812,0.011866952292621136,5.0,2.602673292160034,0.6245817542076111,3.0144453048706055,2.7146575450897217,26,9.203229904174805,3.0144453048706055,2.602673292160034
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,73,14.600000000000001,0,0,0,3.066828727722168,11.28439998626709,1.5,1.572883129119873,0.3872876465320587,0.0,17.0,0.15247903764247894,1.5,17.83403778076172,1.0,-0.23236025869846344,0.7045906782150269,0.7497840523719788,0.4178689122200012,0.5130394697189331,0.7497840523719788,0.4178689122200012,0.5130394697189331,1,1,phase_a_minimal_cpa_distance_filter,0.7225633859634399,6.996389389038086,28,6.996389389038086,27,5,high,0.59523929888079,5.317656228521441,1.3176562285214413,1.588958740234375,-0.11467182636260986,0.9871009588241577,1,0,1.0834088325500488,0.005747527815401554,5.0,1.6875725984573364,3.2249765396118164,2.5575737953186035,3.9998207092285156,26,8.636605262756348,2.5575737953186035,1.6875725984573364
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,74,14.8,0,0,0,3.400294303894043,11.269258499145508,1.5,1.6673272848129272,-0.07570606470108032,0.0,17.0,0.15247903764247894,1.5,17.56515884399414,1.0,0.0006192708387970924,0.6593040823936462,0.8721952438354492,-0.22674663364887238,0.4334297478199005,0.8721952438354492,-0.22674663364887238,0.4334297478199005,1,1,phase_a_minimal_cpa_distance_filter,0.34503409266471863,7.048756122589111,28,7.048756122589111,27,5,high,0.59523929888079,5.317656228521441,1.117656228521442,0.75288987159729,-0.5570894479751587,1.3388303518295288,1,0,1.0045932531356812,0.006677560042589903,5.0,2.463136911392212,1.2130258083343506,2.6435885429382324,2.561861038208008,26,8.178521156311035,2.6435885429382324,2.463136911392212
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,75,15.0,0,0,0,3.727046251296997,11.336298942565918,1.5,1.6337600946426392,0.335204154253006,0.0,17.0,0.15247903764247894,1.5,17.356531143188477,1.0,-0.21958807110786438,0.7056478261947632,0.8031851649284363,0.3352465033531189,0.4924463927745819,0.8031851649284363,0.3352465033531189,0.4924463927745819,1,1,phase_a_minimal_cpa_distance_filter,0.626124918460846,7.162036895751953,26,7.162036895751953,27,5,high,0.59523929888079,5.317656228521441,0.9176562285214427,1.54781973361969,-0.12185090780258179,1.033383846282959,1,0,1.0409704446792603,0.003696038853377104,5.0,1.74716317653656,2.903461456298828,2.2566816806793213,3.215634822845459,26,7.630086898803711,2.2566816806793213,1.74716317653656
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,76,15.200000000000001,0,0,0,4.065448760986328,11.31196403503418,1.5,1.692012071609497,-0.12167438864707947,0.0,17.0,0.15247903764247894,1.5,17.083229064941406,1.0,-0.04629211872816086,0.6501551270484924,0.8697718977928162,-0.24723590910434723,0.427049458026886,0.8697718977928162,-0.24723590910434723,0.427049458026886,1,1,phase_a_minimal_cpa_distance_filter,0.3272826075553894,6.6078996658325195,26,6.6078996658325195,27,5,high,0.59523929888079,5.317656228521441,0.7176562285214416,0.7619544267654419,-0.5462570786476135,1.3605881929397583,1,0,0.9841012954711914,0.004051812458783388,4.0,2.252906084060669,1.2499312162399292,2.2506906986236572,2.2113828659057617,26,7.162032604217529,2.2506906986236572,2.252906084060669
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,77,15.4,0,0,0,4.399043560028076,11.364253044128418,1.5,1.6679733991622925,0.26144468784332275,0.0,17.0,0.15247903764247894,1.5,16.866771697998047,1.0,-0.27986669540405273,0.7013041973114014,0.8241792917251587,0.287028431892395,0.48820412158966064,0.8241792917251587,0.287028431892395,0.48820412158966064,1,1,phase_a_minimal_cpa_distance_filter,0.630630373954773,6.130568027496338,26,6.130568027496338,27,5,high,0.59523929888079,5.317656228521441,0.5176562285214423,1.5245769023895264,-0.1333141326904297,1.0723333358764648,1,0,1.0638704299926758,0.0023519534152001143,4.0,1.633830189704895,2.6522586345672607,1.8894542455673218,2.6406667232513428,26,6.607894420623779,1.8894542455673218,1.633830189704895
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,78,15.600000000000001,0,0,0,4.745140075683594,11.35392951965332,1.5,1.7304831743240356,-0.05161941051483154,0.0,17.0,0.15247903764247894,1.5,16.602832794189453,1.0,-0.11303013563156128,0.6635162830352783,0.8907445073127747,-0.15353456139564514,0.42778652906417847,0.8907445073127747,-0.15353456139564514,0.42778652906417847,1,1,phase_a_minimal_cpa_distance_filter,0.26295605301856995,5.595002174377441,26,5.595002174377441,27,5,high,0.59523929888079,5.317656228521441,0.31765622852144126,0.975265622138977,-0.4146643877029419,1.312127947807312,1,0,1.0003011226654053,0.0026494814082980156,4.0,2.0379233360290527,1.6150603294372559,1.8513586521148682,1.9350643157958984,26,6.130561351776123,1.8513586521148682,2.0379233360290527
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,79,15.8,0,0,0,5.094724655151367,11.380976676940918,1.5,1.7479231357574463,0.1352381557226181,0.0,17.0,0.15247903764247894,1.5,16.36504554748535,1.0,-0.27741244435310364,0.6732035875320435,0.8810768127441406,0.1438538134098053,0.4505658447742462,0.8810768127441406,0.1438538134098053,0.4505658447742462,1,1,phase_a_minimal_cpa_distance_filter,0.49109625816345215,5.100610256195068,26,5.100610256195068,27,5,high,0.59523929888079,5.317656228521441,0.11765622852144197,1.4183629751205444,-0.1928827464580536,1.178792119026184,1,0,1.0768285989761353,0.0017852353630587459,4.0,0.5288845896720886,2.2967653274536133,5.5,1.9789625406265259,35,19.09281349182129,5.5,0.5288845896720886
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,80,16.0,0,0,0,5.449789524078369,11.368795394897461,1.5,1.7753238677978516,-0.060905590653419495,0.0,17.0,0.15247903764247894,1.5,16.10009765625,1.0,-0.21390381455421448,0.6597800254821777,0.8988410234451294,-0.11047612875699997,0.4241223931312561,0.8988410234451294,-0.11047612875699997,0.4241223931312561,1,1,phase_a_minimal_cpa_distance_filter,0.2765229642391205,4.576239585876465,26,4.576239585876465,27,5,high,0.59523929888079,5.317656228521441,0.0,1.0938644409179688,-0.3459019660949707,1.3160480260849,1,0,1.0451105833053589,0.0018178712343797088,4.0,0.2810204327106476,1.7813293933868408,5.5,1.5955125093460083,35,18.549345016479492,5.5,0.2810204327106476
