checkpoint_step,method,policy_name,scenario,episode_id,episode_seed,step,time,done,terminated,truncated,uav_pos_x,uav_pos_y,uav_pos_z,uav_vel_x,uav_vel_y,uav_vel_z,goal_pos_x,goal_pos_y,goal_pos_z,goal_dist,action_raw_x,action_raw_y,action_raw_z,action_filtered_x,action_filtered_y,action_filtered_z,action_executed_x,action_executed_y,action_executed_z,filter_used,filter_triggered,filter_reason,filter_delta_norm,min_distance,nearest_obstacle_id,nearest_obstacle_distance,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,reaction_flag,no_response_flag,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,min_predicted_cpa_raw,min_predicted_cpa_filtered,min_ttc_raw,min_ttc_filtered,unsafe_obstacle_id,unsafe_obstacle_distance,unsafe_obstacle_tcpa,unsafe_obstacle_cpa
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,466,93.2,0,0,0,-12.858412742614746,-1.6460726261138916,1.5,0.20556533336639404,-0.996114194393158,0.0,-17.0,-1.7869397401809692,1.5,4.143982410430908,0.5397289395332336,-0.8418388366699219,0.0,0.5397289395332336,-0.8418388366699219,0.0,0.5397289395332336,-0.8418388366699219,0.0,0,0,none,0.0,2.7802982330322266,203,2.7802982330322266,204,6,high,0.37709030275249444,5.476362160562902,5.276362160562899,1.7193987369537354,0.8214366436004639,-0.17158544063568115,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,467,93.4,0,0,0,-12.83726692199707,-1.5153369903564453,1.5,0.10572733730077744,0.6536781191825867,0.0,-17.0,-1.7869397401809692,1.5,4.171584129333496,0.01213145349174738,0.9999264478683472,0.0,0.01213145349174738,0.9999264478683472,0.0,0.01213145349174738,0.9999264478683472,0.0,0,0,none,0.0,2.6352553367614746,203,2.6352553367614746,204,6,high,0.37709030275249444,5.476362160562902,5.076362160562896,1.9940299987792969,-0.32857760787010193,-0.1480625718832016,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,468,93.60000000000001,0,0,0,-12.765130996704102,-1.667769193649292,1.5,0.36067914962768555,-0.7621609568595886,0.0,-17.0,-1.7869397401809692,1.5,4.236545562744141,0.28435561060905457,-0.9587188959121704,0.0,0.28435561060905457,-0.9587188959121704,0.0,0.28435561060905457,-0.9587188959121704,0.0,0,0,none,0.0,2.7109382152557373,203,2.7109382152557373,204,6,high,0.37709030275249444,5.476362160562902,4.876362160562893,1.9326764345169067,0.7600112557411194,-0.3390974700450897,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,469,93.80000000000001,0,0,0,-12.824193000793457,-1.9366376399993896,1.5,-0.29530781507492065,-1.3443419933319092,0.0,-17.0,-1.7869397401809692,1.5,4.1784892082214355,-0.41528552770614624,-0.9096910953521729,0.0,-0.41528552770614624,-0.9096910953521729,0.0,-0.41528552770614624,-0.9096910953521729,0.0,0,0,none,0.0,2.7584760189056396,203,2.7584760189056396,204,6,high,0.37709030275249444,5.476362160562902,4.67636216056289,1.8479701280593872,0.6615656614303589,0.24695608019828796,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,470,94.0,0,0,0,-12.757929801940918,-1.8576828241348267,1.5,0.3313153386116028,0.39477407932281494,0.0,-17.0,-1.7869397401809692,1.5,4.242660045623779,0.42130932211875916,0.9069169759750366,0.0,0.42130932211875916,0.9069169759750366,0.0,0.42130932211875916,0.9069169759750366,0.0,0,0,none,0.0,2.758236885070801,203,2.758236885070801,204,6,high,0.37709030275249444,5.476362160562902,4.476362160562902,1.8276317119598389,0.007695138454437256,-0.324686735868454,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,471,94.2,0,0,0,-12.906659126281738,-1.9512594938278198,1.5,-0.7436464428901672,-0.4678835868835449,0.0,-17.0,-1.7869397401809692,1.5,4.096637725830078,-0.810389518737793,-0.5858915448188782,0.0,-0.810389518737793,-0.5858915448188782,0.0,-0.810389518737793,-0.5858915448188782,0.0,0,0,none,0.0,2.679708480834961,203,2.679708480834961,204,6,high,0.37709030275249444,5.476362160562902,4.276362160562899,1.2358509302139282,-0.26533207297325134,0.7242807149887085,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,472,94.4,0,0,0,-12.768135070800781,-2.072983741760254,1.5,0.6926210522651672,-0.6086206436157227,0.0,-17.0,-1.7869397401809692,1.5,4.241520881652832,0.9322834014892578,-0.36172863841056824,0.0,0.9322834014892578,-0.36172863841056824,0.0,0.9322834014892578,-0.36172863841056824,0.0,0,0,none,0.0,2.888608932495117,203,2.888608932495117,204,6,high,0.37709030275249444,5.476362160562902,4.076362160562896,0.5960657000541687,0.9212816953659058,-0.7320890426635742,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,473,94.60000000000001,0,0,0,-12.925983428955078,-2.118854522705078,1.5,-0.7892435193061829,-0.22935441136360168,0.0,-17.0,-1.7869397401809692,1.5,4.087514877319336,-0.9991974234580994,0.04005701467394829,0.0,-0.9991974234580994,0.04005701467394829,0.0,-0.9991974234580994,0.04005701467394829,0.0,0,0,none,0.0,2.813967704772949,203,2.813967704772949,204,6,high,0.37709030275249444,5.476362160562902,3.876362160562893,0.08242437988519669,-0.4738180935382843,0.7680131196975708,0,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,474,94.80000000000001,0,0,0,-12.822430610656738,-2.2739102840423584,1.5,0.5177639126777649,-0.7752783298492432,0.0,-17.0,-1.7869397401809692,1.5,4.2058563232421875,0.7921188473701477,-0.6103668808937073,0.0,0.7921188473701477,-0.6103668808937073,0.0,0.7921188473701477,-0.6103668808937073,0.0,0,0,none,0.0,3.0333468914031982,203,3.0333468914031982,204,6,high,0.37709030275249444,5.476362160562902,3.6763621605628902,1.0290944576263428,0.8837244510650635,-0.6040464043617249,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,475,95.0,0,0,0,-12.884324073791504,-2.1518452167510986,1.5,-0.309467077255249,0.6103252172470093,0.0,-17.0,-1.7869397401809692,1.5,4.1318206787109375,-0.49222975969314575,0.8704653382301331,0.0,-0.49222975969314575,0.8704653382301331,0.0,-0.49222975969314575,0.8704653382301331,0.0,0,0,none,0.0,3.0099008083343506,203,3.0099008083343506,204,6,high,0.37709030275249444,5.476362160562902,3.4763621605629016,1.6471846103668213,-0.6016884446144104,0.36215928196907043,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,476,95.2,0,0,0,-12.936912536621094,-2.3158681392669678,1.5,-0.26294463872909546,-0.8201147317886353,0.0,-17.0,-1.7869397401809692,1.5,4.097370624542236,-0.11249193549156189,-0.9936525821685791,0.0,-0.11249193549156189,-0.9936525821685791,0.0,-0.11249193549156189,-0.9936525821685791,0.0,0,0,none,0.0,3.0922040939331055,203,3.0922040939331055,204,6,high,0.37709030275249444,5.476362160562902,3.2763621605628988,1.9997203350067139,0.26534467935562134,0.15487617254257202,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,477,95.4,0,0,0,-12.919464111328125,-2.173164129257202,1.5,0.08724036812782288,0.713519811630249,0.0,-17.0,-1.7869397401809692,1.5,4.09877347946167,0.1864897608757019,0.9824568629264832,0.0,0.1864897608757019,0.9824568629264832,0.0,0.1864897608757019,0.9824568629264832,0.0,0,0,none,0.0,3.1560559272766113,203,3.1560559272766113,204,6,high,0.37709030275249444,5.476362160562902,3.076362160562896,1.991316556930542,-0.307755708694458,-0.01961774379014969,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,478,95.60000000000001,0,0,0,-13.125517845153809,-2.161651611328125,1.5,-1.030268907546997,0.057562410831451416,0.0,-17.0,-1.7869397401809692,1.5,3.892559766769409,-0.9710593819618225,-0.2388383448123932,0.0,-0.9710593819618225,-0.2388383448123932,0.0,-0.9710593819618225,-0.2388383448123932,0.0,0,0,none,0.0,3.033752202987671,203,3.033752202987671,204,6,high,0.37709030275249444,5.476362160562902,2.876362160562893,0.6624136567115784,-0.898071825504303,1.0310254096984863,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,479,95.80000000000001,0,0,0,-13.001129150390625,-2.194430351257324,1.5,0.6219418048858643,-0.1638936698436737,0.0,-17.0,-1.7869397401809692,1.5,4.0195794105529785,0.9850449562072754,-0.1722971796989441,0.0,0.9850449562072754,-0.1722971796989441,0.0,0.9850449562072754,-0.1722971796989441,0.0,0,0,none,0.0,3.2327725887298584,203,3.2327725887298584,204,6,high,0.37709030275249444,5.476362160562902,2.6763621605628902,0.1430983543395996,0.6191068291664124,-0.6353525519371033,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,480,96.0,0,0,0,-13.058938026428223,-2.397813081741333,1.5,-0.2890447974205017,-1.0169134140014648,0.0,-17.0,-1.7869397401809692,1.5,3.988124370574951,-0.5161895155906677,-0.8564743995666504,0.0,-0.5161895155906677,-0.8564743995666504,0.0,-0.5161895155906677,-0.8564743995666504,0.0,0,0,none,0.0,3.2551591396331787,203,3.2551591396331787,204,6,high,0.37709030275249444,5.476362160562902,2.4763621605629016,1.8508676290512085,0.28837674856185913,0.12987011671066284,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,481,96.2,0,0,0,-12.945734977722168,-2.6599252223968506,1.5,0.5660161375999451,-1.310560941696167,0.0,-17.0,-1.7869397401809692,1.5,4.147188186645508,0.6318585276603699,-0.7750838398933411,0.0,0.6318585276603699,-0.7750838398933411,0.0,0.6318585276603699,-0.7750838398933411,0.0,0,0,none,0.0,3.3734138011932373,196,3.3734138011932373,204,6,high,0.37709030275249444,5.476362160562902,2.2763621605628988,1.2494211196899414,1.174522042274475,-0.8292076587677002,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,482,96.4,0,0,0,-12.885430335998535,-2.557633638381958,1.5,0.3015212416648865,0.5114575624465942,0.0,-17.0,-1.7869397401809692,1.5,4.186126232147217,0.04285118356347084,0.9990814328193665,0.0,0.04285118356347084,0.9990814328193665,0.0,0.04285118356347084,0.9990814328193665,0.0,0,0,none,0.0,3.221099615097046,204,3.221099615097046,204,6,high,0.37709030275249444,5.476362160562902,2.076362160562896,1.9797852039337158,0.03234151005744934,-0.20220434665679932,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,483,96.60000000000001,0,0,0,-12.78123950958252,-2.7180073261260986,1.5,0.5209527611732483,-0.8018687963485718,0.0,-17.0,-1.7869397401809692,1.5,4.3202805519104,0.3500007390975952,-0.9367493987083435,0.0,0.3500007390975952,-0.9367493987083435,0.0,0.3500007390975952,-0.9367493987083435,0.0,0,0,none,0.0,3.522397756576538,196,3.522397756576538,203,2,high,0.756799998487641,3.6444650828430456,0.0,1.6786164045333862,0.6099700927734375,-0.6815226078033447,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,484,96.80000000000001,0,0,0,-12.882878303527832,-2.6273434162139893,1.5,-0.5081961750984192,0.453319787979126,0.0,-17.0,-1.7869397401809692,1.5,4.202019691467285,-0.6739733815193176,0.7387556433677673,0.0,-0.6739733815193176,0.7387556433677673,0.0,-0.6739733815193176,0.7387556433677673,0.0,0,0,none,0.0,3.4180774688720703,203,3.4180774688720703,203,2,high,0.756799998487641,3.6444650828430456,0.0,1.1780701875686646,-0.5326855182647705,0.5885924696922302,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,485,97.0,0,0,0,-12.834006309509277,-2.38765811920166,1.5,0.24436205625534058,1.1984260082244873,0.0,-17.0,-1.7869397401809692,1.5,4.209081172943115,0.4292120635509491,0.9032037258148193,0.0,0.4292120635509491,0.9032037258148193,0.0,0.4292120635509491,0.9032037258148193,0.0,0,0,none,0.0,3.403670072555542,203,3.403670072555542,209,6,high,0.4709275971709802,5.813948218700548,5.61394821870056,1.9104294776916504,1.0514105558395386,-0.07082168757915497,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,486,97.2,0,0,0,-12.946661949157715,-2.105613946914673,1.5,-0.5632800459861755,1.410220980644226,0.0,-17.0,-1.7869397401809692,1.5,4.065845966339111,-0.6111443638801575,0.7915192246437073,0.0,-0.6111443638801575,0.7915192246437073,0.0,-0.6111443638801575,0.7915192246437073,0.0,0,0,none,0.0,3.254603385925293,203,3.254603385925293,209,6,high,0.4709275971709802,5.813948218700548,5.413948218700557,1.4823676347732544,0.7108479738235474,0.672078013420105,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,487,97.4,0,0,0,-13.110237121582031,-1.7897820472717285,1.5,-0.8178744912147522,1.5791593790054321,0.0,-17.0,-1.7869397401809692,1.5,3.889763832092285,-0.5128074884414673,0.8585036993026733,0.0,-0.5128074884414673,0.8585036993026733,0.0,-0.5128074884414673,0.8585036993026733,0.0,0,0,none,0.0,3.109496831893921,203,3.109496831893921,209,6,high,0.4709275971709802,5.813948218700548,5.213948218700554,1.7162575721740723,0.7475724220275879,0.8190281987190247,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,488,97.60000000000001,0,0,0,-13.2758207321167,-1.4477730989456177,1.5,-0.8279172778129578,1.7100446224212646,0.0,-17.0,-1.7869397401809692,1.5,3.739591598510742,-0.418055921792984,0.9084213376045227,0.0,-0.418055921792984,0.9084213376045227,0.0,-0.418055921792984,0.9084213376045227,0.0,0,0,none,0.0,3.0454957485198975,203,3.0454957485198975,209,6,high,0.4709275971709802,5.813948218700548,5.013948218700551,1.8851869106292725,0.924048662185669,0.6694105863571167,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,489,97.80000000000001,0,0,0,-13.442611694335938,-1.0941429138183594,1.5,-0.8339565396308899,1.7681511640548706,0.0,-17.0,-1.7869397401809692,1.5,3.624221086502075,-0.41944220662117004,0.9077820181846619,0.0,-0.41944220662117004,0.9077820181846619,0.0,-0.41944220662117004,0.9077820181846619,0.0,0,0,none,0.0,3.079566478729248,203,3.079566478729248,209,6,high,0.4709275971709802,5.813948218700548,4.813948218700548,1.9424430131912231,1.0473616123199463,0.4805826246738434,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,490,98.0,0,0,0,-13.626094818115234,-0.743576169013977,1.5,-0.9174137711524963,1.752833604812622,0.0,-17.0,-1.7869397401809692,1.5,3.5315496921539307,-0.49275603890419006,0.8701674938201904,0.0,-0.49275603890419006,0.8701674938201904,0.0,-0.49275603890419006,0.8701674938201904,0.0,0,0,none,0.0,3.1759133338928223,196,3.1759133338928223,209,6,high,0.4709275971709802,5.813948218700548,4.61394821870056,1.9538086652755737,1.0710996389389038,0.35860300064086914,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,491,98.2,0,0,0,-13.800634384155273,-0.38596487045288086,1.5,-0.8726973533630371,1.788056492805481,0.0,-17.0,-1.7869397401809692,1.5,3.492659568786621,-0.4181051254272461,0.9083986282348633,0.0,-0.4181051254272461,0.9083986282348633,0.0,-0.4181051254272461,0.9083986282348633,0.0,0,0,none,0.0,3.141752243041992,196,3.141752243041992,209,6,high,0.4709275971709802,5.813948218700548,4.413948218700557,1.9996532201766968,1.197952389717102,0.08218830823898315,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,492,98.4,0,0,0,-13.755091667175293,-0.40735095739364624,1.5,0.2277156114578247,-0.10693037509918213,0.0,-17.0,-1.7869397401809692,1.5,3.5260026454925537,0.5628077387809753,-0.8265877962112427,0.0,0.5628077387809753,-0.8265877962112427,0.0,0.5628077387809753,-0.8265877962112427,0.0,0,0,none,0.0,3.1045126914978027,196,3.1045126914978027,209,6,high,0.4709275971709802,5.813948218700548,4.213948218700554,1.9617936611175537,0.012765340507030487,-0.16772431135177612,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,493,98.60000000000001,0,0,0,-13.582425117492676,-0.5761853456497192,1.5,0.8633311986923218,-0.8441720604896545,0.0,-17.0,-1.7869397401809692,1.5,3.6257059574127197,0.6909860372543335,-0.7228682041168213,0.0,0.6909860372543335,-0.7228682041168213,0.0,0.6909860372543335,-0.7228682041168213,0.0,0,0,none,0.0,3.140023946762085,196,3.140023946762085,209,6,high,0.4709275971709802,5.813948218700548,4.013948218700551,1.8242353200912476,-0.2762252688407898,-0.5318727493286133,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,494,98.80000000000001,0,0,0,-13.69876766204834,-0.5475935935974121,1.5,-0.5817136764526367,0.14295870065689087,0.0,-17.0,-1.7869397401809692,1.5,3.5262038707733154,-0.8804106712341309,0.47421199083328247,0.0,-0.8804106712341309,0.47421199083328247,0.0,-0.8804106712341309,0.47421199083328247,0.0,0,0,none,0.0,2.9731814861297607,206,2.9731814861297607,209,6,high,0.4709275971709802,5.813948218700548,3.8139482187005482,1.5067862272262573,-0.17327511310577393,0.4943550229072571,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,495,99.0,0,0,0,-13.58979320526123,-0.6848012208938599,1.5,0.5448720455169678,-0.6860382556915283,0.0,-17.0,-1.7869397401809692,1.5,3.583883285522461,0.7320640683174133,-0.6812358498573303,0.0,0.7320640683174133,-0.6812358498573303,0.0,0.7320640683174133,-0.6812358498573303,0.0,0,0,none,0.0,2.9194912910461426,206,2.9194912910461426,209,6,high,0.4709275971709802,5.813948218700548,3.6139482187005596,1.7467037439346313,-0.2757314443588257,-0.3074924647808075,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,496,99.2,0,0,0,-13.445719718933105,-0.9451296329498291,1.5,0.720369279384613,-1.3016419410705566,0.0,-17.0,-1.7869397401809692,1.5,3.652608871459961,0.4317845404148102,-0.9019768834114075,0.0,0.4317845404148102,-0.9019768834114075,0.0,0.4317845404148102,-0.9019768834114075,0.0,0,0,none,0.0,2.984332323074341,206,2.984332323074341,209,6,high,0.4709275971709802,5.813948218700548,3.4139482187005568,1.954416275024414,-0.6024667024612427,-0.4009898602962494,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,497,99.4,0,0,0,-13.360698699951172,-1.2814351320266724,1.5,0.4251045882701874,-1.6815276145935059,0.0,-17.0,-1.7869397401809692,1.5,3.674241304397583,0.09208930283784866,-0.9957507848739624,0.0,0.09208930283784866,-0.9957507848739624,0.0,0.09208930283784866,-0.9957507848739624,0.0,0,0,none,0.0,3.071568489074707,206,3.071568489074707,209,6,high,0.4709275971709802,5.813948218700548,3.213948218700554,1.9979029893875122,-0.9755856990814209,-0.1897163689136505,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,498,99.60000000000001,0,0,0,-13.358858108520508,-1.6497933864593506,1.5,0.009202748537063599,-1.841791033744812,0.0,-17.0,-1.7869397401809692,1.5,3.643723964691162,-0.16507956385612488,-0.9862802624702454,0.0,-0.16507956385612488,-0.9862802624702454,0.0,-0.16507956385612488,-0.9862802624702454,0.0,0,0,none,0.0,3.115870237350464,203,3.115870237350464,209,6,high,0.4709275971709802,5.813948218700548,3.013948218700551,1.9587358236312866,-1.268244743347168,0.06012705713510513,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,499,99.80000000000001,0,0,0,-13.312593460083008,-1.5997765064239502,1.5,0.2313247174024582,0.2500845193862915,0.0,-17.0,-1.7869397401809692,1.5,3.6921534538269043,0.20628437399864197,0.9784921407699585,0.0,0.20628437399864197,0.9784921407699585,0.0,0.20628437399864197,0.9784921407699585,0.0,0,0,none,0.0,3.167609453201294,206,3.167609453201294,209,6,high,0.4709275971709802,5.813948218700548,2.8139482187005482,1.9335541725158691,0.3395090401172638,-0.2437046319246292,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,500,100.0,1,0,1,-13.450844764709473,-1.729698657989502,1.5,-0.6912565231323242,-0.6496109962463379,0.0,-17.0,-1.7869397401809692,1.5,3.549616813659668,-0.7220258712768555,-0.6918660402297974,0.0,-0.7220258712768555,-0.6918660402297974,0.0,-0.7220258712768555,-0.6918660402297974,0.0,0,0,none,0.0,3.1224920749664307,206,3.1224920749664307,209,6,high,0.4709275971709802,5.813948218700548,2.6139482187005596,1.3602653741836548,-0.9478698968887329,0.7016422748565674,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,1,0.2,0,0,0,-16.779754638671875,-0.339537650346756,1.5,1.1012252569198608,0.01603982038795948,0.0,17.0,0.15247903764247894,1.5,33.7833366394043,0.9998939633369446,0.01456388644874096,0.0,0.9998939633369446,0.01456388644874096,0.0,0.9998939633369446,0.01456388644874096,0.0,0,0,none,0.0,8.831269264221191,4,8.831269264221191,10,4,high,0.4383987178242723,4.338510420922245,4.138510420922245,0.0,-0.7487914562225342,1.1013420820236206,0,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,2,0.4,0,0,0,-16.460546493530273,-0.3348882496356964,1.5,1.5960376262664795,0.023246977478265762,0.0,17.0,0.15247903764247894,1.5,33.46409606933594,0.9998939633369446,0.01456388644874096,0.0,0.9998939633369446,0.01456388644874096,0.0,0.9998939633369446,0.01456388644874096,0.0,0,0,none,0.0,8.492790222167969,4,8.492790222167969,10,4,high,0.4383987178242723,4.338510420922245,3.938510420922245,1.862645149230957e-09,-1.0897769927978516,1.5962069034576416,0,1,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,3,0.6000000000000001,0,0,0,-16.096872329711914,-0.32959118485450745,1.5,1.8183711767196655,0.02648536115884781,0.0,17.0,0.15247903764247894,1.5,33.100379943847656,0.9998939633369446,0.014563885517418385,0.0,0.9998939633369446,0.014563885517418385,0.0,0.9998939633369446,0.014563885517418385,0.0,0,0,none,0.0,8.11972427368164,4,8.11972427368164,10,4,high,0.4383987178242723,4.338510420922245,3.738510420922245,3.725290298461914e-09,-1.2425202131271362,1.8185641765594482,0,1,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,4,0.8,0,0,0,-15.980864524841309,-0.11210344731807709,1.5,0.5800399780273438,1.087438702583313,0.0,17.0,0.15247903764247894,1.5,32.98192596435547,-0.21519823372364044,0.9765703678131104,0.0,-0.21519823372364044,0.9765703678131104,0.0,-0.21519823372364044,0.9765703678131104,0.0,0,0,none,0.0,8.065235137939453,4,8.065235137939453,10,4,high,0.4383987178242723,4.338510420922245,3.538510420922245,1.9565305709838867,0.37640631198883057,0.5887448191642761,1,1,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
