method_key,method,steps,episode_reward,episode_length,wall_time
n3f_no_z_full,gpsi_no_z_full_1500k,646592,19.300876,128,2026-05-13 10:17:10
n3f_no_z_full,gpsi_no_z_full_1500k,646672,18.390711,145,2026-05-13 10:17:10
n3f_no_z_full,gpsi_no_z_full_1500k,646684,18.435455,132,2026-05-13 10:17:10
n3f_no_z_full,gpsi_no_z_full_1500k,647108,40.046407,132,2026-05-13 10:17:12
n3f_no_z_full,gpsi_no_z_full_1500k,647132,18.972743,135,2026-05-13 10:17:12
n3f_no_z_full,gpsi_no_z_full_1500k,647144,19.769904,118,2026-05-13 10:17:12
n3f_no_z_full,gpsi_no_z_full_1500k,647232,19.318886,137,2026-05-13 10:17:13
n3f_no_z_full,gpsi_no_z_full_1500k,647564,19.095442,108,2026-05-13 10:17:14
n3f_no_z_full,gpsi_no_z_full_1500k,647608,19.566459,125,2026-05-13 10:17:14
n3f_no_z_full,gpsi_no_z_full_1500k,647620,40.48151,119,2026-05-13 10:17:14
n3f_no_z_full,gpsi_no_z_full_1500k,647696,18.336366,116,2026-05-13 10:17:14
n3f_no_z_full,gpsi_no_z_full_1500k,648068,39.539085,126,2026-05-13 10:17:15
n3f_no_z_full,gpsi_no_z_full_1500k,648084,39.495381,116,2026-05-13 10:17:16
n3f_no_z_full,gpsi_no_z_full_1500k,648120,40.011869,128,2026-05-13 10:17:16
n3f_no_z_full,gpsi_no_z_full_1500k,648176,19.204195,120,2026-05-13 10:17:16
n3f_no_z_full,gpsi_no_z_full_1500k,648424,10.590039,76,2026-05-13 10:17:17
n3f_no_z_full,gpsi_no_z_full_1500k,648596,18.807534,132,2026-05-13 10:17:17
n3f_no_z_full,gpsi_no_z_full_1500k,648672,18.656394,147,2026-05-13 10:17:17
n3f_no_z_full,gpsi_no_z_full_1500k,648692,19.881872,129,2026-05-13 10:17:17
n3f_no_z_full,gpsi_no_z_full_1500k,648920,39.987594,124,2026-05-13 10:17:18
n3f_no_z_full,gpsi_no_z_full_1500k,649052,18.339186,114,2026-05-13 10:17:18
n3f_no_z_full,gpsi_no_z_full_1500k,649152,19.142467,120,2026-05-13 10:17:19
n3f_no_z_full,gpsi_no_z_full_1500k,649180,40.193807,122,2026-05-13 10:17:19
n3f_no_z_full,gpsi_no_z_full_1500k,649436,19.486771,129,2026-05-13 10:17:20
n3f_no_z_full,gpsi_no_z_full_1500k,649568,39.743994,129,2026-05-13 10:17:20
n3f_no_z_full,gpsi_no_z_full_1500k,649660,40.079806,120,2026-05-13 10:17:20
n3f_no_z_full,gpsi_no_z_full_1500k,649672,19.563231,130,2026-05-13 10:17:20
n3f_no_z_full,gpsi_no_z_full_1500k,649928,39.306234,123,2026-05-13 10:17:21
n3f_no_z_full,gpsi_no_z_full_1500k,650060,19.955937,123,2026-05-13 10:17:21
n3f_no_z_full,gpsi_no_z_full_1500k,650120,39.646816,115,2026-05-13 10:17:22
n3f_no_z_full,gpsi_no_z_full_1500k,650196,19.869872,131,2026-05-13 10:17:22
n3f_no_z_full,gpsi_no_z_full_1500k,650500,39.616752,143,2026-05-13 10:17:23
n3f_no_z_full,gpsi_no_z_full_1500k,650536,39.861909,119,2026-05-13 10:17:23
n3f_no_z_full,gpsi_no_z_full_1500k,650556,14.620057,109,2026-05-13 10:17:23
n3f_no_z_full,gpsi_no_z_full_1500k,650760,39.389807,141,2026-05-13 10:17:23
n3f_no_z_full,gpsi_no_z_full_1500k,650996,40.064363,124,2026-05-13 10:17:24
n3f_no_z_full,gpsi_no_z_full_1500k,651028,40.08155,123,2026-05-13 10:17:24
n3f_no_z_full,gpsi_no_z_full_1500k,651048,39.158014,123,2026-05-13 10:17:24
n3f_no_z_full,gpsi_no_z_full_1500k,651224,1.024834,44,2026-05-13 10:17:25
n3f_no_z_full,gpsi_no_z_full_1500k,651288,19.279993,132,2026-05-13 10:17:26
n3f_no_z_full,gpsi_no_z_full_1500k,651360,-5.136066,18,2026-05-13 10:17:26
n3f_no_z_full,gpsi_no_z_full_1500k,651556,18.309845,132,2026-05-13 10:17:27
n3f_no_z_full,gpsi_no_z_full_1500k,651560,17.844957,141,2026-05-13 10:17:27
n3f_no_z_full,gpsi_no_z_full_1500k,651728,19.927818,126,2026-05-13 10:17:27
n3f_no_z_full,gpsi_no_z_full_1500k,651900,39.306512,135,2026-05-13 10:17:28
n3f_no_z_full,gpsi_no_z_full_1500k,652044,39.842354,121,2026-05-13 10:17:28
n3f_no_z_full,gpsi_no_z_full_1500k,652096,39.430302,135,2026-05-13 10:17:28
n3f_no_z_full,gpsi_no_z_full_1500k,652284,39.141751,139,2026-05-13 10:17:29
n3f_no_z_full,gpsi_no_z_full_1500k,652356,18.197677,114,2026-05-13 10:17:29
n3f_no_z_full,gpsi_no_z_full_1500k,652436,14.050311,98,2026-05-13 10:17:30
n3f_no_z_full,gpsi_no_z_full_1500k,652632,18.611261,134,2026-05-13 10:17:30
n3f_no_z_full,gpsi_no_z_full_1500k,652716,8.550806,70,2026-05-13 10:17:30
n3f_no_z_full,gpsi_no_z_full_1500k,652792,19.09118,127,2026-05-13 10:17:31
n3f_no_z_full,gpsi_no_z_full_1500k,652892,20.020939,134,2026-05-13 10:17:31
n3f_no_z_full,gpsi_no_z_full_1500k,653096,39.734313,116,2026-05-13 10:17:32
n3f_no_z_full,gpsi_no_z_full_1500k,653204,18.886543,122,2026-05-13 10:17:32
n3f_no_z_full,gpsi_no_z_full_1500k,653296,39.807532,126,2026-05-13 10:17:32
n3f_no_z_full,gpsi_no_z_full_1500k,653340,19.744234,112,2026-05-13 10:17:32
n3f_no_z_full,gpsi_no_z_full_1500k,653508,2.527522,53,2026-05-13 10:17:33
n3f_no_z_full,gpsi_no_z_full_1500k,653564,18.191524,117,2026-05-13 10:17:33
n3f_no_z_full,gpsi_no_z_full_1500k,653700,17.968825,124,2026-05-13 10:17:33
n3f_no_z_full,gpsi_no_z_full_1500k,653848,39.387141,127,2026-05-13 10:17:34
n3f_no_z_full,gpsi_no_z_full_1500k,654048,39.710485,135,2026-05-13 10:17:34
n3f_no_z_full,gpsi_no_z_full_1500k,654120,39.517328,139,2026-05-13 10:17:35
n3f_no_z_full,gpsi_no_z_full_1500k,654232,40.225557,133,2026-05-13 10:17:35
n3f_no_z_full,gpsi_no_z_full_1500k,654284,1.358204,41,2026-05-13 10:17:35
n3f_no_z_full,gpsi_no_z_full_1500k,654376,20.154723,132,2026-05-13 10:17:35
n3f_no_z_full,gpsi_no_z_full_1500k,654588,39.467178,135,2026-05-13 10:17:36
n3f_no_z_full,gpsi_no_z_full_1500k,654788,39.612585,139,2026-05-13 10:17:37
n3f_no_z_full,gpsi_no_z_full_1500k,654872,19.097184,124,2026-05-13 10:17:37
n3f_no_z_full,gpsi_no_z_full_1500k,654884,38.732831,150,2026-05-13 10:17:37
n3f_no_z_full,gpsi_no_z_full_1500k,655152,39.629369,141,2026-05-13 10:17:38
n3f_no_z_full,gpsi_no_z_full_1500k,655320,39.409956,133,2026-05-13 10:17:38
n3f_no_z_full,gpsi_no_z_full_1500k,655392,39.418043,130,2026-05-13 10:17:40
n3f_no_z_full,gpsi_no_z_full_1500k,655400,18.968547,129,2026-05-13 10:17:40
n3f_no_z_full,gpsi_no_z_full_1500k,655616,20.035457,116,2026-05-13 10:17:40
n3f_no_z_full,gpsi_no_z_full_1500k,655808,19.747702,122,2026-05-13 10:17:41
n3f_no_z_full,gpsi_no_z_full_1500k,655896,39.834166,126,2026-05-13 10:17:41
n3f_no_z_full,gpsi_no_z_full_1500k,655916,39.368678,129,2026-05-13 10:17:41
n3f_no_z_full,gpsi_no_z_full_1500k,656140,39.904715,131,2026-05-13 10:17:42
n3f_no_z_full,gpsi_no_z_full_1500k,656228,8.250298,83,2026-05-13 10:17:42
n3f_no_z_full,gpsi_no_z_full_1500k,656256,18.606098,112,2026-05-13 10:17:42
n3f_no_z_full,gpsi_no_z_full_1500k,656320,-4.035262,23,2026-05-13 10:17:42
n3f_no_z_full,gpsi_no_z_full_1500k,656440,38.464749,131,2026-05-13 10:17:43
n3f_no_z_full,gpsi_no_z_full_1500k,656568,15.52814,107,2026-05-13 10:17:43
n3f_no_z_full,gpsi_no_z_full_1500k,656732,8.11055,73,2026-05-13 10:17:44
n3f_no_z_full,gpsi_no_z_full_1500k,656772,18.941549,129,2026-05-13 10:17:44
n3f_no_z_full,gpsi_no_z_full_1500k,656820,39.466349,125,2026-05-13 10:17:44
n3f_no_z_full,gpsi_no_z_full_1500k,657024,2.863317,51,2026-05-13 10:17:45
n3f_no_z_full,gpsi_no_z_full_1500k,657044,19.322079,119,2026-05-13 10:17:45
n3f_no_z_full,gpsi_no_z_full_1500k,657200,18.85735,117,2026-05-13 10:17:45
n3f_no_z_full,gpsi_no_z_full_1500k,657292,39.988891,130,2026-05-13 10:17:45
n3f_no_z_full,gpsi_no_z_full_1500k,657500,19.246,119,2026-05-13 10:17:46
n3f_no_z_full,gpsi_no_z_full_1500k,657512,18.678433,117,2026-05-13 10:17:46
n3f_no_z_full,gpsi_no_z_full_1500k,657728,19.643169,132,2026-05-13 10:17:47
n3f_no_z_full,gpsi_no_z_full_1500k,657760,40.447877,117,2026-05-13 10:17:47
n3f_no_z_full,gpsi_no_z_full_1500k,657992,39.993091,123,2026-05-13 10:17:48
n3f_no_z_full,gpsi_no_z_full_1500k,657996,19.498998,121,2026-05-13 10:17:48
n3f_no_z_full,gpsi_no_z_full_1500k,658084,-3.740981,23,2026-05-13 10:17:48
n3f_no_z_full,gpsi_no_z_full_1500k,658160,16.226884,100,2026-05-13 10:17:48
n3f_no_z_full,gpsi_no_z_full_1500k,658196,19.503608,117,2026-05-13 10:17:48
n3f_no_z_full,gpsi_no_z_full_1500k,658480,40.083485,121,2026-05-13 10:17:49
n3f_no_z_full,gpsi_no_z_full_1500k,658600,40.215561,129,2026-05-13 10:17:49
n3f_no_z_full,gpsi_no_z_full_1500k,658656,40.062399,124,2026-05-13 10:17:50
n3f_no_z_full,gpsi_no_z_full_1500k,658704,39.226148,127,2026-05-13 10:17:50
n3f_no_z_full,gpsi_no_z_full_1500k,659060,39.01666,145,2026-05-13 10:17:51
n3f_no_z_full,gpsi_no_z_full_1500k,659080,19.104221,120,2026-05-13 10:17:51
n3f_no_z_full,gpsi_no_z_full_1500k,659140,39.977075,121,2026-05-13 10:17:51
n3f_no_z_full,gpsi_no_z_full_1500k,659220,18.841996,129,2026-05-13 10:17:51
n3f_no_z_full,gpsi_no_z_full_1500k,659544,17.169441,121,2026-05-13 10:17:53
n3f_no_z_full,gpsi_no_z_full_1500k,659624,40.313491,121,2026-05-13 10:17:54
n3f_no_z_full,gpsi_no_z_full_1500k,659628,38.836314,137,2026-05-13 10:17:54
n3f_no_z_full,gpsi_no_z_full_1500k,659700,40.092549,120,2026-05-13 10:17:54
n3f_no_z_full,gpsi_no_z_full_1500k,660048,39.356396,126,2026-05-13 10:17:55
n3f_no_z_full,gpsi_no_z_full_1500k,660096,19.664073,118,2026-05-13 10:17:55
n3f_no_z_full,gpsi_no_z_full_1500k,660152,39.462268,131,2026-05-13 10:17:55
n3f_no_z_full,gpsi_no_z_full_1500k,660168,40.750489,117,2026-05-13 10:17:55
n3f_no_z_full,gpsi_no_z_full_1500k,660464,16.183393,104,2026-05-13 10:17:56
n3f_no_z_full,gpsi_no_z_full_1500k,660592,19.453768,124,2026-05-13 10:17:57
n3f_no_z_full,gpsi_no_z_full_1500k,660612,19.529253,115,2026-05-13 10:17:57
n3f_no_z_full,gpsi_no_z_full_1500k,660652,20.033723,121,2026-05-13 10:17:57
n3f_no_z_full,gpsi_no_z_full_1500k,660980,39.934551,129,2026-05-13 10:17:58
n3f_no_z_full,gpsi_no_z_full_1500k,661072,40.044436,115,2026-05-13 10:17:58
n3f_no_z_full,gpsi_no_z_full_1500k,661084,19.26257,123,2026-05-13 10:17:58
n3f_no_z_full,gpsi_no_z_full_1500k,661120,40.368755,117,2026-05-13 10:17:58
n3f_no_z_full,gpsi_no_z_full_1500k,661124,-1.613449,36,2026-05-13 10:17:58
n3f_no_z_full,gpsi_no_z_full_1500k,661564,39.869592,120,2026-05-13 10:17:59
n3f_no_z_full,gpsi_no_z_full_1500k,661568,19.239842,124,2026-05-13 10:17:59
n3f_no_z_full,gpsi_no_z_full_1500k,661652,39.740223,132,2026-05-13 10:18:00
n3f_no_z_full,gpsi_no_z_full_1500k,661660,18.698647,135,2026-05-13 10:18:00
n3f_no_z_full,gpsi_no_z_full_1500k,662052,40.471774,122,2026-05-13 10:18:01
n3f_no_z_full,gpsi_no_z_full_1500k,662064,39.709183,124,2026-05-13 10:18:01
n3f_no_z_full,gpsi_no_z_full_1500k,662164,39.438019,128,2026-05-13 10:18:01
n3f_no_z_full,gpsi_no_z_full_1500k,662172,40.106845,128,2026-05-13 10:18:01
n3f_no_z_full,gpsi_no_z_full_1500k,662552,18.051614,125,2026-05-13 10:18:02
n3f_no_z_full,gpsi_no_z_full_1500k,662556,39.340193,123,2026-05-13 10:18:02
n3f_no_z_full,gpsi_no_z_full_1500k,662624,40.136508,115,2026-05-13 10:18:03
n3f_no_z_full,gpsi_no_z_full_1500k,662664,18.784524,123,2026-05-13 10:18:03
n3f_no_z_full,gpsi_no_z_full_1500k,663036,19.555443,120,2026-05-13 10:18:04
n3f_no_z_full,gpsi_no_z_full_1500k,663080,18.76462,132,2026-05-13 10:18:04
n3f_no_z_full,gpsi_no_z_full_1500k,663144,19.133289,130,2026-05-13 10:18:04
n3f_no_z_full,gpsi_no_z_full_1500k,663168,39.911018,126,2026-05-13 10:18:04
n3f_no_z_full,gpsi_no_z_full_1500k,663508,19.591315,118,2026-05-13 10:18:05
n3f_no_z_full,gpsi_no_z_full_1500k,663568,20.215146,122,2026-05-13 10:18:06
n3f_no_z_full,gpsi_no_z_full_1500k,663624,19.219792,120,2026-05-13 10:18:07
n3f_no_z_full,gpsi_no_z_full_1500k,663704,18.980488,134,2026-05-13 10:18:07
n3f_no_z_full,gpsi_no_z_full_1500k,664028,38.537235,130,2026-05-13 10:18:08
n3f_no_z_full,gpsi_no_z_full_1500k,664076,39.791744,127,2026-05-13 10:18:08
n3f_no_z_full,gpsi_no_z_full_1500k,664112,19.637739,122,2026-05-13 10:18:08
n3f_no_z_full,gpsi_no_z_full_1500k,664232,39.803881,132,2026-05-13 10:18:08
n3f_no_z_full,gpsi_no_z_full_1500k,664536,18.088369,127,2026-05-13 10:18:09
n3f_no_z_full,gpsi_no_z_full_1500k,664588,18.471298,128,2026-05-13 10:18:10
n3f_no_z_full,gpsi_no_z_full_1500k,664604,20.013476,123,2026-05-13 10:18:10
n3f_no_z_full,gpsi_no_z_full_1500k,664664,-1.924916,32,2026-05-13 10:18:10
n3f_no_z_full,gpsi_no_z_full_1500k,664696,20.032053,116,2026-05-13 10:18:10
n3f_no_z_full,gpsi_no_z_full_1500k,665068,39.946985,120,2026-05-13 10:18:11
n3f_no_z_full,gpsi_no_z_full_1500k,665088,40.187375,121,2026-05-13 10:18:11
n3f_no_z_full,gpsi_no_z_full_1500k,665148,19.381475,113,2026-05-13 10:18:11
n3f_no_z_full,gpsi_no_z_full_1500k,665168,18.244215,126,2026-05-13 10:18:11
n3f_no_z_full,gpsi_no_z_full_1500k,665552,39.799395,116,2026-05-13 10:18:13
n3f_no_z_full,gpsi_no_z_full_1500k,665592,39.531071,131,2026-05-13 10:18:13
n3f_no_z_full,gpsi_no_z_full_1500k,665620,18.658531,118,2026-05-13 10:18:13
n3f_no_z_full,gpsi_no_z_full_1500k,665628,19.788978,115,2026-05-13 10:18:13
n3f_no_z_full,gpsi_no_z_full_1500k,665712,-3.975886,23,2026-05-13 10:18:13
n3f_no_z_full,gpsi_no_z_full_1500k,666040,40.031451,122,2026-05-13 10:18:14
n3f_no_z_full,gpsi_no_z_full_1500k,666152,39.044752,140,2026-05-13 10:18:14
n3f_no_z_full,gpsi_no_z_full_1500k,666164,38.992232,134,2026-05-13 10:18:14
n3f_no_z_full,gpsi_no_z_full_1500k,666216,17.38079,126,2026-05-13 10:18:14
n3f_no_z_full,gpsi_no_z_full_1500k,666560,19.239315,130,2026-05-13 10:18:16
n3f_no_z_full,gpsi_no_z_full_1500k,666636,19.117517,118,2026-05-13 10:18:16
n3f_no_z_full,gpsi_no_z_full_1500k,666644,39.580336,123,2026-05-13 10:18:16
n3f_no_z_full,gpsi_no_z_full_1500k,666716,19.599203,125,2026-05-13 10:18:16
n3f_no_z_full,gpsi_no_z_full_1500k,666824,1.47512,47,2026-05-13 10:18:16
n3f_no_z_full,gpsi_no_z_full_1500k,667016,19.816441,114,2026-05-13 10:18:17
n3f_no_z_full,gpsi_no_z_full_1500k,667116,19.526772,118,2026-05-13 10:18:17
n3f_no_z_full,gpsi_no_z_full_1500k,667200,20.037367,121,2026-05-13 10:18:18
n3f_no_z_full,gpsi_no_z_full_1500k,667352,18.685927,132,2026-05-13 10:18:18
n3f_no_z_full,gpsi_no_z_full_1500k,667476,18.961069,115,2026-05-13 10:18:18
n3f_no_z_full,gpsi_no_z_full_1500k,667568,20.92401,113,2026-05-13 10:18:19
n3f_no_z_full,gpsi_no_z_full_1500k,667688,40.162632,122,2026-05-13 10:18:20
n3f_no_z_full,gpsi_no_z_full_1500k,667844,39.916997,123,2026-05-13 10:18:20
n3f_no_z_full,gpsi_no_z_full_1500k,667908,4.002974,55,2026-05-13 10:18:21
n3f_no_z_full,gpsi_no_z_full_1500k,667964,39.398965,122,2026-05-13 10:18:21
n3f_no_z_full,gpsi_no_z_full_1500k,668104,18.987542,134,2026-05-13 10:18:21
n3f_no_z_full,gpsi_no_z_full_1500k,668192,-4.127883,22,2026-05-13 10:18:22
n3f_no_z_full,gpsi_no_z_full_1500k,668332,39.915944,122,2026-05-13 10:18:22
n3f_no_z_full,gpsi_no_z_full_1500k,668448,39.388613,135,2026-05-13 10:18:22
n3f_no_z_full,gpsi_no_z_full_1500k,668456,40.155502,123,2026-05-13 10:18:22
n3f_no_z_full,gpsi_no_z_full_1500k,668660,18.948433,117,2026-05-13 10:18:23
n3f_no_z_full,gpsi_no_z_full_1500k,668816,19.470565,121,2026-05-13 10:18:23
n3f_no_z_full,gpsi_no_z_full_1500k,668904,39.800774,114,2026-05-13 10:18:24
n3f_no_z_full,gpsi_no_z_full_1500k,668960,39.240648,126,2026-05-13 10:18:24
n3f_no_z_full,gpsi_no_z_full_1500k,669164,40.125454,126,2026-05-13 10:18:24
n3f_no_z_full,gpsi_no_z_full_1500k,669332,18.783486,129,2026-05-13 10:18:25
n3f_no_z_full,gpsi_no_z_full_1500k,669380,40.167996,119,2026-05-13 10:18:25
n3f_no_z_full,gpsi_no_z_full_1500k,669428,19.355942,117,2026-05-13 10:18:25
n3f_no_z_full,gpsi_no_z_full_1500k,669664,19.104872,125,2026-05-13 10:18:26
n3f_no_z_full,gpsi_no_z_full_1500k,669828,39.058812,124,2026-05-13 10:18:27
n3f_no_z_full,gpsi_no_z_full_1500k,669864,19.986883,121,2026-05-13 10:18:27
n3f_no_z_full,gpsi_no_z_full_1500k,669892,40.134612,116,2026-05-13 10:18:27
n3f_no_z_full,gpsi_no_z_full_1500k,670040,13.943334,94,2026-05-13 10:18:27
n3f_no_z_full,gpsi_no_z_full_1500k,670144,8.127653,70,2026-05-13 10:18:27
n3f_no_z_full,gpsi_no_z_full_1500k,670236,17.157887,102,2026-05-13 10:18:28
n3f_no_z_full,gpsi_no_z_full_1500k,670392,18.712678,125,2026-05-13 10:18:28
n3f_no_z_full,gpsi_no_z_full_1500k,670528,39.855094,122,2026-05-13 10:18:29
n3f_no_z_full,gpsi_no_z_full_1500k,670664,39.029538,130,2026-05-13 10:18:29
n3f_no_z_full,gpsi_no_z_full_1500k,670712,39.676585,119,2026-05-13 10:18:29
n3f_no_z_full,gpsi_no_z_full_1500k,670912,39.329781,130,2026-05-13 10:18:30
n3f_no_z_full,gpsi_no_z_full_1500k,671020,38.96122,123,2026-05-13 10:18:30
n3f_no_z_full,gpsi_no_z_full_1500k,671160,40.099904,124,2026-05-13 10:18:30
n3f_no_z_full,gpsi_no_z_full_1500k,671192,19.148024,120,2026-05-13 10:18:31
n3f_no_z_full,gpsi_no_z_full_1500k,671248,-3.809396,22,2026-05-13 10:18:31
n3f_no_z_full,gpsi_no_z_full_1500k,671344,10.096984,81,2026-05-13 10:18:31
n3f_no_z_full,gpsi_no_z_full_1500k,671404,40.231291,123,2026-05-13 10:18:31
n3f_no_z_full,gpsi_no_z_full_1500k,671532,12.41495,85,2026-05-13 10:18:32
n3f_no_z_full,gpsi_no_z_full_1500k,671604,-5.332295,18,2026-05-13 10:18:32
n3f_no_z_full,gpsi_no_z_full_1500k,671756,19.548121,127,2026-05-13 10:18:33
n3f_no_z_full,gpsi_no_z_full_1500k,671840,39.267683,124,2026-05-13 10:18:34
n3f_no_z_full,gpsi_no_z_full_1500k,671896,40.288008,123,2026-05-13 10:18:34
n3f_no_z_full,gpsi_no_z_full_1500k,672068,40.388362,116,2026-05-13 10:18:34
n3f_no_z_full,gpsi_no_z_full_1500k,672208,19.441718,113,2026-05-13 10:18:35
n3f_no_z_full,gpsi_no_z_full_1500k,672228,0.587192,40,2026-05-13 10:18:35
n3f_no_z_full,gpsi_no_z_full_1500k,672336,20.047006,124,2026-05-13 10:18:35
n3f_no_z_full,gpsi_no_z_full_1500k,672392,18.888568,124,2026-05-13 10:18:35
n3f_no_z_full,gpsi_no_z_full_1500k,672596,17.682939,97,2026-05-13 10:18:36
n3f_no_z_full,gpsi_no_z_full_1500k,672748,40.232132,130,2026-05-13 10:18:36
n3f_no_z_full,gpsi_no_z_full_1500k,672808,39.451451,118,2026-05-13 10:18:37
n3f_no_z_full,gpsi_no_z_full_1500k,672868,39.902742,119,2026-05-13 10:18:37
n3f_no_z_full,gpsi_no_z_full_1500k,672960,-3.811461,23,2026-05-13 10:18:37
n3f_no_z_full,gpsi_no_z_full_1500k,673088,40.397202,123,2026-05-13 10:18:37
n3f_no_z_full,gpsi_no_z_full_1500k,673172,-5.033254,21,2026-05-13 10:18:38
n3f_no_z_full,gpsi_no_z_full_1500k,673232,18.738659,121,2026-05-13 10:18:38
n3f_no_z_full,gpsi_no_z_full_1500k,673296,39.957141,122,2026-05-13 10:18:38
n3f_no_z_full,gpsi_no_z_full_1500k,673420,40.186875,115,2026-05-13 10:18:38
n3f_no_z_full,gpsi_no_z_full_1500k,673656,39.57874,121,2026-05-13 10:18:39
n3f_no_z_full,gpsi_no_z_full_1500k,673728,39.841256,124,2026-05-13 10:18:39
n3f_no_z_full,gpsi_no_z_full_1500k,673764,40.124709,117,2026-05-13 10:18:39
n3f_no_z_full,gpsi_no_z_full_1500k,673916,18.640557,124,2026-05-13 10:18:40
n3f_no_z_full,gpsi_no_z_full_1500k,674124,40.06345,117,2026-05-13 10:18:41
n3f_no_z_full,gpsi_no_z_full_1500k,674224,19.106275,124,2026-05-13 10:18:41
n3f_no_z_full,gpsi_no_z_full_1500k,674256,39.915181,123,2026-05-13 10:18:41
n3f_no_z_full,gpsi_no_z_full_1500k,674364,19.439635,112,2026-05-13 10:18:41
n3f_no_z_full,gpsi_no_z_full_1500k,674612,39.709012,122,2026-05-13 10:18:42
n3f_no_z_full,gpsi_no_z_full_1500k,674684,19.512355,115,2026-05-13 10:18:42
n3f_no_z_full,gpsi_no_z_full_1500k,674720,39.949443,116,2026-05-13 10:18:42
n3f_no_z_full,gpsi_no_z_full_1500k,674824,20.008777,115,2026-05-13 10:18:43
n3f_no_z_full,gpsi_no_z_full_1500k,675072,19.242442,115,2026-05-13 10:18:43
n3f_no_z_full,gpsi_no_z_full_1500k,675172,19.616089,113,2026-05-13 10:18:44
n3f_no_z_full,gpsi_no_z_full_1500k,675180,40.35523,124,2026-05-13 10:18:44
n3f_no_z_full,gpsi_no_z_full_1500k,675288,20.60005,116,2026-05-13 10:18:44
n3f_no_z_full,gpsi_no_z_full_1500k,675520,19.62336,112,2026-05-13 10:18:45
n3f_no_z_full,gpsi_no_z_full_1500k,675632,19.771456,115,2026-05-13 10:18:45
n3f_no_z_full,gpsi_no_z_full_1500k,675640,19.091243,115,2026-05-13 10:18:45
n3f_no_z_full,gpsi_no_z_full_1500k,675760,19.154954,118,2026-05-13 10:18:45
n3f_no_z_full,gpsi_no_z_full_1500k,675984,39.725387,116,2026-05-13 10:18:47
n3f_no_z_full,gpsi_no_z_full_1500k,676096,39.99864,114,2026-05-13 10:18:47
n3f_no_z_full,gpsi_no_z_full_1500k,676140,39.808964,127,2026-05-13 10:18:47
n3f_no_z_full,gpsi_no_z_full_1500k,676228,40.168656,117,2026-05-13 10:18:48
n3f_no_z_full,gpsi_no_z_full_1500k,676468,40.295246,121,2026-05-13 10:18:48
n3f_no_z_full,gpsi_no_z_full_1500k,676576,39.954828,120,2026-05-13 10:18:49
n3f_no_z_full,gpsi_no_z_full_1500k,676652,39.67057,128,2026-05-13 10:18:49
n3f_no_z_full,gpsi_no_z_full_1500k,676724,40.003564,124,2026-05-13 10:18:49
n3f_no_z_full,gpsi_no_z_full_1500k,676948,40.318367,120,2026-05-13 10:18:50
n3f_no_z_full,gpsi_no_z_full_1500k,677028,20.133364,113,2026-05-13 10:18:50
n3f_no_z_full,gpsi_no_z_full_1500k,677152,19.405041,125,2026-05-13 10:18:51
n3f_no_z_full,gpsi_no_z_full_1500k,677212,39.234046,122,2026-05-13 10:18:51
n3f_no_z_full,gpsi_no_z_full_1500k,677368,11.58661,85,2026-05-13 10:18:51
n3f_no_z_full,gpsi_no_z_full_1500k,677376,20.410175,107,2026-05-13 10:18:51
n3f_no_z_full,gpsi_no_z_full_1500k,677684,39.390984,133,2026-05-13 10:18:52
n3f_no_z_full,gpsi_no_z_full_1500k,677724,39.568711,128,2026-05-13 10:18:52
n3f_no_z_full,gpsi_no_z_full_1500k,677832,20.619055,114,2026-05-13 10:18:53
n3f_no_z_full,gpsi_no_z_full_1500k,677852,39.835552,121,2026-05-13 10:18:53
n3f_no_z_full,gpsi_no_z_full_1500k,678172,19.39922,122,2026-05-13 10:18:53
n3f_no_z_full,gpsi_no_z_full_1500k,678192,18.416768,117,2026-05-13 10:18:54
n3f_no_z_full,gpsi_no_z_full_1500k,678276,20.281342,111,2026-05-13 10:18:54
n3f_no_z_full,gpsi_no_z_full_1500k,678340,19.77464,122,2026-05-13 10:18:54
n3f_no_z_full,gpsi_no_z_full_1500k,678636,19.894013,116,2026-05-13 10:18:55
n3f_no_z_full,gpsi_no_z_full_1500k,678660,40.072719,117,2026-05-13 10:18:55
n3f_no_z_full,gpsi_no_z_full_1500k,678748,40.017318,118,2026-05-13 10:18:55
n3f_no_z_full,gpsi_no_z_full_1500k,678792,-1.202614,33,2026-05-13 10:18:55
n3f_no_z_full,gpsi_no_z_full_1500k,678800,39.844841,115,2026-05-13 10:18:55
n3f_no_z_full,gpsi_no_z_full_1500k,679024,16.173883,97,2026-05-13 10:18:56
n3f_no_z_full,gpsi_no_z_full_1500k,679192,40.773873,111,2026-05-13 10:18:57
n3f_no_z_full,gpsi_no_z_full_1500k,679240,20.420746,112,2026-05-13 10:18:57
n3f_no_z_full,gpsi_no_z_full_1500k,679260,40.912504,115,2026-05-13 10:18:57
n3f_no_z_full,gpsi_no_z_full_1500k,679496,19.280355,118,2026-05-13 10:18:57
n3f_no_z_full,gpsi_no_z_full_1500k,679660,19.664662,117,2026-05-13 10:18:58
n3f_no_z_full,gpsi_no_z_full_1500k,679704,40.210463,116,2026-05-13 10:18:58
n3f_no_z_full,gpsi_no_z_full_1500k,679748,39.73636,122,2026-05-13 10:18:58
n3f_no_z_full,gpsi_no_z_full_1500k,679924,19.535577,107,2026-05-13 10:18:59
